,var_id_com,var_nombre_com,var_tipo_com,var_status_com
435,COMPT 436,Compt MO93-FAKE,Electronics,Incompleto
436,COMPT 437,Compt FG4689-FAKE,Chemistry,Incompleto
437,COMPT 438,Compt VF5-FAKE,other,Completo
438,COMPT 439,Compt KXMT1-FAKE,Electronics,Completo
439,COMPT 440,Compt SADH796-FAKE,other,Completo
440,COMPT 441,Compt FG3458-FAKE,Electronics,Incompleto
441,COMPT 442,Compt PM32376-FAKE,Electronics,Completo
442,COMPT 443,Compt XZMN5399-FAKE,Electronics,Incompleto
443,COMPT 444,Compt ILF74-FAKE,other,Completo
444,COMPT 445,Compt HQKM98-FAKE,other,Incompleto
445,COMPT 446,Compt OUKG95493-FAKE,Electronics,Incompleto
446,COMPT 447,Compt BX16-FAKE,Chemistry,Incompleto
447,COMPT 448,Compt RHVT18-FAKE,other,Incompleto
448,COMPT 449,Compt UM6-FAKE,other,Incompleto
449,COMPT 450,Compt NUO75-FAKE,Electronics,Completo
450,COMPT 451,Compt FKCE186-FAKE,Chemistry,Completo
451,COMPT 452,Compt DCGN5259-FAKE,Electronics,Completo
452,COMPT 453,Compt FDL7454-FAKE,Chemistry,Completo
453,COMPT 454,Compt TG49954-FAKE,Electronics,Completo
454,COMPT 455,Compt SW3-FAKE,Electronics,Completo
455,COMPT 456,Compt YL5-FAKE,other,Incompleto
456,COMPT 457,Compt MRG127-FAKE,Electronics,Completo
457,COMPT 458,Compt WRLY5753-FAKE,other,Completo
458,COMPT 459,Compt WM552-FAKE,Chemistry,Completo
459,COMPT 460,Compt SLH24-FAKE,Chemistry,Completo
460,COMPT 461,Compt VDH4-FAKE,other,Incompleto
461,COMPT 462,Compt HCT769-FAKE,other,Incompleto
462,COMPT 463,Compt CTAG333-FAKE,other,Incompleto
463,COMPT 464,Compt QVE4-FAKE,other,Completo
464,COMPT 465,Compt CS1848-FAKE,other,Incompleto
465,COMPT 466,Compt JFE76575-FAKE,Chemistry,Completo
466,COMPT 467,Compt PKBM54-FAKE,other,Incompleto
467,COMPT 468,Compt QX67-FAKE,Electronics,Incompleto
468,COMPT 469,Compt NE8496-FAKE,Chemistry,Incompleto
469,COMPT 470,Compt WUC3782-FAKE,Electronics,Completo
470,COMPT 471,Compt XW3255-FAKE,Chemistry,Completo
471,COMPT 472,Compt QKZ668-FAKE,Chemistry,Incompleto
472,COMPT 473,Compt GXB5653-FAKE,Chemistry,Incompleto
473,COMPT 474,Compt FQH6-FAKE,Chemistry,Incompleto
474,COMPT 475,Compt TGDX31-FAKE,Electronics,Incompleto
475,COMPT 476,Compt CH7537-FAKE,other,Incompleto
476,COMPT 477,Compt HN22361-FAKE,other,Incompleto
477,COMPT 478,Compt XWJ59-FAKE,Chemistry,Incompleto
478,COMPT 479,Compt WWA716-FAKE,Chemistry,Incompleto
479,COMPT 480,Compt DBL96-FAKE,Electronics,Incompleto
480,COMPT 481,Compt EECA6671-FAKE,Chemistry,Incompleto
481,COMPT 482,Compt EHQS83-FAKE,Electronics,Incompleto
482,COMPT 483,Compt NCVN5-FAKE,Chemistry,Incompleto
483,COMPT 484,Compt SAKC23117-FAKE,Electronics,Incompleto
484,COMPT 485,Compt WYLS1-FAKE,Electronics,Incompleto
485,COMPT 486,Compt EMS2538-FAKE,other,Incompleto
486,COMPT 487,Compt WYQ96-FAKE,Chemistry,Incompleto
487,COMPT 488,Compt RS35444-FAKE,other,Completo
488,COMPT 489,Compt JEQW12828-FAKE,Chemistry,Incompleto
489,COMPT 490,Compt WKV95-FAKE,Electronics,Completo
490,COMPT 491,Compt DOA98171-FAKE,other,Completo
491,COMPT 492,Compt VMKZ7963-FAKE,other,Incompleto
492,COMPT 493,Compt IU8328-FAKE,Electronics,Completo
493,COMPT 494,Compt YRV22-FAKE,Electronics,Incompleto
494,COMPT 495,Compt KZ26559-FAKE,Electronics,Incompleto
495,COMPT 496,Compt TZG323-FAKE,Chemistry,Completo
496,COMPT 497,Compt IGZO23457-FAKE,Chemistry,Completo
497,COMPT 498,Compt ASGP1-FAKE,Chemistry,Incompleto
498,COMPT 499,Compt MEO872-FAKE,Electronics,Completo
499,COMPT 500,Compt TI3495-FAKE,other,Incompleto
500,COMPT 501,Compt VDO52-FAKE,Chemistry,Incompleto
501,COMPT 502,Compt CH86-FAKE,other,Incompleto
502,COMPT 503,Compt HNL759-FAKE,Electronics,Completo
503,COMPT 504,Compt LCYM43-FAKE,other,Incompleto
504,COMPT 505,Compt AZE4676-FAKE,Electronics,Incompleto
505,COMPT 506,Compt WAZY36494-FAKE,Chemistry,Completo
506,COMPT 507,Compt IGHC1998-FAKE,Chemistry,Completo
507,COMPT 508,Compt CP3286-FAKE,Electronics,Completo
508,COMPT 509,Compt DCMO6-FAKE,Electronics,Incompleto
509,COMPT 510,Compt FJ8972-FAKE,other,Completo
510,COMPT 511,Compt WFH56-FAKE,Chemistry,Completo
511,COMPT 512,Compt AL38-FAKE,Electronics,Completo
512,COMPT 513,Compt EPUC738-FAKE,Electronics,Completo
513,COMPT 514,Compt ZRWW2114-FAKE,Electronics,Incompleto
514,COMPT 515,Compt ZX93-FAKE,Electronics,Incompleto
515,COMPT 516,Compt RMW97549-FAKE,Chemistry,Incompleto
516,COMPT 517,Compt DWY41222-FAKE,Chemistry,Incompleto
517,COMPT 518,Compt LUR5691-FAKE,Electronics,Completo
518,COMPT 519,Compt KZT799-FAKE,Electronics,Completo
519,COMPT 520,Compt KKCW259-FAKE,other,Incompleto
520,COMPT 521,Compt TIM58-FAKE,Chemistry,Incompleto
521,COMPT 522,Compt XVUB95118-FAKE,other,Incompleto
522,COMPT 523,Compt TC1-FAKE,Electronics,Incompleto
523,COMPT 524,Compt YN9693-FAKE,other,Incompleto
524,COMPT 525,Compt FJ3-FAKE,Chemistry,Incompleto
525,COMPT 526,Compt CZAC36-FAKE,Chemistry,Completo
526,COMPT 527,Compt TMXZ18623-FAKE,other,Completo
527,COMPT 528,Compt ZUDK1-FAKE,Chemistry,Completo
528,COMPT 529,Compt CW279-FAKE,Chemistry,Completo
529,COMPT 530,Compt SUNR8743-FAKE,Chemistry,Incompleto
530,COMPT 531,Compt SFIV41438-FAKE,other,Incompleto
531,COMPT 532,Compt CE522-FAKE,other,Incompleto
532,COMPT 533,Compt IR4968-FAKE,Chemistry,Incompleto
533,COMPT 534,Compt KR5176-FAKE,Chemistry,Completo
534,COMPT 535,Compt EJIV9-FAKE,Electronics,Incompleto
535,COMPT 536,Compt OKT44678-FAKE,other,Completo
536,COMPT 537,Compt LRHI66-FAKE,Chemistry,Completo
537,COMPT 538,Compt SC69994-FAKE,Chemistry,Completo
538,COMPT 539,Compt WIR51369-FAKE,Chemistry,Incompleto
539,COMPT 540,Compt SAE71839-FAKE,Electronics,Completo
540,COMPT 541,Compt GS8668-FAKE,Electronics,Completo
541,COMPT 542,Compt IRH4-FAKE,Electronics,Incompleto
542,COMPT 543,Compt YX5-FAKE,Chemistry,Completo
543,COMPT 544,Compt QWK69-FAKE,Electronics,Completo
544,COMPT 545,Compt HML7-FAKE,Chemistry,Completo
545,COMPT 546,Compt MJ32-FAKE,Chemistry,Incompleto
546,COMPT 547,Compt BNEW5-FAKE,Electronics,Incompleto
547,COMPT 548,Compt DO84821-FAKE,other,Completo
548,COMPT 549,Compt FFO5353-FAKE,Chemistry,Incompleto
549,COMPT 550,Compt WOR1587-FAKE,Electronics,Incompleto
550,COMPT 551,Compt WQCJ156-FAKE,Chemistry,Incompleto
551,COMPT 552,Compt ANJK76138-FAKE,Chemistry,Completo
552,COMPT 553,Compt ZJHK888-FAKE,Electronics,Incompleto
553,COMPT 554,Compt UZ2564-FAKE,other,Incompleto
554,COMPT 555,Compt GCA8-FAKE,Chemistry,Incompleto
555,COMPT 556,Compt EF35-FAKE,Electronics,Completo
556,COMPT 557,Compt GT357-FAKE,Chemistry,Incompleto
557,COMPT 558,Compt HUG1-FAKE,Chemistry,Completo
558,COMPT 559,Compt OWED6953-FAKE,Chemistry,Completo
559,COMPT 560,Compt EV9345-FAKE,Electronics,Completo
560,COMPT 561,Compt AKJ5384-FAKE,Electronics,Incompleto
561,COMPT 562,Compt NLM72-FAKE,Chemistry,Incompleto
562,COMPT 563,Compt EDX44-FAKE,Chemistry,Incompleto
563,COMPT 564,Compt HD1833-FAKE,Electronics,Completo
564,COMPT 565,Compt WQ322-FAKE,other,Completo
565,COMPT 566,Compt ZFFP5749-FAKE,Electronics,Completo
566,COMPT 567,Compt JYT31-FAKE,Chemistry,Completo
567,COMPT 568,Compt ZL694-FAKE,other,Incompleto
568,COMPT 569,Compt LGQT51-FAKE,other,Incompleto
569,COMPT 570,Compt XNOZ9-FAKE,Electronics,Completo
570,COMPT 571,Compt JU1-FAKE,Chemistry,Completo
571,COMPT 572,Compt JRE42131-FAKE,Chemistry,Incompleto
572,COMPT 573,Compt QWI59-FAKE,Electronics,Completo
573,COMPT 574,Compt VNA9969-FAKE,Chemistry,Incompleto
574,COMPT 575,Compt CV15-FAKE,Electronics,Incompleto
575,COMPT 576,Compt IK94-FAKE,Electronics,Incompleto
576,COMPT 577,Compt CX2-FAKE,Chemistry,Completo
577,COMPT 578,Compt JB74646-FAKE,Chemistry,Incompleto
578,COMPT 579,Compt GWFO5233-FAKE,other,Incompleto
579,COMPT 580,Compt OKB57366-FAKE,Electronics,Completo
580,COMPT 581,Compt BXHU71683-FAKE,Electronics,Completo
581,COMPT 582,Compt ZHQ58-FAKE,other,Incompleto
582,COMPT 583,Compt QCQX8217-FAKE,Chemistry,Completo
583,COMPT 584,Compt XQ56591-FAKE,Chemistry,Incompleto
584,COMPT 585,Compt RVWQ7311-FAKE,Chemistry,Incompleto
585,COMPT 586,Compt ZBUH29939-FAKE,Electronics,Completo
586,COMPT 587,Compt NSO154-FAKE,Electronics,Completo
587,COMPT 588,Compt MIWF7173-FAKE,other,Completo
588,COMPT 589,Compt VVP8-FAKE,Chemistry,Completo
589,COMPT 590,Compt SE5789-FAKE,Electronics,Incompleto
590,COMPT 591,Compt NXCQ284-FAKE,Electronics,Incompleto
591,COMPT 592,Compt LX3-FAKE,Electronics,Incompleto
592,COMPT 593,Compt HVR319-FAKE,Chemistry,Completo
593,COMPT 594,Compt AZVX88-FAKE,Electronics,Completo
594,COMPT 595,Compt GWMM6-FAKE,Electronics,Completo
595,COMPT 596,Compt IVEI16-FAKE,Electronics,Incompleto
596,COMPT 597,Compt FJPX6893-FAKE,Chemistry,Completo
597,COMPT 598,Compt TAI72-FAKE,Chemistry,Incompleto
598,COMPT 599,Compt RAKP81-FAKE,Electronics,Completo
599,COMPT 600,Compt KPIF815-FAKE,Electronics,Completo
600,COMPT 601,Compt JHME91-FAKE,Chemistry,Incompleto
601,COMPT 602,Compt YCXP3447-FAKE,Electronics,Incompleto
602,COMPT 603,Compt DWH36-FAKE,Chemistry,Incompleto
603,COMPT 604,Compt QX44-FAKE,Electronics,Completo
604,COMPT 605,Compt CTU31279-FAKE,Chemistry,Incompleto
605,COMPT 606,Compt OOCN1471-FAKE,Electronics,Incompleto
606,COMPT 607,Compt YMSN9-FAKE,other,Completo
607,COMPT 608,Compt ZBF31343-FAKE,other,Incompleto
608,COMPT 609,Compt KDX5-FAKE,other,Incompleto
609,COMPT 610,Compt WS49926-FAKE,Electronics,Completo
610,COMPT 611,Compt LHI4918-FAKE,Electronics,Completo
611,COMPT 612,Compt FNG78745-FAKE,Electronics,Completo
612,COMPT 613,Compt QSFB89-FAKE,Electronics,Completo
613,COMPT 614,Compt KUX1-FAKE,other,Completo
614,COMPT 615,Compt WZ6-FAKE,Electronics,Incompleto
615,COMPT 616,Compt XI575-FAKE,other,Incompleto
616,COMPT 617,Compt MGU72-FAKE,Electronics,Completo
617,COMPT 618,Compt NWQX755-FAKE,Electronics,Completo
618,COMPT 619,Compt DNI724-FAKE,other,Incompleto
619,COMPT 620,Compt QRTF3352-FAKE,other,Completo
620,COMPT 621,Compt IO61-FAKE,Electronics,Incompleto
621,COMPT 622,Compt HQBA77-FAKE,Electronics,Incompleto
622,COMPT 623,Compt XUXF1165-FAKE,Electronics,Completo
623,COMPT 624,Compt QR45-FAKE,Chemistry,Incompleto
624,COMPT 625,Compt EM8847-FAKE,Chemistry,Incompleto
625,COMPT 626,Compt PT97-FAKE,Electronics,Completo
626,COMPT 627,Compt RAK96-FAKE,Chemistry,Incompleto
627,COMPT 628,Compt NFX88398-FAKE,Electronics,Incompleto
628,COMPT 629,Compt CT8-FAKE,other,Completo
629,COMPT 630,Compt MCN9924-FAKE,other,Completo
630,COMPT 631,Compt WG3132-FAKE,other,Incompleto
631,COMPT 632,Compt GCDU2563-FAKE,Chemistry,Completo
632,COMPT 633,Compt HK55196-FAKE,Electronics,Completo
633,COMPT 634,Compt MAJ72653-FAKE,Electronics,Incompleto
634,COMPT 635,Compt DF2778-FAKE,Chemistry,Incompleto
635,COMPT 636,Compt SGYG79488-FAKE,Chemistry,Incompleto
636,COMPT 637,Compt WYP27858-FAKE,Chemistry,Completo
637,COMPT 638,Compt NRZS6-FAKE,other,Completo
638,COMPT 639,Compt UL384-FAKE,Electronics,Incompleto
639,COMPT 640,Compt OXPH728-FAKE,Chemistry,Completo
640,COMPT 641,Compt QM463-FAKE,other,Incompleto
641,COMPT 642,Compt NHPN72-FAKE,Chemistry,Incompleto
642,COMPT 643,Compt MD218-FAKE,Chemistry,Completo
643,COMPT 644,Compt INXP6-FAKE,Chemistry,Completo
644,COMPT 645,Compt TTZ4-FAKE,other,Incompleto
645,COMPT 646,Compt PLEY41-FAKE,Electronics,Incompleto
646,COMPT 647,Compt JR332-FAKE,other,Completo
647,COMPT 648,Compt YZB934-FAKE,Chemistry,Completo
648,COMPT 649,Compt YXCO934-FAKE,other,Incompleto
649,COMPT 650,Compt KV8256-FAKE,Electronics,Completo
650,COMPT 651,Compt XHB787-FAKE,Chemistry,Completo
651,COMPT 652,Compt ZIFA22-FAKE,Electronics,Completo
652,COMPT 653,Compt HIJ6-FAKE,other,Incompleto
653,COMPT 654,Compt QBL87117-FAKE,Electronics,Incompleto
654,COMPT 655,Compt MHM467-FAKE,Chemistry,Completo
655,COMPT 656,Compt SCZH1912-FAKE,Chemistry,Completo
656,COMPT 657,Compt UZD769-FAKE,other,Incompleto
657,COMPT 658,Compt KZ1-FAKE,other,Incompleto
658,COMPT 659,Compt WBR912-FAKE,Chemistry,Incompleto
659,COMPT 660,Compt SHG2-FAKE,Chemistry,Completo
660,COMPT 661,Compt CR3-FAKE,Electronics,Completo
661,COMPT 662,Compt TH77181-FAKE,other,Incompleto
662,COMPT 663,Compt PAKI2163-FAKE,Chemistry,Completo
663,COMPT 664,Compt FS3-FAKE,Chemistry,Completo
664,COMPT 665,Compt CEWW53848-FAKE,Chemistry,Incompleto
665,COMPT 666,Compt BJ41864-FAKE,Electronics,Completo
666,COMPT 667,Compt HC7-FAKE,other,Completo
667,COMPT 668,Compt DUY327-FAKE,other,Incompleto
668,COMPT 669,Compt JORI9179-FAKE,Chemistry,Completo
669,COMPT 670,Compt BEOM1-FAKE,other,Incompleto
670,COMPT 671,Compt AW54-FAKE,Electronics,Incompleto
671,COMPT 672,Compt AEG97334-FAKE,Electronics,Completo
672,COMPT 673,Compt EYVK2757-FAKE,Electronics,Completo
673,COMPT 674,Compt GICM37-FAKE,Chemistry,Completo
674,COMPT 675,Compt XORU58-FAKE,other,Incompleto
675,COMPT 676,Compt XR423-FAKE,Chemistry,Completo
676,COMPT 677,Compt WJ7149-FAKE,other,Completo
677,COMPT 678,Compt NQTB374-FAKE,Electronics,Completo
678,COMPT 679,Compt MJ63-FAKE,Chemistry,Incompleto
679,COMPT 680,Compt FDTO8-FAKE,Electronics,Completo
680,COMPT 681,Compt AV1-FAKE,Electronics,Incompleto
681,COMPT 682,Compt MGPP245-FAKE,other,Incompleto
682,COMPT 683,Compt MI36-FAKE,Chemistry,Incompleto
683,COMPT 684,Compt VEDT76-FAKE,Electronics,Completo
684,COMPT 685,Compt AJPS652-FAKE,Electronics,Completo
685,COMPT 686,Compt MPCU43-FAKE,Chemistry,Incompleto
686,COMPT 687,Compt QLE45444-FAKE,other,Incompleto
687,COMPT 688,Compt QG698-FAKE,Chemistry,Incompleto
688,COMPT 689,Compt VAOR87-FAKE,Electronics,Completo
689,COMPT 690,Compt LVR69-FAKE,Electronics,Incompleto
690,COMPT 691,Compt HXFK7-FAKE,Chemistry,Incompleto
691,COMPT 692,Compt KWXW83-FAKE,Chemistry,Completo
692,COMPT 693,Compt ZFW89-FAKE,Chemistry,Incompleto
693,COMPT 694,Compt VR217-FAKE,Chemistry,Incompleto
694,COMPT 695,Compt MWTE97-FAKE,other,Incompleto
695,COMPT 696,Compt PHI9498-FAKE,Electronics,Completo
696,COMPT 697,Compt YW173-FAKE,Chemistry,Incompleto
697,COMPT 698,Compt UCU6911-FAKE,other,Incompleto
698,COMPT 699,Compt JWN456-FAKE,Chemistry,Completo
699,COMPT 700,Compt VUY1416-FAKE,Electronics,Incompleto
700,COMPT 701,Compt UI6128-FAKE,Chemistry,Completo
701,COMPT 702,Compt QK74372-FAKE,other,Completo
702,COMPT 703,Compt VJ666-FAKE,Chemistry,Incompleto
703,COMPT 704,Compt BE2349-FAKE,Electronics,Incompleto
704,COMPT 705,Compt MCJC29-FAKE,other,Incompleto
705,COMPT 706,Compt XKWX19-FAKE,Electronics,Completo
706,COMPT 707,Compt RTHZ37182-FAKE,Electronics,Completo
707,COMPT 708,Compt LZ92-FAKE,other,Incompleto
708,COMPT 709,Compt GOBP847-FAKE,Electronics,Completo
709,COMPT 710,Compt VUV17974-FAKE,Chemistry,Completo
710,COMPT 711,Compt RP6-FAKE,Chemistry,Incompleto
711,COMPT 712,Compt CDZ28-FAKE,other,Completo
712,COMPT 713,Compt IUQ15966-FAKE,Electronics,Incompleto
713,COMPT 714,Compt TO2823-FAKE,Chemistry,Completo
714,COMPT 715,Compt ZJ51-FAKE,other,Incompleto
715,COMPT 716,Compt RRO7-FAKE,Electronics,Incompleto
716,COMPT 717,Compt WJ26-FAKE,Electronics,Completo
717,COMPT 718,Compt QK84914-FAKE,Chemistry,Incompleto
718,COMPT 719,Compt HKOV17-FAKE,Chemistry,Incompleto
719,COMPT 720,Compt FEYN1-FAKE,other,Completo
720,COMPT 721,Compt IC42149-FAKE,Electronics,Incompleto
721,COMPT 722,Compt SY5-FAKE,Electronics,Incompleto
722,COMPT 723,Compt MH56-FAKE,Chemistry,Incompleto
723,COMPT 724,Compt GYN93-FAKE,Chemistry,Completo
724,COMPT 725,Compt ZAH34527-FAKE,Electronics,Incompleto
725,COMPT 726,Compt RDBS47269-FAKE,Chemistry,Incompleto
726,COMPT 727,Compt JJ21-FAKE,other,Incompleto
727,COMPT 728,Compt TXR2996-FAKE,Chemistry,Completo
728,COMPT 729,Compt WDFD2-FAKE,other,Completo
729,COMPT 730,Compt JSF5367-FAKE,Electronics,Completo
730,COMPT 731,Compt FT33-FAKE,other,Incompleto
731,COMPT 732,Compt CMG4-FAKE,Chemistry,Completo
732,COMPT 733,Compt WWMO5697-FAKE,Electronics,Completo
733,COMPT 734,Compt RT1-FAKE,Electronics,Incompleto
734,COMPT 735,Compt CDAI2766-FAKE,Electronics,Incompleto
735,COMPT 736,Compt QD16-FAKE,Chemistry,Completo
736,COMPT 737,Compt FLN5-FAKE,Chemistry,Completo
737,COMPT 738,Compt JV479-FAKE,Electronics,Incompleto
738,COMPT 739,Compt NW7711-FAKE,Chemistry,Completo
739,COMPT 740,Compt IRT43-FAKE,other,Incompleto
740,COMPT 741,Compt WVLE1639-FAKE,Chemistry,Completo
741,COMPT 742,Compt YF41196-FAKE,Electronics,Incompleto
742,COMPT 743,Compt JP5647-FAKE,Electronics,Incompleto
743,COMPT 744,Compt RI7-FAKE,other,Incompleto
744,COMPT 745,Compt GHU37362-FAKE,Electronics,Incompleto
745,COMPT 746,Compt ZZN944-FAKE,Electronics,Completo
746,COMPT 747,Compt DASQ6-FAKE,Electronics,Incompleto
747,COMPT 748,Compt GH3625-FAKE,Chemistry,Completo
748,COMPT 749,Compt ZSL47-FAKE,other,Incompleto
749,COMPT 750,Compt WKS2625-FAKE,other,Incompleto
750,COMPT 751,Compt EMPA64742-FAKE,Chemistry,Completo
751,COMPT 752,Compt VLHY834-FAKE,Chemistry,Completo
752,COMPT 753,Compt QY88842-FAKE,Chemistry,Incompleto
753,COMPT 754,Compt SG2-FAKE,Chemistry,Completo
754,COMPT 755,Compt GH226-FAKE,Chemistry,Incompleto
755,COMPT 756,Compt LHC29344-FAKE,Electronics,Completo
756,COMPT 757,Compt IE553-FAKE,Electronics,Completo
757,COMPT 758,Compt FB68-FAKE,Chemistry,Incompleto
758,COMPT 759,Compt FFOI1182-FAKE,Electronics,Incompleto
759,COMPT 760,Compt ZY35-FAKE,Electronics,Completo
760,COMPT 761,Compt KGB4713-FAKE,Electronics,Completo
761,COMPT 762,Compt EI7796-FAKE,Electronics,Completo
762,COMPT 763,Compt LP53-FAKE,other,Incompleto
763,COMPT 764,Compt VTQ9274-FAKE,Electronics,Incompleto
764,COMPT 765,Compt XZRU2617-FAKE,other,Incompleto
765,COMPT 766,Compt FT46-FAKE,Electronics,Completo
766,COMPT 767,Compt CLY3-FAKE,Electronics,Incompleto
767,COMPT 768,Compt BD93-FAKE,other,Completo
768,COMPT 769,Compt NXF79315-FAKE,other,Completo
769,COMPT 770,Compt GRMD49-FAKE,Chemistry,Incompleto
770,COMPT 771,Compt SHNT34616-FAKE,other,Incompleto
771,COMPT 772,Compt AFDR5-FAKE,Chemistry,Completo
772,COMPT 773,Compt YUMK9474-FAKE,Electronics,Completo
773,COMPT 774,Compt LDV866-FAKE,Chemistry,Completo
774,COMPT 775,Compt SIWN6594-FAKE,Electronics,Incompleto
775,COMPT 776,Compt NZ62-FAKE,Electronics,Completo
776,COMPT 777,Compt HUO95-FAKE,Electronics,Completo
777,COMPT 778,Compt OMD9-FAKE,other,Incompleto
778,COMPT 779,Compt QUQI9232-FAKE,Chemistry,Completo
779,COMPT 780,Compt CCCU89122-FAKE,other,Completo
780,COMPT 781,Compt YWJB55-FAKE,other,Incompleto
781,COMPT 782,Compt DY1-FAKE,other,Incompleto
782,COMPT 783,Compt CYNY2-FAKE,Electronics,Incompleto
783,COMPT 784,Compt PTS4-FAKE,Chemistry,Incompleto
784,COMPT 785,Compt ON727-FAKE,Electronics,Incompleto
785,COMPT 786,Compt YUQC23981-FAKE,other,Completo
786,COMPT 787,Compt AJ581-FAKE,Chemistry,Completo
787,COMPT 788,Compt ZYUB82771-FAKE,Chemistry,Completo
788,COMPT 789,Compt TIAW6-FAKE,other,Completo
789,COMPT 790,Compt MA738-FAKE,Electronics,Completo
790,COMPT 791,Compt HB68728-FAKE,other,Completo
791,COMPT 792,Compt LHDO78-FAKE,other,Incompleto
792,COMPT 793,Compt GQGR9-FAKE,other,Incompleto
793,COMPT 794,Compt ARGT9-FAKE,Electronics,Incompleto
794,COMPT 795,Compt AVZ826-FAKE,Chemistry,Completo
795,COMPT 796,Compt TR368-FAKE,Electronics,Incompleto
796,COMPT 797,Compt PJWI177-FAKE,Electronics,Completo
797,COMPT 798,Compt HST8-FAKE,other,Incompleto
798,COMPT 799,Compt KCIH74-FAKE,Chemistry,Incompleto
799,COMPT 800,Compt SZ192-FAKE,Electronics,Completo
800,COMPT 801,Compt TEKD14933-FAKE,Electronics,Incompleto
801,COMPT 802,Compt HRX58-FAKE,Chemistry,Completo
802,COMPT 803,Compt IP17-FAKE,Electronics,Completo
803,COMPT 804,Compt AR89975-FAKE,Chemistry,Incompleto
804,COMPT 805,Compt WPOJ643-FAKE,Chemistry,Completo
805,COMPT 806,Compt LBQ891-FAKE,Electronics,Incompleto
806,COMPT 807,Compt XYK38966-FAKE,other,Completo
807,COMPT 808,Compt PJM9-FAKE,Electronics,Completo
808,COMPT 809,Compt SNU95-FAKE,Chemistry,Incompleto
809,COMPT 810,Compt WZX9597-FAKE,Electronics,Incompleto
810,COMPT 811,Compt SK35-FAKE,Electronics,Completo
811,COMPT 812,Compt TJ23-FAKE,Chemistry,Incompleto
812,COMPT 813,Compt CHWB52783-FAKE,Electronics,Completo
813,COMPT 814,Compt GHVJ1636-FAKE,Electronics,Incompleto
814,COMPT 815,Compt PIQ2664-FAKE,Electronics,Completo
815,COMPT 816,Compt YOD518-FAKE,Chemistry,Completo
816,COMPT 817,Compt WDR12181-FAKE,Chemistry,Incompleto
817,COMPT 818,Compt OQU8679-FAKE,other,Completo
818,COMPT 819,Compt CN371-FAKE,Electronics,Incompleto
819,COMPT 820,Compt HYV7981-FAKE,other,Incompleto
820,COMPT 821,Compt IPR49336-FAKE,Electronics,Completo
821,COMPT 822,Compt WDMU11465-FAKE,Chemistry,Incompleto
822,COMPT 823,Compt CHNN7242-FAKE,Chemistry,Completo
823,COMPT 824,Compt JRAE7264-FAKE,Chemistry,Incompleto
824,COMPT 825,Compt DF19356-FAKE,other,Incompleto
825,COMPT 826,Compt XNU3825-FAKE,other,Incompleto
826,COMPT 827,Compt OP113-FAKE,other,Incompleto
827,COMPT 828,Compt OJP6568-FAKE,Electronics,Completo
828,COMPT 829,Compt KE16-FAKE,Electronics,Completo
829,COMPT 830,Compt DLVL81-FAKE,Electronics,Incompleto
830,COMPT 831,Compt PZZ43796-FAKE,other,Incompleto
831,COMPT 832,Compt FMEQ52968-FAKE,Chemistry,Completo
832,COMPT 833,Compt JFCZ19885-FAKE,Chemistry,Completo
833,COMPT 834,Compt ZEC59774-FAKE,other,Completo
834,COMPT 835,Compt MQ541-FAKE,Chemistry,Incompleto
835,COMPT 836,Compt ZD1157-FAKE,other,Incompleto
836,COMPT 837,Compt JJ579-FAKE,Chemistry,Incompleto
837,COMPT 838,Compt RYX44-FAKE,Chemistry,Incompleto
838,COMPT 839,Compt EQ87878-FAKE,other,Incompleto
839,COMPT 840,Compt UP24-FAKE,Chemistry,Incompleto
840,COMPT 841,Compt QJHR48-FAKE,Electronics,Incompleto
841,COMPT 842,Compt ZREH789-FAKE,Chemistry,Completo
842,COMPT 843,Compt CMNW89863-FAKE,other,Incompleto
843,COMPT 844,Compt JKE3-FAKE,other,Incompleto
844,COMPT 845,Compt TL6286-FAKE,Electronics,Completo
845,COMPT 846,Compt YMCC9-FAKE,other,Incompleto
846,COMPT 847,Compt NMWB211-FAKE,other,Incompleto
847,COMPT 848,Compt VB16-FAKE,Chemistry,Incompleto
848,COMPT 849,Compt CX2819-FAKE,Chemistry,Incompleto
849,COMPT 850,Compt SBDE7-FAKE,Electronics,Incompleto
850,COMPT 851,Compt JCYU2-FAKE,other,Incompleto
851,COMPT 852,Compt IGS317-FAKE,Electronics,Completo
852,COMPT 853,Compt QKMH5-FAKE,Electronics,Incompleto
853,COMPT 854,Compt KZ8843-FAKE,Electronics,Completo
854,COMPT 855,Compt DIY38-FAKE,Electronics,Incompleto
855,COMPT 856,Compt GSE97645-FAKE,Chemistry,Incompleto
856,COMPT 857,Compt JCQ77417-FAKE,Electronics,Completo
857,COMPT 858,Compt GKZ8-FAKE,Electronics,Incompleto
858,COMPT 859,Compt GNVS75592-FAKE,Chemistry,Completo
859,COMPT 860,Compt UO42-FAKE,Electronics,Incompleto
860,COMPT 861,Compt FG3153-FAKE,other,Incompleto
861,COMPT 862,Compt AZNG37-FAKE,Electronics,Incompleto
862,COMPT 863,Compt MTBN79-FAKE,Electronics,Completo
863,COMPT 864,Compt YDIO13961-FAKE,other,Completo
864,COMPT 865,Compt VVRX6-FAKE,Chemistry,Completo
865,COMPT 866,Compt QPC699-FAKE,other,Incompleto
866,COMPT 867,Compt IYME3-FAKE,Chemistry,Completo
867,COMPT 868,Compt UB8226-FAKE,Electronics,Incompleto
