,dt_fecha_ensamblar,var_id_rol,var_cedula_per,var_id_mis
543,27/04/2022,ROL 544,487012624,MSL 544
544,06/02/2021,ROL 545,2101459079,MSL 545
545,12/11/2020,ROL 546,1915001399,MSL 546
546,09/09/2020,ROL 547,2127336626,MSL 547
547,06/05/2021,ROL 548,635458157,MSL 548
548,28/08/2020,ROL 549,1609912920,MSL 549
549,01/10/2020,ROL 550,908315311,MSL 550
550,25/05/2022,ROL 551,1806557931,MSL 551
551,10/04/2021,ROL 552,1076567019,MSL 552
552,03/09/2022,ROL 553,598039847,MSL 553
553,23/12/2022,ROL 554,368392946,MSL 554
554,20/12/2022,ROL 555,324705441,MSL 555
555,14/02/2020,ROL 556,678368159,MSL 556
556,21/04/2022,ROL 557,1810323284,MSL 557
557,19/03/2022,ROL 558,586558925,MSL 558
558,07/06/2020,ROL 559,805804173,MSL 559
559,08/09/2020,ROL 560,254184164,MSL 560
560,23/01/2021,ROL 561,1914002679,MSL 561
561,27/10/2021,ROL 562,2279902329,MSL 562
562,05/08/2022,ROL 563,454551518,MSL 563
563,13/01/2022,ROL 564,1907690844,MSL 564
564,12/05/2021,ROL 565,649293967,MSL 565
565,18/02/2021,ROL 566,2073508257,MSL 566
566,23/11/2020,ROL 567,2308201333,MSL 567
567,17/03/2020,ROL 568,266896448,MSL 568
568,07/06/2020,ROL 569,1766325284,MSL 569
569,29/03/2022,ROL 570,1842179673,MSL 570
570,06/08/2022,ROL 571,519471085,MSL 571
571,12/08/2020,ROL 572,607995711,MSL 572
572,29/12/2021,ROL 573,2104408576,MSL 573
573,20/11/2022,ROL 574,1228373246,MSL 574
574,12/04/2020,ROL 575,503575849,MSL 575
575,11/03/2020,ROL 576,1793418487,MSL 576
576,26/01/2021,ROL 577,1483520113,MSL 577
577,27/09/2022,ROL 578,383809440,MSL 578
578,05/06/2022,ROL 579,1840281936,MSL 579
579,20/03/2022,ROL 580,1773359765,MSL 580
580,11/11/2020,ROL 581,734265389,MSL 581
581,12/11/2022,ROL 582,2011046755,MSL 582
582,16/09/2021,ROL 583,689654484,MSL 583
583,07/09/2022,ROL 584,1132561930,MSL 584
584,01/05/2022,ROL 585,804285561,MSL 585
585,28/01/2022,ROL 586,1208139007,MSL 586
586,24/09/2022,ROL 587,590885866,MSL 587
587,01/12/2021,ROL 588,916563583,MSL 588
588,11/04/2022,ROL 589,190681651,MSL 589
589,11/09/2021,ROL 590,2222099862,MSL 590
590,16/12/2021,ROL 591,2372837940,MSL 591
591,27/01/2022,ROL 592,157171351,MSL 592
592,01/12/2022,ROL 593,2488052043,MSL 593
593,18/08/2021,ROL 594,380086661,MSL 594
594,24/12/2020,ROL 595,2236651079,MSL 595
595,25/03/2020,ROL 596,307296273,MSL 596
596,19/05/2021,ROL 597,554824308,MSL 597
597,15/01/2022,ROL 598,306323377,MSL 598
598,20/02/2020,ROL 599,2065714898,MSL 599
599,03/10/2020,ROL 600,464461749,MSL 600
600,28/01/2022,ROL 601,2438593049,MSL 601
601,19/08/2021,ROL 602,1338402535,MSL 602
602,17/10/2021,ROL 603,2274212982,MSL 603
603,11/05/2021,ROL 604,745612970,MSL 604
604,19/02/2022,ROL 605,935936672,MSL 605
605,24/01/2021,ROL 606,1163642769,MSL 606
606,03/11/2021,ROL 607,2112291219,MSL 607
607,05/04/2020,ROL 608,1375346702,MSL 608
608,19/03/2022,ROL 609,2198609134,MSL 609
609,18/08/2021,ROL 610,681737693,MSL 610
610,12/04/2020,ROL 611,1153529168,MSL 611
611,26/04/2022,ROL 612,1817498258,MSL 612
612,12/05/2021,ROL 613,1115322564,MSL 613
613,11/12/2020,ROL 614,1115979182,MSL 614
614,26/03/2022,ROL 615,1945934164,MSL 615
615,02/09/2021,ROL 616,1567382796,MSL 616
616,06/04/2020,ROL 617,634074311,MSL 617
617,26/10/2020,ROL 618,442579092,MSL 618
618,25/02/2022,ROL 619,1119142437,MSL 619
619,21/08/2022,ROL 620,1839194001,MSL 620
620,28/02/2020,ROL 621,2158588059,MSL 621
621,15/02/2021,ROL 622,969940793,MSL 622
622,22/02/2022,ROL 623,1709139954,MSL 623
623,29/03/2021,ROL 624,828413515,MSL 624
624,03/06/2021,ROL 625,1868346989,MSL 625
625,29/12/2021,ROL 626,1789690744,MSL 626
626,01/12/2021,ROL 627,701550482,MSL 627
627,13/08/2022,ROL 628,780307735,MSL 628
628,15/05/2021,ROL 629,1898126525,MSL 629
629,25/09/2020,ROL 630,1444340836,MSL 630
630,17/08/2020,ROL 631,615121642,MSL 631
631,19/02/2022,ROL 632,1640747599,MSL 632
632,26/04/2020,ROL 633,734770138,MSL 633
633,03/01/2021,ROL 634,147286741,MSL 634
634,20/04/2021,ROL 635,1281818147,MSL 635
635,08/04/2021,ROL 636,940677635,MSL 636
636,10/09/2022,ROL 637,645415664,MSL 637
637,03/06/2021,ROL 638,1809906979,MSL 638
638,12/02/2020,ROL 639,1566025037,MSL 639
639,30/03/2020,ROL 640,1474572525,MSL 640
640,23/05/2020,ROL 641,1480107942,MSL 641
641,31/10/2021,ROL 642,2428705888,MSL 642
642,24/12/2021,ROL 643,1276300389,MSL 643
643,21/03/2021,ROL 644,1289702958,MSL 644
644,16/12/2020,ROL 645,1338871612,MSL 645
645,19/05/2021,ROL 646,126999991,MSL 646
646,13/06/2022,ROL 647,2447341408,MSL 647
647,13/06/2021,ROL 648,206969113,MSL 648
648,05/10/2021,ROL 649,419708728,MSL 649
649,13/05/2020,ROL 650,1720667447,MSL 650
650,27/11/2022,ROL 651,2088620994,MSL 651
651,20/09/2020,ROL 652,404241353,MSL 652
652,12/03/2022,ROL 653,2395794110,MSL 653
653,13/01/2021,ROL 654,1522926374,MSL 654
654,18/01/2023,ROL 655,2164507483,MSL 655
655,09/03/2022,ROL 656,2423325647,MSL 656
656,30/10/2021,ROL 657,923139167,MSL 657
657,16/12/2020,ROL 658,1717151388,MSL 658
658,18/07/2022,ROL 659,761528147,MSL 659
659,01/09/2020,ROL 660,377971415,MSL 660
660,06/04/2020,ROL 661,1656919343,MSL 661
661,12/02/2020,ROL 662,1703612156,MSL 662
662,14/06/2022,ROL 663,717890921,MSL 663
663,21/03/2021,ROL 664,290367132,MSL 664
664,15/03/2021,ROL 665,665857919,MSL 665
665,31/05/2021,ROL 666,225906978,MSL 666
666,22/01/2021,ROL 667,729316036,MSL 667
667,30/01/2022,ROL 668,1569683844,MSL 668
668,12/05/2022,ROL 669,761591414,MSL 669
669,26/09/2021,ROL 670,1435556626,MSL 670
670,29/01/2022,ROL 671,1930319115,MSL 671
671,02/04/2021,ROL 672,1825541414,MSL 672
672,01/10/2021,ROL 673,884215647,MSL 673
673,19/05/2020,ROL 674,403149794,MSL 674
674,13/12/2022,ROL 675,2226859456,MSL 675
675,08/10/2022,ROL 676,2494428374,MSL 676
676,09/11/2022,ROL 677,722904567,MSL 677
677,05/12/2021,ROL 678,2064014834,MSL 678
678,12/05/2021,ROL 679,251337722,MSL 679
679,06/06/2021,ROL 680,763488016,MSL 680
680,09/09/2022,ROL 681,2067688973,MSL 681
681,07/02/2023,ROL 682,792432736,MSL 682
682,13/06/2021,ROL 683,1180106084,MSL 683
683,08/07/2020,ROL 684,601273053,MSL 684
684,14/10/2022,ROL 685,2082962660,MSL 685
685,03/02/2022,ROL 686,515284135,MSL 686
686,21/02/2022,ROL 687,2192790001,MSL 687
687,09/02/2023,ROL 688,673402668,MSL 688
688,12/12/2020,ROL 689,1749533042,MSL 689
689,21/04/2020,ROL 690,125924386,MSL 690
690,10/05/2022,ROL 691,1036739152,MSL 691
691,30/08/2022,ROL 692,1686134174,MSL 692
692,07/08/2020,ROL 693,1828671004,MSL 693
693,19/04/2021,ROL 694,2499126695,MSL 694
694,07/09/2020,ROL 695,1746386198,MSL 695
695,03/10/2021,ROL 696,1966251820,MSL 696
696,16/06/2021,ROL 697,2340880056,MSL 697
697,28/05/2020,ROL 698,1963400211,MSL 698
698,31/07/2020,ROL 699,1206187640,MSL 699
699,04/03/2020,ROL 700,1432815613,MSL 700
700,04/02/2023,ROL 701,1782907679,MSL 701
701,05/12/2020,ROL 702,791184242,MSL 702
702,21/12/2021,ROL 703,1210943289,MSL 703
703,06/08/2021,ROL 704,369368711,MSL 704
704,08/07/2021,ROL 705,756346898,MSL 705
705,29/07/2022,ROL 706,1081424981,MSL 706
706,20/08/2020,ROL 707,988321674,MSL 707
707,20/03/2021,ROL 708,2193303165,MSL 708
708,01/02/2021,ROL 709,1271765930,MSL 709
709,07/01/2022,ROL 710,374298523,MSL 710
710,08/01/2023,ROL 711,2287522022,MSL 711
711,21/01/2021,ROL 712,663317261,MSL 712
712,31/10/2020,ROL 713,1355381318,MSL 713
713,09/11/2020,ROL 714,1202876959,MSL 714
714,30/03/2022,ROL 715,2341717556,MSL 715
715,01/07/2020,ROL 716,2081432050,MSL 716
716,13/05/2020,ROL 717,2490720558,MSL 717
717,11/01/2022,ROL 718,384496870,MSL 718
718,20/03/2022,ROL 719,399181919,MSL 719
719,01/09/2022,ROL 720,298094787,MSL 720
720,01/11/2021,ROL 721,712563068,MSL 721
721,05/05/2021,ROL 722,1096703902,MSL 722
722,20/06/2020,ROL 723,2332342858,MSL 723
723,19/06/2022,ROL 724,431089253,MSL 724
724,20/06/2022,ROL 725,2292830245,MSL 725
725,15/06/2021,ROL 726,769036528,MSL 726
726,16/01/2022,ROL 727,1700594547,MSL 727
727,20/05/2021,ROL 728,896885100,MSL 728
728,26/09/2022,ROL 729,518660552,MSL 729
729,29/01/2023,ROL 730,1129443875,MSL 730
730,28/07/2020,ROL 731,985505967,MSL 731
731,13/12/2021,ROL 732,538396167,MSL 732
732,23/12/2022,ROL 733,2152286089,MSL 733
733,03/10/2020,ROL 734,520868839,MSL 734
734,24/03/2021,ROL 735,587772970,MSL 735
735,21/06/2022,ROL 736,943587470,MSL 736
736,12/05/2020,ROL 737,2058701258,MSL 737
737,30/08/2022,ROL 738,2247879552,MSL 738
738,07/08/2022,ROL 739,1869661906,MSL 739
739,13/08/2020,ROL 740,1536103567,MSL 740
740,03/03/2020,ROL 741,862510222,MSL 741
741,24/04/2020,ROL 742,2417835430,MSL 742
742,29/05/2021,ROL 743,2409606819,MSL 743
743,16/07/2020,ROL 744,199062706,MSL 744
744,16/10/2022,ROL 745,1661359367,MSL 745
745,23/11/2022,ROL 746,412835832,MSL 746
746,01/05/2022,ROL 747,2428118249,MSL 747
747,25/03/2021,ROL 748,2259242782,MSL 748
748,17/01/2022,ROL 749,2147151260,MSL 749
749,12/12/2022,ROL 750,222602707,MSL 750
750,08/01/2021,ROL 751,2256450391,MSL 751
751,06/09/2020,ROL 752,1606506092,MSL 752
752,04/12/2022,ROL 753,1629505060,MSL 753
753,29/07/2021,ROL 754,2046898112,MSL 754
754,25/06/2020,ROL 755,732607047,MSL 755
755,08/06/2021,ROL 756,2476614173,MSL 756
756,19/02/2020,ROL 757,1817969746,MSL 757
757,12/02/2020,ROL 758,1674033317,MSL 758
758,02/05/2022,ROL 759,2217265410,MSL 759
759,18/07/2022,ROL 760,1812369928,MSL 760
760,07/06/2022,ROL 761,741201395,MSL 761
761,02/06/2022,ROL 762,201346697,MSL 762
762,21/02/2021,ROL 763,146540945,MSL 763
763,28/06/2021,ROL 764,262734685,MSL 764
764,27/11/2020,ROL 765,1123195690,MSL 765
765,29/08/2020,ROL 766,1115152898,MSL 766
766,20/05/2020,ROL 767,636079145,MSL 767
767,13/10/2020,ROL 768,634489528,MSL 768
768,27/06/2022,ROL 769,1494188936,MSL 769
769,04/07/2022,ROL 770,1261544425,MSL 770
770,22/07/2021,ROL 771,2436169549,MSL 771
771,04/12/2020,ROL 772,2494178808,MSL 772
772,23/04/2022,ROL 773,1617671028,MSL 773
773,10/11/2020,ROL 774,1825370485,MSL 774
774,16/12/2020,ROL 775,1288343139,MSL 775
775,14/08/2022,ROL 776,970821196,MSL 776
776,30/03/2020,ROL 777,1932857501,MSL 777
777,17/02/2020,ROL 778,1794030773,MSL 778
778,16/11/2020,ROL 779,2050220184,MSL 779
779,30/09/2021,ROL 780,540373922,MSL 780
780,31/08/2020,ROL 781,623677139,MSL 781
781,13/04/2020,ROL 782,2244696677,MSL 782
782,14/06/2020,ROL 783,1234568596,MSL 783
783,04/01/2021,ROL 784,1560544226,MSL 784
784,23/01/2022,ROL 785,2491731064,MSL 785
785,18/08/2020,ROL 786,2243488313,MSL 786
786,23/03/2021,ROL 787,186337808,MSL 787
787,25/01/2022,ROL 788,2147298329,MSL 788
788,01/10/2021,ROL 789,2010491245,MSL 789
789,14/08/2022,ROL 790,112406475,MSL 790
790,21/01/2021,ROL 791,1947858187,MSL 791
791,12/02/2020,ROL 792,1862955778,MSL 792
792,09/10/2020,ROL 793,1434954965,MSL 793
793,17/07/2021,ROL 794,693120188,MSL 794
794,12/11/2022,ROL 795,300625683,MSL 795
795,12/10/2020,ROL 796,2343023825,MSL 796
796,05/07/2022,ROL 797,1326326883,MSL 797
797,04/12/2021,ROL 798,803559751,MSL 798
798,22/06/2020,ROL 799,865328991,MSL 799
799,09/01/2022,ROL 800,1199794737,MSL 800
800,12/07/2022,ROL 801,1743171651,MSL 801
801,11/10/2020,ROL 802,391497305,MSL 802
802,07/12/2020,ROL 803,604436631,MSL 803
803,25/09/2021,ROL 804,328842561,MSL 804
804,06/01/2023,ROL 805,1237268266,MSL 805
805,12/06/2022,ROL 806,794450055,MSL 806
806,08/02/2023,ROL 807,921971110,MSL 807
807,05/02/2023,ROL 808,2172365107,MSL 808
808,27/10/2020,ROL 809,2229515156,MSL 809
809,07/05/2020,ROL 810,212796554,MSL 810
810,25/06/2020,ROL 811,1679580283,MSL 811
811,26/06/2020,ROL 812,2311163776,MSL 812
812,06/11/2022,ROL 813,2204249222,MSL 813
813,19/01/2023,ROL 814,2347904381,MSL 814
814,04/05/2021,ROL 815,2102545453,MSL 815
815,16/10/2020,ROL 816,2281098361,MSL 816
816,04/06/2021,ROL 817,1702693602,MSL 817
817,11/09/2020,ROL 818,2075100900,MSL 818
818,11/11/2022,ROL 819,1628091757,MSL 819
819,12/07/2022,ROL 820,1611479836,MSL 820
820,28/10/2020,ROL 821,2221839711,MSL 821
821,20/03/2022,ROL 822,646083768,MSL 822
822,14/05/2021,ROL 823,485710086,MSL 823
823,07/12/2022,ROL 824,1730730940,MSL 824
824,06/09/2022,ROL 825,2421772667,MSL 825
825,17/08/2022,ROL 826,2063732683,MSL 826
826,08/10/2022,ROL 827,1076856286,MSL 827
827,20/03/2021,ROL 828,931390788,MSL 828
828,13/11/2021,ROL 829,1333630708,MSL 829
829,03/10/2021,ROL 830,2130080207,MSL 830
830,04/05/2021,ROL 831,2043410047,MSL 831
831,18/02/2020,ROL 832,377647668,MSL 832
832,25/05/2022,ROL 833,952022761,MSL 833
833,27/09/2021,ROL 834,133089699,MSL 834
834,07/12/2022,ROL 835,1642418511,MSL 835
835,23/12/2021,ROL 836,583045453,MSL 836
836,20/11/2020,ROL 837,973872797,MSL 837
837,28/01/2021,ROL 838,359862403,MSL 838
838,18/10/2022,ROL 839,995959428,MSL 839
839,31/08/2021,ROL 840,1767948107,MSL 840
840,11/06/2020,ROL 841,2097716796,MSL 841
841,20/02/2022,ROL 842,1523160976,MSL 842
842,26/07/2021,ROL 843,1117636088,MSL 843
843,21/01/2022,ROL 844,806905636,MSL 844
844,28/12/2022,ROL 845,1857002715,MSL 845
845,16/02/2020,ROL 846,2029196418,MSL 846
846,30/07/2022,ROL 847,1097647927,MSL 847
847,17/12/2022,ROL 848,549444718,MSL 848
848,18/02/2022,ROL 849,1562112248,MSL 849
849,12/12/2022,ROL 850,714465123,MSL 850
850,14/08/2020,ROL 851,1267974399,MSL 851
851,30/04/2021,ROL 852,1309818359,MSL 852
852,25/10/2021,ROL 853,1261860457,MSL 853
853,08/01/2023,ROL 854,817192756,MSL 854
854,14/11/2022,ROL 855,792154053,MSL 855
855,19/01/2021,ROL 856,1971526135,MSL 856
856,22/06/2020,ROL 857,994641842,MSL 857
857,07/10/2022,ROL 858,1095173558,MSL 858
858,09/02/2021,ROL 859,2139044017,MSL 859
859,22/03/2020,ROL 860,2385627746,MSL 860
860,06/04/2021,ROL 861,2363933970,MSL 861
861,12/07/2021,ROL 862,811657294,MSL 862
862,25/01/2022,ROL 863,2209347431,MSL 863
863,10/08/2022,ROL 864,1588727230,MSL 864
864,15/11/2022,ROL 865,1323748046,MSL 865
865,06/06/2020,ROL 866,1000684911,MSL 866
866,02/02/2023,ROL 867,2097714191,MSL 867
867,24/04/2022,ROL 868,1579208661,MSL 868
868,27/02/2021,ROL 869,1349671781,MSL 869
869,22/05/2021,ROL 870,2301327387,MSL 870
870,27/05/2022,ROL 871,911845405,MSL 871
871,15/12/2020,ROL 872,1166214856,MSL 872
872,13/03/2020,ROL 873,748870897,MSL 873
873,03/09/2020,ROL 874,1795340343,MSL 874
874,01/07/2020,ROL 875,1663858092,MSL 875
875,25/09/2020,ROL 876,188819026,MSL 876
876,19/09/2021,ROL 877,1579238727,MSL 877
877,05/04/2021,ROL 878,2384742938,MSL 878
878,12/02/2020,ROL 879,146091948,MSL 879
879,20/05/2020,ROL 880,2234527028,MSL 880
880,26/01/2022,ROL 881,2111724420,MSL 881
881,01/09/2021,ROL 882,2183626371,MSL 882
882,05/08/2022,ROL 883,2290700173,MSL 883
883,23/10/2021,ROL 884,1112790553,MSL 884
884,31/07/2020,ROL 885,1209933158,MSL 885
885,21/08/2021,ROL 886,1788479684,MSL 886
886,13/12/2021,ROL 887,445384208,MSL 887
887,25/05/2022,ROL 888,2009390915,MSL 888
888,26/01/2021,ROL 889,724595088,MSL 889
889,24/09/2021,ROL 890,2195511121,MSL 890
890,14/12/2021,ROL 891,1595400448,MSL 891
891,01/08/2020,ROL 892,1540737864,MSL 892
892,27/06/2021,ROL 893,1634231240,MSL 893
893,07/11/2020,ROL 894,1043987685,MSL 894
894,05/11/2020,ROL 895,209541537,MSL 895
895,06/03/2020,ROL 896,2497672366,MSL 896
896,17/04/2021,ROL 897,1356871844,MSL 897
897,05/12/2020,ROL 898,394216218,MSL 898
898,23/08/2021,ROL 899,1590219816,MSL 899
899,13/02/2021,ROL 900,1331006591,MSL 900
900,10/11/2022,ROL 901,2242166185,MSL 901
901,13/03/2020,ROL 902,1881057516,MSL 902
902,14/05/2020,ROL 903,2237845574,MSL 903
903,19/07/2020,ROL 904,677996107,MSL 904
904,26/12/2020,ROL 905,2223800753,MSL 905
905,29/04/2021,ROL 906,393869695,MSL 906
906,24/03/2022,ROL 907,261899741,MSL 907
907,14/03/2021,ROL 908,574429897,MSL 908
908,12/01/2023,ROL 909,152672216,MSL 909
909,14/02/2022,ROL 910,602908535,MSL 910
910,15/07/2022,ROL 911,1324029236,MSL 911
911,03/08/2022,ROL 912,1845316171,MSL 912
912,11/09/2020,ROL 913,1023622305,MSL 913
913,25/04/2020,ROL 914,1278155043,MSL 914
914,03/05/2021,ROL 915,143475549,MSL 915
915,15/07/2020,ROL 916,225314239,MSL 916
916,04/11/2022,ROL 917,2449431475,MSL 917
917,16/06/2020,ROL 918,1864140243,MSL 918
918,12/04/2021,ROL 919,1144186601,MSL 919
919,26/09/2020,ROL 920,1305090888,MSL 920
920,05/08/2020,ROL 921,2038866011,MSL 921
921,24/10/2020,ROL 922,2007496563,MSL 922
922,27/11/2021,ROL 923,642536186,MSL 923
923,23/05/2022,ROL 924,1715679114,MSL 924
924,21/11/2022,ROL 925,2349608802,MSL 925
925,16/11/2021,ROL 926,316930966,MSL 926
926,22/02/2020,ROL 927,512107838,MSL 927
927,07/06/2022,ROL 928,147042263,MSL 928
928,02/06/2020,ROL 929,2398173204,MSL 929
929,04/09/2022,ROL 930,2109003560,MSL 930
930,08/11/2020,ROL 931,2077093800,MSL 931
931,24/07/2020,ROL 932,398997962,MSL 932
932,14/04/2021,ROL 933,2227554336,MSL 933
933,21/02/2021,ROL 934,1843665637,MSL 934
934,13/08/2021,ROL 935,2481161023,MSL 935
935,07/01/2021,ROL 936,1836223193,MSL 936
936,02/11/2022,ROL 937,211834852,MSL 937
937,13/06/2020,ROL 938,1760112822,MSL 938
938,20/05/2020,ROL 939,1633569771,MSL 939
939,26/10/2020,ROL 940,308112836,MSL 940
940,24/08/2022,ROL 941,767487543,MSL 941
941,12/07/2021,ROL 942,1944045642,MSL 942
942,06/04/2021,ROL 943,402079505,MSL 943
943,28/06/2022,ROL 944,1266047806,MSL 944
944,22/10/2020,ROL 945,1896883466,MSL 945
945,04/09/2020,ROL 946,2228354790,MSL 946
946,23/08/2021,ROL 947,2050870496,MSL 947
947,11/11/2022,ROL 948,2308991171,MSL 948
948,08/08/2020,ROL 949,760191150,MSL 949
949,10/08/2022,ROL 950,561354707,MSL 950
950,06/06/2020,ROL 951,2148265319,MSL 951
951,18/07/2021,ROL 952,2401186610,MSL 952
952,19/06/2020,ROL 953,720908090,MSL 953
953,07/02/2022,ROL 954,1629486374,MSL 954
954,26/01/2021,ROL 955,969353122,MSL 955
955,13/01/2023,ROL 956,2169368202,MSL 956
956,16/04/2020,ROL 957,684201041,MSL 957
957,01/04/2022,ROL 958,976873158,MSL 958
958,24/12/2021,ROL 959,994128669,MSL 959
959,20/11/2020,ROL 960,251740925,MSL 960
960,02/12/2021,ROL 961,1420901351,MSL 961
961,07/05/2021,ROL 962,2132633115,MSL 962
962,03/02/2021,ROL 963,1874510121,MSL 963
963,13/06/2022,ROL 964,833612586,MSL 964
964,24/06/2022,ROL 965,340063700,MSL 965
965,22/02/2021,ROL 966,112302942,MSL 966
966,09/04/2020,ROL 967,1562448172,MSL 967
967,15/03/2021,ROL 968,2402469552,MSL 968
968,14/06/2020,ROL 969,1890754918,MSL 969
969,01/09/2020,ROL 970,247020546,MSL 970
970,25/02/2020,ROL 971,732333993,MSL 971
971,10/12/2021,ROL 972,245177071,MSL 972
972,25/12/2021,ROL 973,2465138676,MSL 973
973,07/04/2021,ROL 974,2207163232,MSL 974
974,18/12/2021,ROL 975,2146364793,MSL 975
975,04/05/2022,ROL 976,1839568835,MSL 976
976,22/01/2023,ROL 977,149103664,MSL 977
977,05/08/2020,ROL 978,904321978,MSL 978
978,16/11/2021,ROL 979,1499155185,MSL 979
979,28/10/2020,ROL 980,1809421779,MSL 980
980,03/03/2021,ROL 981,1403221483,MSL 981
981,16/06/2021,ROL 982,2149181188,MSL 982
982,03/10/2021,ROL 983,1281071994,MSL 983
983,06/05/2022,ROL 984,1462042885,MSL 984
984,30/09/2021,ROL 985,281928517,MSL 985
985,29/10/2022,ROL 986,538201312,MSL 986
986,19/02/2020,ROL 987,427085188,MSL 987
987,03/12/2022,ROL 988,1971084162,MSL 988
988,19/01/2021,ROL 989,995404837,MSL 989
989,20/03/2022,ROL 990,684902584,MSL 990
990,22/10/2022,ROL 991,442381169,MSL 991
991,27/01/2023,ROL 992,339999803,MSL 992
992,28/02/2020,ROL 993,2037348339,MSL 993
993,20/08/2022,ROL 994,1882381138,MSL 994
994,27/06/2020,ROL 995,390540494,MSL 995
995,09/06/2020,ROL 996,1021495227,MSL 996
996,12/11/2022,ROL 997,1412810959,MSL 997
997,16/08/2021,ROL 998,1885343191,MSL 998
998,16/04/2021,ROL 999,1734745511,MSL 999
999,03/03/2020,ROL 1000,697502383,MSL 1000
1000,20/02/2021,ROL 1001,811387992,MSL 1001
1001,11/03/2020,ROL 1002,2424598602,MSL 1002
1002,17/07/2021,ROL 1003,1137263336,MSL 1003
1003,07/05/2022,ROL 1004,1125546741,MSL 1004
1004,22/07/2021,ROL 1005,483152221,MSL 1005
1005,30/09/2021,ROL 1006,1415728051,MSL 1006
1006,04/06/2022,ROL 1007,1979251809,MSL 1007
1007,08/06/2020,ROL 1008,816381411,MSL 1008
1008,26/11/2021,ROL 1009,835548302,MSL 1009
1009,11/11/2020,ROL 1010,962924099,MSL 1010
1010,25/07/2021,ROL 1011,1956252126,MSL 1011
1011,01/05/2022,ROL 1012,2466499618,MSL 1012
1012,03/07/2021,ROL 1013,358936928,MSL 1013
1013,07/12/2020,ROL 1014,967943508,MSL 1014
1014,01/02/2021,ROL 1015,1476360878,MSL 1015
1015,25/01/2021,ROL 1016,808207296,MSL 1016
1016,17/09/2020,ROL 1017,1064811696,MSL 1017
1017,23/05/2020,ROL 1018,730190151,MSL 1018
1018,21/12/2022,ROL 1019,2325786671,MSL 1019
1019,15/05/2021,ROL 1020,207142542,MSL 1020
1020,26/04/2022,ROL 1021,1289824964,MSL 1021
1021,09/02/2023,ROL 1022,1452839037,MSL 1022
1022,24/01/2021,ROL 1023,1412363277,MSL 1023
1023,05/01/2021,ROL 1024,535806299,MSL 1024
1024,01/12/2021,ROL 1025,730367412,MSL 1025
1025,23/08/2020,ROL 1026,1002912846,MSL 1026
1026,20/02/2020,ROL 1027,2012361608,MSL 1027
1027,06/12/2022,ROL 1028,416681779,MSL 1028
1028,17/10/2022,ROL 1029,1118739255,MSL 1029
1029,22/09/2021,ROL 1030,1263795735,MSL 1030
1030,18/10/2021,ROL 1031,771473008,MSL 1031
1031,13/10/2021,ROL 1032,695533155,MSL 1032
1032,09/08/2021,ROL 1033,2124165200,MSL 1033
1033,30/12/2022,ROL 1034,224330194,MSL 1034
1034,20/08/2022,ROL 1035,552557783,MSL 1035
1035,03/03/2022,ROL 1036,1603744676,MSL 1036
1036,07/03/2021,ROL 1037,1790663165,MSL 1037
1037,01/10/2020,ROL 1038,1718297019,MSL 1038
1038,16/08/2022,ROL 1039,667838105,MSL 1039
1039,07/03/2020,ROL 1040,127668281,MSL 1040
1040,23/02/2021,ROL 1041,2280307951,MSL 1041
1041,25/10/2020,ROL 1042,1017931375,MSL 1042
1042,20/12/2021,ROL 1043,485235732,MSL 1043
1043,27/05/2021,ROL 1044,1461810585,MSL 1044
1044,23/02/2022,ROL 1045,775887517,MSL 1045
1045,13/05/2020,ROL 1046,1395643057,MSL 1046
1046,13/06/2020,ROL 1047,1515027361,MSL 1047
1047,28/03/2021,ROL 1048,214141633,MSL 1048
1048,13/05/2022,ROL 1049,2036369666,MSL 1049
1049,07/04/2020,ROL 1050,299457564,MSL 1050
1050,24/09/2022,ROL 1051,2410181133,MSL 1051
1051,31/12/2020,ROL 1052,1171410015,MSL 1052
1052,11/03/2022,ROL 1053,1470748978,MSL 1053
1053,09/03/2021,ROL 1054,2486599870,MSL 1054
1054,03/11/2021,ROL 1055,689764371,MSL 1055
1055,23/03/2020,ROL 1056,123883335,MSL 1056
1056,24/12/2020,ROL 1057,499013369,MSL 1057
1057,25/04/2021,ROL 1058,2083224421,MSL 1058
1058,13/04/2022,ROL 1059,403090807,MSL 1059
1059,13/02/2020,ROL 1060,2200077614,MSL 1060
1060,06/04/2021,ROL 1061,1049760837,MSL 1061
1061,21/02/2020,ROL 1062,1871407735,MSL 1062
1062,08/01/2022,ROL 1063,303090115,MSL 1063
1063,27/08/2020,ROL 1064,1990328789,MSL 1064
1064,25/06/2021,ROL 1065,1993862726,MSL 1065
1065,02/01/2021,ROL 1066,1805618568,MSL 1066
1066,29/07/2022,ROL 1067,1335549902,MSL 1067
1067,18/03/2022,ROL 1068,235254542,MSL 1068
1068,27/02/2021,ROL 1069,1285635681,MSL 1069
1069,20/07/2021,ROL 1070,1690954439,MSL 1070
1070,03/04/2020,ROL 1071,1946924756,MSL 1071
1071,26/05/2022,ROL 1072,380636222,MSL 1072
1072,06/06/2022,ROL 1073,1109034999,MSL 1073
1073,03/03/2021,ROL 1074,358236030,MSL 1074
1074,19/07/2020,ROL 1075,2455979524,MSL 1075
1075,19/12/2021,ROL 1076,2432479144,MSL 1076
1076,16/01/2023,ROL 1077,1838411248,MSL 1077
1077,22/08/2021,ROL 1078,2010254338,MSL 1078
