,var_status_itm,var_id_com,var_id_mis
618,No Ensamblado,COMPT 619,MSL 619
619,Ensamblado,COMPT 620,MSL 620
620,Ensamblado,COMPT 621,MSL 621
621,No Ensamblado,COMPT 622,MSL 622
622,No Ensamblado,COMPT 623,MSL 623
623,No Ensamblado,COMPT 624,MSL 624
624,No Ensamblado,COMPT 625,MSL 625
625,No Ensamblado,COMPT 626,MSL 626
626,No Ensamblado,COMPT 627,MSL 627
627,Ensamblado,COMPT 628,MSL 628
628,No Ensamblado,COMPT 629,MSL 629
629,Ensamblado,COMPT 630,MSL 630
630,No Ensamblado,COMPT 631,MSL 631
631,Ensamblado,COMPT 632,MSL 632
632,No Ensamblado,COMPT 633,MSL 633
633,No Ensamblado,COMPT 634,MSL 634
634,No Ensamblado,COMPT 635,MSL 635
635,No Ensamblado,COMPT 636,MSL 636
636,No Ensamblado,COMPT 637,MSL 637
637,No Ensamblado,COMPT 638,MSL 638
638,No Ensamblado,COMPT 639,MSL 639
639,No Ensamblado,COMPT 640,MSL 640
640,Ensamblado,COMPT 641,MSL 641
641,No Ensamblado,COMPT 642,MSL 642
642,No Ensamblado,COMPT 643,MSL 643
643,Ensamblado,COMPT 644,MSL 644
644,No Ensamblado,COMPT 645,MSL 645
645,No Ensamblado,COMPT 646,MSL 646
646,Ensamblado,COMPT 647,MSL 647
647,Ensamblado,COMPT 648,MSL 648
648,Ensamblado,COMPT 649,MSL 649
649,No Ensamblado,COMPT 650,MSL 650
650,No Ensamblado,COMPT 651,MSL 651
651,No Ensamblado,COMPT 652,MSL 652
652,No Ensamblado,COMPT 653,MSL 653
653,No Ensamblado,COMPT 654,MSL 654
654,No Ensamblado,COMPT 655,MSL 655
655,Ensamblado,COMPT 656,MSL 656
656,No Ensamblado,COMPT 657,MSL 657
657,No Ensamblado,COMPT 658,MSL 658
658,Ensamblado,COMPT 659,MSL 659
659,Ensamblado,COMPT 660,MSL 660
660,Ensamblado,COMPT 661,MSL 661
661,No Ensamblado,COMPT 662,MSL 662
662,Ensamblado,COMPT 663,MSL 663
663,Ensamblado,COMPT 664,MSL 664
664,No Ensamblado,COMPT 665,MSL 665
665,No Ensamblado,COMPT 666,MSL 666
666,Ensamblado,COMPT 667,MSL 667
667,Ensamblado,COMPT 668,MSL 668
668,No Ensamblado,COMPT 669,MSL 669
669,No Ensamblado,COMPT 670,MSL 670
670,Ensamblado,COMPT 671,MSL 671
671,Ensamblado,COMPT 672,MSL 672
672,Ensamblado,COMPT 673,MSL 673
673,Ensamblado,COMPT 674,MSL 674
674,Ensamblado,COMPT 675,MSL 675
675,No Ensamblado,COMPT 676,MSL 676
676,Ensamblado,COMPT 677,MSL 677
677,No Ensamblado,COMPT 678,MSL 678
678,Ensamblado,COMPT 679,MSL 679
679,Ensamblado,COMPT 680,MSL 680
680,No Ensamblado,COMPT 681,MSL 681
681,Ensamblado,COMPT 682,MSL 682
682,Ensamblado,COMPT 683,MSL 683
683,Ensamblado,COMPT 684,MSL 684
684,No Ensamblado,COMPT 685,MSL 685
685,No Ensamblado,COMPT 686,MSL 686
686,Ensamblado,COMPT 687,MSL 687
687,Ensamblado,COMPT 688,MSL 688
688,Ensamblado,COMPT 689,MSL 689
689,No Ensamblado,COMPT 690,MSL 690
690,Ensamblado,COMPT 691,MSL 691
691,Ensamblado,COMPT 692,MSL 692
692,No Ensamblado,COMPT 693,MSL 693
693,No Ensamblado,COMPT 694,MSL 694
694,Ensamblado,COMPT 695,MSL 695
695,No Ensamblado,COMPT 696,MSL 696
696,Ensamblado,COMPT 697,MSL 697
697,Ensamblado,COMPT 698,MSL 698
698,Ensamblado,COMPT 699,MSL 699
699,No Ensamblado,COMPT 700,MSL 700
700,No Ensamblado,COMPT 701,MSL 701
701,No Ensamblado,COMPT 702,MSL 702
702,No Ensamblado,COMPT 703,MSL 703
703,No Ensamblado,COMPT 704,MSL 704
704,No Ensamblado,COMPT 705,MSL 705
705,Ensamblado,COMPT 706,MSL 706
706,No Ensamblado,COMPT 707,MSL 707
707,Ensamblado,COMPT 708,MSL 708
708,No Ensamblado,COMPT 709,MSL 709
709,No Ensamblado,COMPT 710,MSL 710
710,No Ensamblado,COMPT 711,MSL 711
711,No Ensamblado,COMPT 712,MSL 712
712,No Ensamblado,COMPT 713,MSL 713
713,Ensamblado,COMPT 714,MSL 714
714,Ensamblado,COMPT 715,MSL 715
715,No Ensamblado,COMPT 716,MSL 716
716,No Ensamblado,COMPT 717,MSL 717
717,Ensamblado,COMPT 718,MSL 718
718,Ensamblado,COMPT 719,MSL 719
719,Ensamblado,COMPT 720,MSL 720
720,Ensamblado,COMPT 721,MSL 721
721,No Ensamblado,COMPT 722,MSL 722
722,No Ensamblado,COMPT 723,MSL 723
723,Ensamblado,COMPT 724,MSL 724
724,Ensamblado,COMPT 725,MSL 725
725,Ensamblado,COMPT 726,MSL 726
726,No Ensamblado,COMPT 727,MSL 727
727,No Ensamblado,COMPT 728,MSL 728
728,Ensamblado,COMPT 729,MSL 729
729,No Ensamblado,COMPT 730,MSL 730
730,No Ensamblado,COMPT 731,MSL 731
731,No Ensamblado,COMPT 732,MSL 732
732,No Ensamblado,COMPT 733,MSL 733
733,No Ensamblado,COMPT 734,MSL 734
734,No Ensamblado,COMPT 735,MSL 735
735,Ensamblado,COMPT 736,MSL 736
736,No Ensamblado,COMPT 737,MSL 737
737,Ensamblado,COMPT 738,MSL 738
738,Ensamblado,COMPT 739,MSL 739
739,No Ensamblado,COMPT 740,MSL 740
740,No Ensamblado,COMPT 741,MSL 741
741,Ensamblado,COMPT 742,MSL 742
742,No Ensamblado,COMPT 743,MSL 743
743,No Ensamblado,COMPT 744,MSL 744
744,Ensamblado,COMPT 745,MSL 745
745,No Ensamblado,COMPT 746,MSL 746
746,No Ensamblado,COMPT 747,MSL 747
747,No Ensamblado,COMPT 748,MSL 748
748,Ensamblado,COMPT 749,MSL 749
749,Ensamblado,COMPT 750,MSL 750
750,No Ensamblado,COMPT 751,MSL 751
751,Ensamblado,COMPT 752,MSL 752
752,Ensamblado,COMPT 753,MSL 753
753,No Ensamblado,COMPT 754,MSL 754
754,Ensamblado,COMPT 755,MSL 755
755,No Ensamblado,COMPT 756,MSL 756
756,No Ensamblado,COMPT 757,MSL 757
757,No Ensamblado,COMPT 758,MSL 758
758,Ensamblado,COMPT 759,MSL 759
759,Ensamblado,COMPT 760,MSL 760
760,No Ensamblado,COMPT 761,MSL 761
761,No Ensamblado,COMPT 762,MSL 762
762,Ensamblado,COMPT 763,MSL 763
763,No Ensamblado,COMPT 764,MSL 764
764,Ensamblado,COMPT 765,MSL 765
765,No Ensamblado,COMPT 766,MSL 766
766,No Ensamblado,COMPT 767,MSL 767
767,Ensamblado,COMPT 768,MSL 768
768,No Ensamblado,COMPT 769,MSL 769
769,No Ensamblado,COMPT 770,MSL 770
770,No Ensamblado,COMPT 771,MSL 771
771,No Ensamblado,COMPT 772,MSL 772
772,No Ensamblado,COMPT 773,MSL 773
773,Ensamblado,COMPT 774,MSL 774
774,No Ensamblado,COMPT 775,MSL 775
775,No Ensamblado,COMPT 776,MSL 776
776,No Ensamblado,COMPT 777,MSL 777
777,No Ensamblado,COMPT 778,MSL 778
778,Ensamblado,COMPT 779,MSL 779
779,No Ensamblado,COMPT 780,MSL 780
780,No Ensamblado,COMPT 781,MSL 781
781,No Ensamblado,COMPT 782,MSL 782
782,No Ensamblado,COMPT 783,MSL 783
783,No Ensamblado,COMPT 784,MSL 784
784,Ensamblado,COMPT 785,MSL 785
785,Ensamblado,COMPT 786,MSL 786
786,Ensamblado,COMPT 787,MSL 787
787,No Ensamblado,COMPT 788,MSL 788
788,No Ensamblado,COMPT 789,MSL 789
789,No Ensamblado,COMPT 790,MSL 790
790,No Ensamblado,COMPT 791,MSL 791
791,No Ensamblado,COMPT 792,MSL 792
792,No Ensamblado,COMPT 793,MSL 793
793,No Ensamblado,COMPT 794,MSL 794
794,No Ensamblado,COMPT 795,MSL 795
795,Ensamblado,COMPT 796,MSL 796
796,Ensamblado,COMPT 797,MSL 797
797,No Ensamblado,COMPT 798,MSL 798
798,Ensamblado,COMPT 799,MSL 799
799,No Ensamblado,COMPT 800,MSL 800
800,No Ensamblado,COMPT 801,MSL 801
801,Ensamblado,COMPT 802,MSL 802
802,No Ensamblado,COMPT 803,MSL 803
803,No Ensamblado,COMPT 804,MSL 804
804,Ensamblado,COMPT 805,MSL 805
805,Ensamblado,COMPT 806,MSL 806
806,Ensamblado,COMPT 807,MSL 807
807,Ensamblado,COMPT 808,MSL 808
808,No Ensamblado,COMPT 809,MSL 809
809,Ensamblado,COMPT 810,MSL 810
810,No Ensamblado,COMPT 811,MSL 811
811,Ensamblado,COMPT 812,MSL 812
812,No Ensamblado,COMPT 813,MSL 813
813,No Ensamblado,COMPT 814,MSL 814
814,Ensamblado,COMPT 815,MSL 815
815,Ensamblado,COMPT 816,MSL 816
816,Ensamblado,COMPT 817,MSL 817
817,No Ensamblado,COMPT 818,MSL 818
818,Ensamblado,COMPT 819,MSL 819
819,No Ensamblado,COMPT 820,MSL 820
820,No Ensamblado,COMPT 821,MSL 821
821,No Ensamblado,COMPT 822,MSL 822
822,Ensamblado,COMPT 823,MSL 823
823,No Ensamblado,COMPT 824,MSL 824
824,No Ensamblado,COMPT 825,MSL 825
825,No Ensamblado,COMPT 826,MSL 826
826,No Ensamblado,COMPT 827,MSL 827
827,No Ensamblado,COMPT 828,MSL 828
828,Ensamblado,COMPT 829,MSL 829
829,No Ensamblado,COMPT 830,MSL 830
830,No Ensamblado,COMPT 831,MSL 831
831,No Ensamblado,COMPT 832,MSL 832
832,Ensamblado,COMPT 833,MSL 833
833,No Ensamblado,COMPT 834,MSL 834
834,No Ensamblado,COMPT 835,MSL 835
835,No Ensamblado,COMPT 836,MSL 836
836,No Ensamblado,COMPT 837,MSL 837
837,Ensamblado,COMPT 838,MSL 838
838,Ensamblado,COMPT 839,MSL 839
839,No Ensamblado,COMPT 840,MSL 840
840,Ensamblado,COMPT 841,MSL 841
841,No Ensamblado,COMPT 842,MSL 842
842,No Ensamblado,COMPT 843,MSL 843
843,Ensamblado,COMPT 844,MSL 844
844,No Ensamblado,COMPT 845,MSL 845
845,Ensamblado,COMPT 846,MSL 846
846,No Ensamblado,COMPT 847,MSL 847
847,Ensamblado,COMPT 848,MSL 848
848,Ensamblado,COMPT 849,MSL 849
849,Ensamblado,COMPT 850,MSL 850
850,Ensamblado,COMPT 851,MSL 851
851,No Ensamblado,COMPT 852,MSL 852
852,Ensamblado,COMPT 853,MSL 853
853,No Ensamblado,COMPT 854,MSL 854
854,No Ensamblado,COMPT 855,MSL 855
855,No Ensamblado,COMPT 856,MSL 856
856,Ensamblado,COMPT 857,MSL 857
857,Ensamblado,COMPT 858,MSL 858
858,Ensamblado,COMPT 859,MSL 859
859,No Ensamblado,COMPT 860,MSL 860
860,No Ensamblado,COMPT 861,MSL 861
861,Ensamblado,COMPT 862,MSL 862
862,Ensamblado,COMPT 863,MSL 863
863,Ensamblado,COMPT 864,MSL 864
864,No Ensamblado,COMPT 865,MSL 865
865,Ensamblado,COMPT 866,MSL 866
866,No Ensamblado,COMPT 867,MSL 867
867,Ensamblado,COMPT 868,MSL 868
868,No Ensamblado,COMPT 869,MSL 869
869,Ensamblado,COMPT 870,MSL 870
870,No Ensamblado,COMPT 871,MSL 871
871,No Ensamblado,COMPT 872,MSL 872
872,Ensamblado,COMPT 873,MSL 873
873,Ensamblado,COMPT 874,MSL 874
874,Ensamblado,COMPT 875,MSL 875
875,No Ensamblado,COMPT 876,MSL 876
876,Ensamblado,COMPT 877,MSL 877
877,No Ensamblado,COMPT 878,MSL 878
878,Ensamblado,COMPT 879,MSL 879
879,No Ensamblado,COMPT 880,MSL 880
880,No Ensamblado,COMPT 881,MSL 881
881,No Ensamblado,COMPT 882,MSL 882
882,No Ensamblado,COMPT 883,MSL 883
883,No Ensamblado,COMPT 884,MSL 884
884,No Ensamblado,COMPT 885,MSL 885
885,No Ensamblado,COMPT 886,MSL 886
886,No Ensamblado,COMPT 887,MSL 887
887,No Ensamblado,COMPT 888,MSL 888
888,No Ensamblado,COMPT 889,MSL 889
889,No Ensamblado,COMPT 890,MSL 890
890,No Ensamblado,COMPT 891,MSL 891
891,Ensamblado,COMPT 892,MSL 892
892,No Ensamblado,COMPT 893,MSL 893
893,No Ensamblado,COMPT 894,MSL 894
894,No Ensamblado,COMPT 895,MSL 895
895,No Ensamblado,COMPT 896,MSL 896
896,No Ensamblado,COMPT 897,MSL 897
897,Ensamblado,COMPT 898,MSL 898
898,No Ensamblado,COMPT 899,MSL 899
899,Ensamblado,COMPT 900,MSL 900
900,Ensamblado,COMPT 901,MSL 901
901,No Ensamblado,COMPT 902,MSL 902
902,No Ensamblado,COMPT 903,MSL 903
903,Ensamblado,COMPT 904,MSL 904
904,No Ensamblado,COMPT 905,MSL 905
905,Ensamblado,COMPT 906,MSL 906
906,Ensamblado,COMPT 907,MSL 907
907,Ensamblado,COMPT 908,MSL 908
908,Ensamblado,COMPT 909,MSL 909
909,No Ensamblado,COMPT 910,MSL 910
910,Ensamblado,COMPT 911,MSL 911
911,No Ensamblado,COMPT 912,MSL 912
912,No Ensamblado,COMPT 913,MSL 913
913,No Ensamblado,COMPT 914,MSL 914
914,No Ensamblado,COMPT 915,MSL 915
915,Ensamblado,COMPT 916,MSL 916
916,No Ensamblado,COMPT 917,MSL 917
917,Ensamblado,COMPT 918,MSL 918
918,No Ensamblado,COMPT 919,MSL 919
919,Ensamblado,COMPT 920,MSL 920
920,No Ensamblado,COMPT 921,MSL 921
921,No Ensamblado,COMPT 922,MSL 922
922,No Ensamblado,COMPT 923,MSL 923
923,No Ensamblado,COMPT 924,MSL 924
924,Ensamblado,COMPT 925,MSL 925
925,No Ensamblado,COMPT 926,MSL 926
926,Ensamblado,COMPT 927,MSL 927
927,Ensamblado,COMPT 928,MSL 928
928,No Ensamblado,COMPT 929,MSL 929
929,No Ensamblado,COMPT 930,MSL 930
930,No Ensamblado,COMPT 931,MSL 931
931,No Ensamblado,COMPT 932,MSL 932
932,Ensamblado,COMPT 933,MSL 933
933,Ensamblado,COMPT 934,MSL 934
934,Ensamblado,COMPT 935,MSL 935
935,Ensamblado,COMPT 936,MSL 936
936,Ensamblado,COMPT 937,MSL 937
937,No Ensamblado,COMPT 938,MSL 938
938,No Ensamblado,COMPT 939,MSL 939
939,Ensamblado,COMPT 940,MSL 940
940,No Ensamblado,COMPT 941,MSL 941
941,No Ensamblado,COMPT 942,MSL 942
942,No Ensamblado,COMPT 943,MSL 943
943,Ensamblado,COMPT 944,MSL 944
944,No Ensamblado,COMPT 945,MSL 945
945,No Ensamblado,COMPT 946,MSL 946
946,No Ensamblado,COMPT 947,MSL 947
947,Ensamblado,COMPT 948,MSL 948
948,Ensamblado,COMPT 949,MSL 949
949,No Ensamblado,COMPT 950,MSL 950
950,Ensamblado,COMPT 951,MSL 951
951,No Ensamblado,COMPT 952,MSL 952
952,Ensamblado,COMPT 953,MSL 953
953,Ensamblado,COMPT 954,MSL 954
954,No Ensamblado,COMPT 955,MSL 955
955,Ensamblado,COMPT 956,MSL 956
956,Ensamblado,COMPT 957,MSL 957
957,No Ensamblado,COMPT 958,MSL 958
958,Ensamblado,COMPT 959,MSL 959
959,Ensamblado,COMPT 960,MSL 960
960,Ensamblado,COMPT 961,MSL 961
961,No Ensamblado,COMPT 962,MSL 962
962,Ensamblado,COMPT 963,MSL 963
963,No Ensamblado,COMPT 964,MSL 964
964,Ensamblado,COMPT 965,MSL 965
965,No Ensamblado,COMPT 966,MSL 966
966,Ensamblado,COMPT 967,MSL 967
967,Ensamblado,COMPT 968,MSL 968
968,Ensamblado,COMPT 969,MSL 969
969,Ensamblado,COMPT 970,MSL 970
970,No Ensamblado,COMPT 971,MSL 971
971,No Ensamblado,COMPT 972,MSL 972
972,Ensamblado,COMPT 973,MSL 973
973,Ensamblado,COMPT 974,MSL 974
974,No Ensamblado,COMPT 975,MSL 975
975,Ensamblado,COMPT 976,MSL 976
976,No Ensamblado,COMPT 977,MSL 977
977,Ensamblado,COMPT 978,MSL 978
978,No Ensamblado,COMPT 979,MSL 979
979,No Ensamblado,COMPT 980,MSL 980
980,No Ensamblado,COMPT 981,MSL 981
981,Ensamblado,COMPT 982,MSL 982
982,No Ensamblado,COMPT 983,MSL 983
983,Ensamblado,COMPT 984,MSL 984
984,Ensamblado,COMPT 985,MSL 985
985,Ensamblado,COMPT 986,MSL 986
986,No Ensamblado,COMPT 987,MSL 987
987,No Ensamblado,COMPT 988,MSL 988
988,No Ensamblado,COMPT 989,MSL 989
989,No Ensamblado,COMPT 990,MSL 990
990,Ensamblado,COMPT 991,MSL 991
991,Ensamblado,COMPT 992,MSL 992
992,Ensamblado,COMPT 993,MSL 993
993,Ensamblado,COMPT 994,MSL 994
994,Ensamblado,COMPT 995,MSL 995
995,No Ensamblado,COMPT 996,MSL 996
996,Ensamblado,COMPT 997,MSL 997
997,No Ensamblado,COMPT 998,MSL 998
998,No Ensamblado,COMPT 999,MSL 999
999,No Ensamblado,COMPT 1000,MSL 1000
1000,No Ensamblado,COMPT 1001,MSL 1001
1001,Ensamblado,COMPT 1002,MSL 1002
1002,Ensamblado,COMPT 1003,MSL 1003
1003,Ensamblado,COMPT 1004,MSL 1004
1004,No Ensamblado,COMPT 1005,MSL 1005
1005,No Ensamblado,COMPT 1006,MSL 1006
1006,Ensamblado,COMPT 1007,MSL 1007
1007,Ensamblado,COMPT 1008,MSL 1008
1008,No Ensamblado,COMPT 1009,MSL 1009
1009,No Ensamblado,COMPT 1010,MSL 1010
1010,No Ensamblado,COMPT 1011,MSL 1011
1011,No Ensamblado,COMPT 1012,MSL 1012
1012,No Ensamblado,COMPT 1013,MSL 1013
1013,No Ensamblado,COMPT 1014,MSL 1014
1014,No Ensamblado,COMPT 1015,MSL 1015
1015,Ensamblado,COMPT 1016,MSL 1016
1016,No Ensamblado,COMPT 1017,MSL 1017
1017,No Ensamblado,COMPT 1018,MSL 1018
1018,No Ensamblado,COMPT 1019,MSL 1019
1019,Ensamblado,COMPT 1020,MSL 1020
1020,Ensamblado,COMPT 1021,MSL 1021
1021,Ensamblado,COMPT 1022,MSL 1022
1022,No Ensamblado,COMPT 1023,MSL 1023
1023,No Ensamblado,COMPT 1024,MSL 1024
1024,Ensamblado,COMPT 1025,MSL 1025
1025,Ensamblado,COMPT 1026,MSL 1026
1026,No Ensamblado,COMPT 1027,MSL 1027
1027,Ensamblado,COMPT 1028,MSL 1028
1028,Ensamblado,COMPT 1029,MSL 1029
1029,Ensamblado,COMPT 1030,MSL 1030
1030,Ensamblado,COMPT 1031,MSL 1031
1031,Ensamblado,COMPT 1032,MSL 1032
1032,No Ensamblado,COMPT 1033,MSL 1033
1033,No Ensamblado,COMPT 1034,MSL 1034
1034,Ensamblado,COMPT 1035,MSL 1035
1035,No Ensamblado,COMPT 1036,MSL 1036
1036,No Ensamblado,COMPT 1037,MSL 1037
1037,Ensamblado,COMPT 1038,MSL 1038
1038,Ensamblado,COMPT 1039,MSL 1039
1039,No Ensamblado,COMPT 1040,MSL 1040
1040,Ensamblado,COMPT 1041,MSL 1041
1041,No Ensamblado,COMPT 1042,MSL 1042
1042,No Ensamblado,COMPT 1043,MSL 1043
1043,Ensamblado,COMPT 1044,MSL 1044
1044,No Ensamblado,COMPT 1045,MSL 1045
1045,Ensamblado,COMPT 1046,MSL 1046
1046,Ensamblado,COMPT 1047,MSL 1047
1047,Ensamblado,COMPT 1048,MSL 1048
1048,No Ensamblado,COMPT 1049,MSL 1049
1049,Ensamblado,COMPT 1050,MSL 1050
1050,Ensamblado,COMPT 1051,MSL 1051
1051,Ensamblado,COMPT 1052,MSL 1052
1052,Ensamblado,COMPT 1053,MSL 1053
1053,No Ensamblado,COMPT 1054,MSL 1054
1054,Ensamblado,COMPT 1055,MSL 1055
1055,No Ensamblado,COMPT 1056,MSL 1056
1056,No Ensamblado,COMPT 1057,MSL 1057
1057,No Ensamblado,COMPT 1058,MSL 1058
1058,Ensamblado,COMPT 1059,MSL 1059
1059,Ensamblado,COMPT 1060,MSL 1060
1060,Ensamblado,COMPT 1061,MSL 1061
1061,No Ensamblado,COMPT 1062,MSL 1062
1062,No Ensamblado,COMPT 1063,MSL 1063
1063,Ensamblado,COMPT 1064,MSL 1064
1064,Ensamblado,COMPT 1065,MSL 1065
1065,Ensamblado,COMPT 1066,MSL 1066
1066,Ensamblado,COMPT 1067,MSL 1067
1067,Ensamblado,COMPT 1068,MSL 1068
1068,No Ensamblado,COMPT 1069,MSL 1069
1069,No Ensamblado,COMPT 1070,MSL 1070
1070,Ensamblado,COMPT 1071,MSL 1071
1071,Ensamblado,COMPT 1072,MSL 1072
1072,No Ensamblado,COMPT 1073,MSL 1073
1073,No Ensamblado,COMPT 1074,MSL 1074
1074,Ensamblado,COMPT 1075,MSL 1075
1075,Ensamblado,COMPT 1076,MSL 1076
1076,Ensamblado,COMPT 1077,MSL 1077
1077,No Ensamblado,COMPT 1078,MSL 1078
1078,No Ensamblado,COMPT 1079,MSL 1079
1079,No Ensamblado,COMPT 1080,MSL 1080
1080,No Ensamblado,COMPT 1081,MSL 1081
1081,No Ensamblado,COMPT 1082,MSL 1082
1082,Ensamblado,COMPT 1083,MSL 1083
1083,No Ensamblado,COMPT 1084,MSL 1084
1084,No Ensamblado,COMPT 1085,MSL 1085
1085,Ensamblado,COMPT 1086,MSL 1086
1086,Ensamblado,COMPT 1087,MSL 1087
1087,No Ensamblado,COMPT 1088,MSL 1088
1088,Ensamblado,COMPT 1089,MSL 1089
1089,Ensamblado,COMPT 1090,MSL 1090
1090,Ensamblado,COMPT 1091,MSL 1091
1091,No Ensamblado,COMPT 1092,MSL 1092
1092,No Ensamblado,COMPT 1093,MSL 1093
1093,No Ensamblado,COMPT 1094,MSL 1094
1094,Ensamblado,COMPT 1095,MSL 1095
1095,Ensamblado,COMPT 1096,MSL 1096
1096,No Ensamblado,COMPT 1097,MSL 1097
1097,No Ensamblado,COMPT 1098,MSL 1098
1098,No Ensamblado,COMPT 1099,MSL 1099
1099,No Ensamblado,COMPT 1100,MSL 1100
1100,No Ensamblado,COMPT 1101,MSL 1101
1101,No Ensamblado,COMPT 1102,MSL 1102
1102,Ensamblado,COMPT 1103,MSL 1103
1103,Ensamblado,COMPT 1104,MSL 1104
1104,Ensamblado,COMPT 1105,MSL 1105
1105,Ensamblado,COMPT 1106,MSL 1106
1106,No Ensamblado,COMPT 1107,MSL 1107
1107,Ensamblado,COMPT 1108,MSL 1108
1108,No Ensamblado,COMPT 1109,MSL 1109
1109,No Ensamblado,COMPT 1110,MSL 1110
1110,Ensamblado,COMPT 1111,MSL 1111
1111,Ensamblado,COMPT 1112,MSL 1112
1112,No Ensamblado,COMPT 1113,MSL 1113
1113,Ensamblado,COMPT 1114,MSL 1114
1114,Ensamblado,COMPT 1115,MSL 1115
1115,Ensamblado,COMPT 1116,MSL 1116
1116,No Ensamblado,COMPT 1117,MSL 1117
1117,No Ensamblado,COMPT 1118,MSL 1118
1118,No Ensamblado,COMPT 1119,MSL 1119
1119,Ensamblado,COMPT 1120,MSL 1120
1120,Ensamblado,COMPT 1121,MSL 1121
1121,No Ensamblado,COMPT 1122,MSL 1122
1122,No Ensamblado,COMPT 1123,MSL 1123
1123,No Ensamblado,COMPT 1124,MSL 1124
1124,No Ensamblado,COMPT 1125,MSL 1125
1125,No Ensamblado,COMPT 1126,MSL 1126
1126,Ensamblado,COMPT 1127,MSL 1127
1127,Ensamblado,COMPT 1128,MSL 1128
1128,Ensamblado,COMPT 1129,MSL 1129
1129,No Ensamblado,COMPT 1130,MSL 1130
1130,Ensamblado,COMPT 1131,MSL 1131
1131,Ensamblado,COMPT 1132,MSL 1132
1132,Ensamblado,COMPT 1133,MSL 1133
1133,No Ensamblado,COMPT 1134,MSL 1134
1134,No Ensamblado,COMPT 1135,MSL 1135
1135,No Ensamblado,COMPT 1136,MSL 1136
1136,Ensamblado,COMPT 1137,MSL 1137
1137,Ensamblado,COMPT 1138,MSL 1138
1138,No Ensamblado,COMPT 1139,MSL 1139
1139,Ensamblado,COMPT 1140,MSL 1140
1140,No Ensamblado,COMPT 1141,MSL 1141
1141,Ensamblado,COMPT 1142,MSL 1142
1142,No Ensamblado,COMPT 1143,MSL 1143
1143,Ensamblado,COMPT 1144,MSL 1144
1144,Ensamblado,COMPT 1145,MSL 1145
1145,Ensamblado,COMPT 1146,MSL 1146
1146,No Ensamblado,COMPT 1147,MSL 1147
1147,Ensamblado,COMPT 1148,MSL 1148
1148,No Ensamblado,COMPT 1149,MSL 1149
1149,No Ensamblado,COMPT 1150,MSL 1150
1150,Ensamblado,COMPT 1151,MSL 1151
1151,No Ensamblado,COMPT 1152,MSL 1152
1152,No Ensamblado,COMPT 1153,MSL 1153
1153,No Ensamblado,COMPT 1154,MSL 1154
1154,No Ensamblado,COMPT 1155,MSL 1155
1155,No Ensamblado,COMPT 1156,MSL 1156
1156,Ensamblado,COMPT 1157,MSL 1157
1157,Ensamblado,COMPT 1158,MSL 1158
1158,Ensamblado,COMPT 1159,MSL 1159
1159,Ensamblado,COMPT 1160,MSL 1160
1160,No Ensamblado,COMPT 1161,MSL 1161
1161,Ensamblado,COMPT 1162,MSL 1162
1162,No Ensamblado,COMPT 1163,MSL 1163
1163,No Ensamblado,COMPT 1164,MSL 1164
1164,No Ensamblado,COMPT 1165,MSL 1165
1165,No Ensamblado,COMPT 1166,MSL 1166
1166,No Ensamblado,COMPT 1167,MSL 1167
1167,No Ensamblado,COMPT 1168,MSL 1168
1168,Ensamblado,COMPT 1169,MSL 1169
1169,Ensamblado,COMPT 1170,MSL 1170
1170,Ensamblado,COMPT 1171,MSL 1171
1171,Ensamblado,COMPT 1172,MSL 1172
1172,No Ensamblado,COMPT 1173,MSL 1173
1173,No Ensamblado,COMPT 1174,MSL 1174
1174,Ensamblado,COMPT 1175,MSL 1175
1175,No Ensamblado,COMPT 1176,MSL 1176
1176,No Ensamblado,COMPT 1177,MSL 1177
1177,No Ensamblado,COMPT 1178,MSL 1178
1178,No Ensamblado,COMPT 1179,MSL 1179
1179,Ensamblado,COMPT 1180,MSL 1180
1180,No Ensamblado,COMPT 1181,MSL 1181
1181,Ensamblado,COMPT 1182,MSL 1182
1182,Ensamblado,COMPT 1183,MSL 1183
1183,No Ensamblado,COMPT 1184,MSL 1184
1184,Ensamblado,COMPT 1185,MSL 1185
1185,Ensamblado,COMPT 1186,MSL 1186
1186,Ensamblado,COMPT 1187,MSL 1187
1187,No Ensamblado,COMPT 1188,MSL 1188
1188,No Ensamblado,COMPT 1189,MSL 1189
1189,Ensamblado,COMPT 1190,MSL 1190
1190,Ensamblado,COMPT 1191,MSL 1191
1191,No Ensamblado,COMPT 1192,MSL 1192
1192,No Ensamblado,COMPT 1193,MSL 1193
1193,Ensamblado,COMPT 1194,MSL 1194
1194,No Ensamblado,COMPT 1195,MSL 1195
1195,No Ensamblado,COMPT 1196,MSL 1196
1196,No Ensamblado,COMPT 1197,MSL 1197
1197,No Ensamblado,COMPT 1198,MSL 1198
1198,No Ensamblado,COMPT 1199,MSL 1199
1199,Ensamblado,COMPT 1200,MSL 1200
1200,Ensamblado,COMPT 1201,MSL 1201
1201,Ensamblado,COMPT 1202,MSL 1202
1202,No Ensamblado,COMPT 1203,MSL 1203
1203,No Ensamblado,COMPT 1204,MSL 1204
1204,Ensamblado,COMPT 1205,MSL 1205
1205,Ensamblado,COMPT 1206,MSL 1206
1206,No Ensamblado,COMPT 1207,MSL 1207
1207,No Ensamblado,COMPT 1208,MSL 1208
1208,No Ensamblado,COMPT 1209,MSL 1209
