,dt_fecha_compra,var_id_pieza,var_id_pro
2452,2019-07-30,PZ 2453,PRO 2453
2453,2020-05-19,PZ 2454,PRO 2454
2454,2019-01-28,PZ 2455,PRO 2455
2455,2021-03-21,PZ 2456,PRO 2456
2456,2020-08-22,PZ 2457,PRO 2457
2457,2020-06-27,PZ 2458,PRO 2458
2458,2022-05-10,PZ 2459,PRO 2459
2459,2021-11-27,PZ 2460,PRO 2460
2460,2020-12-17,PZ 2461,PRO 2461
2461,2018-11-03,PZ 2462,PRO 2462
2462,2022-12-25,PZ 2463,PRO 2463
2463,2020-12-17,PZ 2464,PRO 2464
2464,2020-05-09,PZ 2465,PRO 2465
2465,2018-07-27,PZ 2466,PRO 2466
2466,2020-01-11,PZ 2467,PRO 2467
2467,2022-12-27,PZ 2468,PRO 2468
2468,2022-09-20,PZ 2469,PRO 2469
2469,2018-12-07,PZ 2470,PRO 2470
2470,2019-04-21,PZ 2471,PRO 2471
2471,2022-09-04,PZ 2472,PRO 2472
2472,2019-11-29,PZ 2473,PRO 2473
2473,2019-09-30,PZ 2474,PRO 2474
2474,2019-12-02,PZ 2475,PRO 2475
2475,2019-08-24,PZ 2476,PRO 2476
2476,2019-03-09,PZ 2477,PRO 2477
2477,2019-05-17,PZ 2478,PRO 2478
2478,2022-12-11,PZ 2479,PRO 2479
2479,2018-04-10,PZ 2480,PRO 2480
2480,2021-09-07,PZ 2481,PRO 2481
2481,2021-05-19,PZ 2482,PRO 2482
2482,2022-05-01,PZ 2483,PRO 2483
2483,2019-08-19,PZ 2484,PRO 2484
2484,2019-04-12,PZ 2485,PRO 2485
2485,2020-05-05,PZ 2486,PRO 2486
2486,2021-05-29,PZ 2487,PRO 2487
2487,2022-12-08,PZ 2488,PRO 2488
2488,2021-05-25,PZ 2489,PRO 2489
2489,2020-07-01,PZ 2490,PRO 2490
2490,2020-10-11,PZ 2491,PRO 2491
2491,2019-09-14,PZ 2492,PRO 2492
2492,2018-12-27,PZ 2493,PRO 2493
2493,2021-12-04,PZ 2494,PRO 2494
2494,2020-09-27,PZ 2495,PRO 2495
2495,2018-11-01,PZ 2496,PRO 2496
2496,2022-11-14,PZ 2497,PRO 2497
2497,2019-11-25,PZ 2498,PRO 2498
2498,2019-03-07,PZ 2499,PRO 2499
2499,2021-09-18,PZ 2500,PRO 2500
2500,2021-09-05,PZ 2501,PRO 2501
2501,2019-10-05,PZ 2502,PRO 2502
2502,2022-01-30,PZ 2503,PRO 2503
2503,2018-05-18,PZ 2504,PRO 2504
2504,2020-06-05,PZ 2505,PRO 2505
2505,2022-04-10,PZ 2506,PRO 2506
2506,2019-01-16,PZ 2507,PRO 2507
2507,2018-03-16,PZ 2508,PRO 2508
2508,2020-06-10,PZ 2509,PRO 2509
2509,2021-08-10,PZ 2510,PRO 2510
2510,2022-04-25,PZ 2511,PRO 2511
2511,2021-10-17,PZ 2512,PRO 2512
2512,2020-09-07,PZ 2513,PRO 2513
2513,2018-04-14,PZ 2514,PRO 2514
2514,2019-09-16,PZ 2515,PRO 2515
2515,2018-08-06,PZ 2516,PRO 2516
2516,2019-12-11,PZ 2517,PRO 2517
2517,2022-04-15,PZ 2518,PRO 2518
2518,2022-09-28,PZ 2519,PRO 2519
2519,2019-07-18,PZ 2520,PRO 2520
2520,2022-12-11,PZ 2521,PRO 2521
2521,2022-10-01,PZ 2522,PRO 2522
2522,2022-10-27,PZ 2523,PRO 2523
2523,2020-01-17,PZ 2524,PRO 2524
2524,2019-12-03,PZ 2525,PRO 2525
2525,2022-10-28,PZ 2526,PRO 2526
2526,2021-02-01,PZ 2527,PRO 2527
2527,2019-07-02,PZ 2528,PRO 2528
2528,2020-03-04,PZ 2529,PRO 2529
2529,2022-03-27,PZ 2530,PRO 2530
2530,2022-02-24,PZ 2531,PRO 2531
2531,2021-06-07,PZ 2532,PRO 2532
2532,2019-07-21,PZ 2533,PRO 2533
2533,2021-10-19,PZ 2534,PRO 2534
2534,2019-01-08,PZ 2535,PRO 2535
2535,2021-12-13,PZ 2536,PRO 2536
2536,2020-05-09,PZ 2537,PRO 2537
2537,2022-09-01,PZ 2538,PRO 2538
2538,2019-12-19,PZ 2539,PRO 2539
2539,2021-02-27,PZ 2540,PRO 2540
2540,2018-09-05,PZ 2541,PRO 2541
2541,2020-04-09,PZ 2542,PRO 2542
2542,2018-05-25,PZ 2543,PRO 2543
2543,2022-01-16,PZ 2544,PRO 2544
2544,2022-04-11,PZ 2545,PRO 2545
2545,2018-05-29,PZ 2546,PRO 2546
2546,2020-07-06,PZ 2547,PRO 2547
2547,2018-09-05,PZ 2548,PRO 2548
2548,2021-03-23,PZ 2549,PRO 2549
2549,2019-01-17,PZ 2550,PRO 2550
2550,2020-02-05,PZ 2551,PRO 2551
2551,2019-04-08,PZ 2552,PRO 2552
2552,2020-11-17,PZ 2553,PRO 2553
2553,2018-08-23,PZ 2554,PRO 2554
2554,2019-10-23,PZ 2555,PRO 2555
2555,2022-08-02,PZ 2556,PRO 2556
2556,2020-01-27,PZ 2557,PRO 2557
2557,2022-10-26,PZ 2558,PRO 2558
2558,2022-01-06,PZ 2559,PRO 2559
2559,2020-08-31,PZ 2560,PRO 2560
2560,2022-04-14,PZ 2561,PRO 2561
2561,2021-08-15,PZ 2562,PRO 2562
2562,2022-12-21,PZ 2563,PRO 2563
2563,2021-02-12,PZ 2564,PRO 2564
2564,2022-12-22,PZ 2565,PRO 2565
2565,2018-05-02,PZ 2566,PRO 2566
2566,2021-02-03,PZ 2567,PRO 2567
2567,2018-12-23,PZ 2568,PRO 2568
2568,2021-03-27,PZ 2569,PRO 2569
2569,2020-09-24,PZ 2570,PRO 2570
2570,2022-10-21,PZ 2571,PRO 2571
2571,2020-03-07,PZ 2572,PRO 2572
2572,2021-01-23,PZ 2573,PRO 2573
2573,2022-12-08,PZ 2574,PRO 2574
2574,2019-04-03,PZ 2575,PRO 2575
2575,2022-04-21,PZ 2576,PRO 2576
2576,2022-09-07,PZ 2577,PRO 2577
2577,2019-10-31,PZ 2578,PRO 2578
2578,2021-12-19,PZ 2579,PRO 2579
2579,2022-11-16,PZ 2580,PRO 2580
2580,2021-11-17,PZ 2581,PRO 2581
2581,2020-11-29,PZ 2582,PRO 2582
2582,2020-06-04,PZ 2583,PRO 2583
2583,2022-10-09,PZ 2584,PRO 2584
2584,2023-02-01,PZ 2585,PRO 2585
2585,2020-02-27,PZ 2586,PRO 2586
2586,2022-11-16,PZ 2587,PRO 2587
2587,2022-04-05,PZ 2588,PRO 2588
2588,2022-04-26,PZ 2589,PRO 2589
2589,2022-08-16,PZ 2590,PRO 2590
2590,2018-12-16,PZ 2591,PRO 2591
2591,2019-06-13,PZ 2592,PRO 2592
2592,2022-10-31,PZ 2593,PRO 2593
2593,2022-07-10,PZ 2594,PRO 2594
2594,2018-04-26,PZ 2595,PRO 2595
2595,2021-06-02,PZ 2596,PRO 2596
2596,2021-02-03,PZ 2597,PRO 2597
2597,2018-03-13,PZ 2598,PRO 2598
2598,2022-08-04,PZ 2599,PRO 2599
2599,2022-12-23,PZ 2600,PRO 2600
2600,2023-02-03,PZ 2601,PRO 2601
2601,2018-09-14,PZ 2602,PRO 2602
2602,2020-07-12,PZ 2603,PRO 2603
2603,2018-11-24,PZ 2604,PRO 2604
2604,2020-09-29,PZ 2605,PRO 2605
2605,2020-03-27,PZ 2606,PRO 2606
2606,2019-06-03,PZ 2607,PRO 2607
2607,2021-03-03,PZ 2608,PRO 2608
2608,2020-02-13,PZ 2609,PRO 2609
2609,2018-08-27,PZ 2610,PRO 2610
2610,2021-04-30,PZ 2611,PRO 2611
2611,2020-02-24,PZ 2612,PRO 2612
2612,2019-04-27,PZ 2613,PRO 2613
2613,2022-01-26,PZ 2614,PRO 2614
2614,2021-05-02,PZ 2615,PRO 2615
2615,2022-04-25,PZ 2616,PRO 2616
2616,2018-04-19,PZ 2617,PRO 2617
2617,2018-05-28,PZ 2618,PRO 2618
2618,2019-06-18,PZ 2619,PRO 2619
2619,2019-11-22,PZ 2620,PRO 2620
2620,2018-08-16,PZ 2621,PRO 2621
2621,2018-10-24,PZ 2622,PRO 2622
2622,2020-07-20,PZ 2623,PRO 2623
2623,2018-02-22,PZ 2624,PRO 2624
2624,2018-11-02,PZ 2625,PRO 2625
2625,2020-04-29,PZ 2626,PRO 2626
2626,2021-02-02,PZ 2627,PRO 2627
2627,2019-11-25,PZ 2628,PRO 2628
2628,2022-12-04,PZ 2629,PRO 2629
2629,2022-03-10,PZ 2630,PRO 2630
2630,2023-01-16,PZ 2631,PRO 2631
2631,2022-07-20,PZ 2632,PRO 2632
2632,2021-10-26,PZ 2633,PRO 2633
2633,2021-02-09,PZ 2634,PRO 2634
2634,2018-07-21,PZ 2635,PRO 2635
2635,2019-08-29,PZ 2636,PRO 2636
2636,2023-01-02,PZ 2637,PRO 2637
2637,2020-09-24,PZ 2638,PRO 2638
2638,2018-08-10,PZ 2639,PRO 2639
2639,2021-09-05,PZ 2640,PRO 2640
2640,2022-03-31,PZ 2641,PRO 2641
2641,2020-03-03,PZ 2642,PRO 2642
2642,2018-10-24,PZ 2643,PRO 2643
2643,2022-03-17,PZ 2644,PRO 2644
2644,2019-03-28,PZ 2645,PRO 2645
2645,2020-02-07,PZ 2646,PRO 2646
2646,2022-08-01,PZ 2647,PRO 2647
2647,2022-01-02,PZ 2648,PRO 2648
2648,2022-07-08,PZ 2649,PRO 2649
2649,2022-07-17,PZ 2650,PRO 2650
2650,2022-06-13,PZ 2651,PRO 2651
2651,2020-07-07,PZ 2652,PRO 2652
2652,2019-11-22,PZ 2653,PRO 2653
2653,2022-06-08,PZ 2654,PRO 2654
2654,2018-04-02,PZ 2655,PRO 2655
2655,2023-01-03,PZ 2656,PRO 2656
2656,2021-06-26,PZ 2657,PRO 2657
2657,2022-11-27,PZ 2658,PRO 2658
2658,2022-09-11,PZ 2659,PRO 2659
2659,2022-08-03,PZ 2660,PRO 2660
2660,2022-03-02,PZ 2661,PRO 2661
2661,2018-02-12,PZ 2662,PRO 2662
2662,2021-02-27,PZ 2663,PRO 2663
2663,2020-11-03,PZ 2664,PRO 2664
2664,2022-02-05,PZ 2665,PRO 2665
2665,2019-08-08,PZ 2666,PRO 2666
2666,2019-01-20,PZ 2667,PRO 2667
2667,2022-10-14,PZ 2668,PRO 2668
2668,2021-02-08,PZ 2669,PRO 2669
2669,2021-06-04,PZ 2670,PRO 2670
2670,2019-01-06,PZ 2671,PRO 2671
2671,2021-03-18,PZ 2672,PRO 2672
2672,2022-11-02,PZ 2673,PRO 2673
2673,2021-02-15,PZ 2674,PRO 2674
2674,2022-08-10,PZ 2675,PRO 2675
2675,2022-08-06,PZ 2676,PRO 2676
2676,2018-10-08,PZ 2677,PRO 2677
2677,2020-01-28,PZ 2678,PRO 2678
2678,2021-02-22,PZ 2679,PRO 2679
2679,2020-06-22,PZ 2680,PRO 2680
2680,2022-04-16,PZ 2681,PRO 2681
2681,2020-08-30,PZ 2682,PRO 2682
2682,2022-09-06,PZ 2683,PRO 2683
2683,2020-04-02,PZ 2684,PRO 2684
2684,2018-04-19,PZ 2685,PRO 2685
2685,2020-12-10,PZ 2686,PRO 2686
2686,2019-09-18,PZ 2687,PRO 2687
2687,2019-07-14,PZ 2688,PRO 2688
2688,2019-04-25,PZ 2689,PRO 2689
2689,2022-05-24,PZ 2690,PRO 2690
2690,2018-07-25,PZ 2691,PRO 2691
2691,2020-06-25,PZ 2692,PRO 2692
2692,2019-04-20,PZ 2693,PRO 2693
2693,2021-05-01,PZ 2694,PRO 2694
2694,2018-11-15,PZ 2695,PRO 2695
2695,2019-06-28,PZ 2696,PRO 2696
2696,2018-08-06,PZ 2697,PRO 2697
2697,2020-05-10,PZ 2698,PRO 2698
2698,2022-11-03,PZ 2699,PRO 2699
2699,2019-11-01,PZ 2700,PRO 2700
2700,2022-11-06,PZ 2701,PRO 2701
2701,2019-12-20,PZ 2702,PRO 2702
2702,2019-07-04,PZ 2703,PRO 2703
2703,2019-07-13,PZ 2704,PRO 2704
2704,2022-10-08,PZ 2705,PRO 2705
2705,2018-02-15,PZ 2706,PRO 2706
2706,2022-03-11,PZ 2707,PRO 2707
2707,2021-08-10,PZ 2708,PRO 2708
2708,2021-07-25,PZ 2709,PRO 2709
2709,2020-12-08,PZ 2710,PRO 2710
2710,2018-03-11,PZ 2711,PRO 2711
2711,2020-10-21,PZ 2712,PRO 2712
2712,2022-12-13,PZ 2713,PRO 2713
2713,2018-09-02,PZ 2714,PRO 2714
2714,2018-09-24,PZ 2715,PRO 2715
2715,2020-08-19,PZ 2716,PRO 2716
2716,2020-04-20,PZ 2717,PRO 2717
2717,2022-01-06,PZ 2718,PRO 2718
2718,2018-04-28,PZ 2719,PRO 2719
2719,2019-06-26,PZ 2720,PRO 2720
2720,2019-06-28,PZ 2721,PRO 2721
2721,2020-06-10,PZ 2722,PRO 2722
2722,2018-10-12,PZ 2723,PRO 2723
2723,2022-08-13,PZ 2724,PRO 2724
2724,2023-02-01,PZ 2725,PRO 2725
2725,2019-06-29,PZ 2726,PRO 2726
2726,2019-09-26,PZ 2727,PRO 2727
2727,2021-05-12,PZ 2728,PRO 2728
2728,2018-12-31,PZ 2729,PRO 2729
2729,2020-06-07,PZ 2730,PRO 2730
2730,2021-03-09,PZ 2731,PRO 2731
2731,2020-08-30,PZ 2732,PRO 2732
2732,2022-08-28,PZ 2733,PRO 2733
2733,2019-12-01,PZ 2734,PRO 2734
2734,2023-01-29,PZ 2735,PRO 2735
2735,2020-09-12,PZ 2736,PRO 2736
2736,2022-09-19,PZ 2737,PRO 2737
2737,2021-06-05,PZ 2738,PRO 2738
2738,2020-07-11,PZ 2739,PRO 2739
2739,2019-10-15,PZ 2740,PRO 2740
2740,2019-09-14,PZ 2741,PRO 2741
2741,2022-12-22,PZ 2742,PRO 2742
2742,2018-11-27,PZ 2743,PRO 2743
2743,2022-06-23,PZ 2744,PRO 2744
2744,2019-08-22,PZ 2745,PRO 2745
2745,2020-10-25,PZ 2746,PRO 2746
2746,2022-06-26,PZ 2747,PRO 2747
2747,2022-06-28,PZ 2748,PRO 2748
2748,2018-09-08,PZ 2749,PRO 2749
2749,2022-11-27,PZ 2750,PRO 2750
2750,2019-12-03,PZ 2751,PRO 2751
2751,2019-12-02,PZ 2752,PRO 2752
2752,2020-12-08,PZ 2753,PRO 2753
2753,2019-09-14,PZ 2754,PRO 2754
2754,2020-05-28,PZ 2755,PRO 2755
2755,2019-01-02,PZ 2756,PRO 2756
2756,2021-10-17,PZ 2757,PRO 2757
2757,2020-08-06,PZ 2758,PRO 2758
2758,2019-02-27,PZ 2759,PRO 2759
2759,2019-06-14,PZ 2760,PRO 2760
2760,2020-11-03,PZ 2761,PRO 2761
2761,2018-12-11,PZ 2762,PRO 2762
2762,2018-05-28,PZ 2763,PRO 2763
2763,2021-08-18,PZ 2764,PRO 2764
2764,2020-07-02,PZ 2765,PRO 2765
2765,2021-08-02,PZ 2766,PRO 2766
2766,2018-12-26,PZ 2767,PRO 2767
2767,2020-08-31,PZ 2768,PRO 2768
2768,2021-09-05,PZ 2769,PRO 2769
2769,2019-02-18,PZ 2770,PRO 2770
2770,2020-05-06,PZ 2771,PRO 2771
2771,2021-08-12,PZ 2772,PRO 2772
2772,2022-03-30,PZ 2773,PRO 2773
2773,2018-08-25,PZ 2774,PRO 2774
2774,2022-08-25,PZ 2775,PRO 2775
2775,2023-01-05,PZ 2776,PRO 2776
2776,2019-07-31,PZ 2777,PRO 2777
2777,2018-10-13,PZ 2778,PRO 2778
2778,2019-11-18,PZ 2779,PRO 2779
2779,2020-03-28,PZ 2780,PRO 2780
2780,2019-11-06,PZ 2781,PRO 2781
2781,2022-06-09,PZ 2782,PRO 2782
2782,2019-03-23,PZ 2783,PRO 2783
2783,2022-09-07,PZ 2784,PRO 2784
2784,2019-04-07,PZ 2785,PRO 2785
2785,2020-03-04,PZ 2786,PRO 2786
2786,2018-10-23,PZ 2787,PRO 2787
2787,2022-08-20,PZ 2788,PRO 2788
2788,2020-07-22,PZ 2789,PRO 2789
2789,2019-03-31,PZ 2790,PRO 2790
2790,2018-05-27,PZ 2791,PRO 2791
2791,2021-05-01,PZ 2792,PRO 2792
2792,2020-12-25,PZ 2793,PRO 2793
2793,2021-08-29,PZ 2794,PRO 2794
2794,2020-05-26,PZ 2795,PRO 2795
2795,2021-09-22,PZ 2796,PRO 2796
2796,2021-04-04,PZ 2797,PRO 2797
2797,2022-06-12,PZ 2798,PRO 2798
2798,2020-08-12,PZ 2799,PRO 2799
2799,2018-07-30,PZ 2800,PRO 2800
2800,2021-12-06,PZ 2801,PRO 2801
2801,2019-09-28,PZ 2802,PRO 2802
2802,2023-01-09,PZ 2803,PRO 2803
2803,2020-11-18,PZ 2804,PRO 2804
2804,2021-12-15,PZ 2805,PRO 2805
2805,2019-11-28,PZ 2806,PRO 2806
2806,2021-06-16,PZ 2807,PRO 2807
2807,2018-11-19,PZ 2808,PRO 2808
2808,2023-01-02,PZ 2809,PRO 2809
2809,2021-04-10,PZ 2810,PRO 2810
2810,2021-07-28,PZ 2811,PRO 2811
2811,2021-02-14,PZ 2812,PRO 2812
2812,2020-07-18,PZ 2813,PRO 2813
2813,2019-06-29,PZ 2814,PRO 2814
2814,2021-05-04,PZ 2815,PRO 2815
2815,2020-11-09,PZ 2816,PRO 2816
2816,2020-12-02,PZ 2817,PRO 2817
2817,2022-01-23,PZ 2818,PRO 2818
2818,2021-01-29,PZ 2819,PRO 2819
2819,2021-04-06,PZ 2820,PRO 2820
2820,2020-12-02,PZ 2821,PRO 2821
2821,2019-08-31,PZ 2822,PRO 2822
2822,2018-02-28,PZ 2823,PRO 2823
2823,2019-10-13,PZ 2824,PRO 2824
2824,2020-06-28,PZ 2825,PRO 2825
2825,2019-10-15,PZ 2826,PRO 2826
2826,2020-02-05,PZ 2827,PRO 2827
2827,2021-07-24,PZ 2828,PRO 2828
2828,2019-01-19,PZ 2829,PRO 2829
2829,2021-08-22,PZ 2830,PRO 2830
2830,2020-11-12,PZ 2831,PRO 2831
2831,2019-05-22,PZ 2832,PRO 2832
2832,2021-01-28,PZ 2833,PRO 2833
2833,2019-04-26,PZ 2834,PRO 2834
2834,2021-05-03,PZ 2835,PRO 2835
2835,2022-01-17,PZ 2836,PRO 2836
2836,2018-04-22,PZ 2837,PRO 2837
2837,2018-10-30,PZ 2838,PRO 2838
2838,2021-01-24,PZ 2839,PRO 2839
2839,2021-01-28,PZ 2840,PRO 2840
2840,2020-09-04,PZ 2841,PRO 2841
2841,2020-06-10,PZ 2842,PRO 2842
2842,2020-02-01,PZ 2843,PRO 2843
2843,2021-04-20,PZ 2844,PRO 2844
2844,2018-11-16,PZ 2845,PRO 2845
2845,2021-11-14,PZ 2846,PRO 2846
2846,2020-03-27,PZ 2847,PRO 2847
2847,2021-05-27,PZ 2848,PRO 2848
2848,2018-12-06,PZ 2849,PRO 2849
2849,2022-11-28,PZ 2850,PRO 2850
2850,2022-04-05,PZ 2851,PRO 2851
2851,2022-01-05,PZ 2852,PRO 2852
2852,2019-12-12,PZ 2853,PRO 2853
2853,2021-11-23,PZ 2854,PRO 2854
2854,2018-06-05,PZ 2855,PRO 2855
2855,2020-02-17,PZ 2856,PRO 2856
2856,2021-08-13,PZ 2857,PRO 2857
2857,2020-05-12,PZ 2858,PRO 2858
2858,2022-03-25,PZ 2859,PRO 2859
2859,2019-04-07,PZ 2860,PRO 2860
2860,2019-09-15,PZ 2861,PRO 2861
2861,2018-03-16,PZ 2862,PRO 2862
2862,2019-03-04,PZ 2863,PRO 2863
2863,2021-06-26,PZ 2864,PRO 2864
2864,2019-06-14,PZ 2865,PRO 2865
2865,2021-08-25,PZ 2866,PRO 2866
2866,2021-08-13,PZ 2867,PRO 2867
2867,2019-09-13,PZ 2868,PRO 2868
2868,2018-04-07,PZ 2869,PRO 2869
2869,2021-05-29,PZ 2870,PRO 2870
2870,2020-12-06,PZ 2871,PRO 2871
2871,2018-09-10,PZ 2872,PRO 2872
2872,2020-11-01,PZ 2873,PRO 2873
2873,2020-08-21,PZ 2874,PRO 2874
2874,2020-02-02,PZ 2875,PRO 2875
2875,2021-01-29,PZ 2876,PRO 2876
2876,2021-08-23,PZ 2877,PRO 2877
2877,2022-11-30,PZ 2878,PRO 2878
2878,2019-11-16,PZ 2879,PRO 2879
2879,2022-04-27,PZ 2880,PRO 2880
2880,2019-08-02,PZ 2881,PRO 2881
2881,2021-06-27,PZ 2882,PRO 2882
2882,2022-09-25,PZ 2883,PRO 2883
2883,2021-07-05,PZ 2884,PRO 2884
2884,2021-03-19,PZ 2885,PRO 2885
2885,2022-07-15,PZ 2886,PRO 2886
2886,2018-08-03,PZ 2887,PRO 2887
2887,2018-11-02,PZ 2888,PRO 2888
2888,2022-07-13,PZ 2889,PRO 2889
2889,2021-09-17,PZ 2890,PRO 2890
2890,2020-02-22,PZ 2891,PRO 2891
2891,2020-11-12,PZ 2892,PRO 2892
2892,2023-02-05,PZ 2893,PRO 2893
2893,2018-02-14,PZ 2894,PRO 2894
2894,2020-02-03,PZ 2895,PRO 2895
2895,2020-08-10,PZ 2896,PRO 2896
2896,2019-08-30,PZ 2897,PRO 2897
2897,2019-08-05,PZ 2898,PRO 2898
2898,2022-01-28,PZ 2899,PRO 2899
2899,2019-07-05,PZ 2900,PRO 2900
2900,2020-02-11,PZ 2901,PRO 2901
2901,2022-04-29,PZ 2902,PRO 2902
2902,2019-07-16,PZ 2903,PRO 2903
2903,2021-03-08,PZ 2904,PRO 2904
2904,2018-09-07,PZ 2905,PRO 2905
2905,2021-07-21,PZ 2906,PRO 2906
2906,2019-11-15,PZ 2907,PRO 2907
2907,2020-10-28,PZ 2908,PRO 2908
2908,2020-07-11,PZ 2909,PRO 2909
2909,2021-10-24,PZ 2910,PRO 2910
2910,2019-02-23,PZ 2911,PRO 2911
2911,2021-04-02,PZ 2912,PRO 2912
2912,2020-02-11,PZ 2913,PRO 2913
2913,2021-04-22,PZ 2914,PRO 2914
2914,2018-08-02,PZ 2915,PRO 2915
2915,2020-04-02,PZ 2916,PRO 2916
2916,2021-12-16,PZ 2917,PRO 2917
2917,2019-04-06,PZ 2918,PRO 2918
2918,2020-08-20,PZ 2919,PRO 2919
2919,2019-11-05,PZ 2920,PRO 2920
2920,2019-02-17,PZ 2921,PRO 2921
2921,2021-04-18,PZ 2922,PRO 2922
2922,2022-10-25,PZ 2923,PRO 2923
2923,2022-12-05,PZ 2924,PRO 2924
2924,2018-07-09,PZ 2925,PRO 2925
2925,2019-08-25,PZ 2926,PRO 2926
2926,2021-06-27,PZ 2927,PRO 2927
2927,2021-08-15,PZ 2928,PRO 2928
2928,2019-08-02,PZ 2929,PRO 2929
2929,2021-08-28,PZ 2930,PRO 2930
2930,2020-03-12,PZ 2931,PRO 2931
2931,2022-05-17,PZ 2932,PRO 2932
2932,2022-06-20,PZ 2933,PRO 2933
2933,2022-04-11,PZ 2934,PRO 2934
2934,2022-04-25,PZ 2935,PRO 2935
2935,2022-05-28,PZ 2936,PRO 2936
2936,2019-12-09,PZ 2937,PRO 2937
2937,2022-10-22,PZ 2938,PRO 2938
2938,2022-11-16,PZ 2939,PRO 2939
2939,2022-02-25,PZ 2940,PRO 2940
2940,2020-11-12,PZ 2941,PRO 2941
2941,2018-05-21,PZ 2942,PRO 2942
2942,2021-05-14,PZ 2943,PRO 2943
2943,2021-01-16,PZ 2944,PRO 2944
2944,2020-12-15,PZ 2945,PRO 2945
2945,2021-06-09,PZ 2946,PRO 2946
2946,2020-01-20,PZ 2947,PRO 2947
2947,2018-03-10,PZ 2948,PRO 2948
2948,2021-11-12,PZ 2949,PRO 2949
2949,2022-05-25,PZ 2950,PRO 2950
2950,2019-09-09,PZ 2951,PRO 2951
2951,2021-03-02,PZ 2952,PRO 2952
2952,2018-02-20,PZ 2953,PRO 2953
2953,2022-07-28,PZ 2954,PRO 2954
2954,2021-02-10,PZ 2955,PRO 2955
2955,2020-02-29,PZ 2956,PRO 2956
2956,2022-06-15,PZ 2957,PRO 2957
2957,2020-01-04,PZ 2958,PRO 2958
2958,2021-05-06,PZ 2959,PRO 2959
2959,2019-08-15,PZ 2960,PRO 2960
2960,2021-03-31,PZ 2961,PRO 2961
2961,2019-06-11,PZ 2962,PRO 2962
2962,2019-08-26,PZ 2963,PRO 2963
2963,2020-08-22,PZ 2964,PRO 2964
2964,2020-10-13,PZ 2965,PRO 2965
2965,2018-10-10,PZ 2966,PRO 2966
2966,2021-09-07,PZ 2967,PRO 2967
2967,2022-03-23,PZ 2968,PRO 2968
2968,2019-02-24,PZ 2969,PRO 2969
2969,2021-06-08,PZ 2970,PRO 2970
2970,2020-07-21,PZ 2971,PRO 2971
2971,2019-09-06,PZ 2972,PRO 2972
2972,2019-02-10,PZ 2973,PRO 2973
2973,2018-10-03,PZ 2974,PRO 2974
2974,2019-06-22,PZ 2975,PRO 2975
2975,2022-07-13,PZ 2976,PRO 2976
2976,2022-12-30,PZ 2977,PRO 2977
2977,2022-11-21,PZ 2978,PRO 2978
2978,2020-05-23,PZ 2979,PRO 2979
2979,2020-06-09,PZ 2980,PRO 2980
2980,2020-09-14,PZ 2981,PRO 2981
2981,2022-06-22,PZ 2982,PRO 2982
2982,2021-08-24,PZ 2983,PRO 2983
2983,2021-05-11,PZ 2984,PRO 2984
2984,2019-07-30,PZ 2985,PRO 2985
2985,2020-11-08,PZ 2986,PRO 2986
2986,2022-01-05,PZ 2987,PRO 2987
2987,2019-08-18,PZ 2988,PRO 2988
2988,2021-07-21,PZ 2989,PRO 2989
2989,2020-06-19,PZ 2990,PRO 2990
2990,2018-06-05,PZ 2991,PRO 2991
2991,2022-02-22,PZ 2992,PRO 2992
2992,2018-08-01,PZ 2993,PRO 2993
2993,2019-10-28,PZ 2994,PRO 2994
2994,2020-03-30,PZ 2995,PRO 2995
2995,2021-08-21,PZ 2996,PRO 2996
2996,2022-09-14,PZ 2997,PRO 2997
2997,2021-07-06,PZ 2998,PRO 2998
2998,2021-07-13,PZ 2999,PRO 2999
2999,2018-12-26,PZ 3000,PRO 3000
3000,2020-08-06,PZ 3001,PRO 3001
3001,2021-01-24,PZ 3002,PRO 3002
3002,2021-01-22,PZ 3003,PRO 3003
3003,2021-05-15,PZ 3004,PRO 3004
3004,2020-12-01,PZ 3005,PRO 3005
3005,2018-02-28,PZ 3006,PRO 3006
3006,2020-09-16,PZ 3007,PRO 3007
3007,2020-09-07,PZ 3008,PRO 3008
3008,2019-02-20,PZ 3009,PRO 3009
3009,2021-07-29,PZ 3010,PRO 3010
3010,2020-02-27,PZ 3011,PRO 3011
3011,2022-10-20,PZ 3012,PRO 3012
3012,2019-03-19,PZ 3013,PRO 3013
3013,2020-12-02,PZ 3014,PRO 3014
3014,2022-01-16,PZ 3015,PRO 3015
3015,2021-01-11,PZ 3016,PRO 3016
3016,2022-10-01,PZ 3017,PRO 3017
3017,2018-11-13,PZ 3018,PRO 3018
3018,2019-12-16,PZ 3019,PRO 3019
3019,2021-02-14,PZ 3020,PRO 3020
3020,2019-06-05,PZ 3021,PRO 3021
3021,2018-08-29,PZ 3022,PRO 3022
3022,2020-10-07,PZ 3023,PRO 3023
3023,2021-03-07,PZ 3024,PRO 3024
3024,2019-07-22,PZ 3025,PRO 3025
3025,2018-07-15,PZ 3026,PRO 3026
3026,2022-07-22,PZ 3027,PRO 3027
3027,2021-12-13,PZ 3028,PRO 3028
3028,2020-06-14,PZ 3029,PRO 3029
3029,2019-09-25,PZ 3030,PRO 3030
3030,2021-06-24,PZ 3031,PRO 3031
3031,2022-01-29,PZ 3032,PRO 3032
3032,2022-11-13,PZ 3033,PRO 3033
3033,2022-08-09,PZ 3034,PRO 3034
