,var_id_dept,var_nombre_dept,var_tipo_dept,var_descripcion_dept,var_status_dept
282,DPTO 283,Departamento de Propulsión,DOD,jDPHCA0xmxfckQa54iE8,Inactivo
283,DPTO 284,Departamento de Comunicación,DOD,pW4x0yZNfE2tRihE0eyw,Inactivo
284,DPTO 285,Departamento de Administración,DOD,bJDifP4C1wuiH8dELxQO,Inactivo
285,DPTO 286,Departamento de Armamento,Nasa,KvVarIgU4WSqVnRxSEvG,Activo
286,DPTO 287,Departamento de Guía,Nasa,nte2U36jPy4pdNrfmu01,Activo
287,DPTO 288,Departamento de Estructura,Nasa,JWbtCszuRAkEP6ORz5SM,Activo
288,DPTO 289,Departamento de Estructura,Nasa,FyxDn02IP7nz84ktXSFy,Inactivo
289,DPTO 290,Departamento de Guía,DOD,w7xzZki710abOaIqnNoT,Inactivo
290,DPTO 291,Departamento de Propulsión,DOD,g7dZRiD06Y0DkJ8fzoBv,Inactivo
291,DPTO 292,Departamento de Propulsión,Nasa,FDKV08SKymABRSLObm0L,Inactivo
292,DPTO 293,Departamento de Comunicación,DOD,dlnVGWgJSW8HQmveq3Rt,Activo
293,DPTO 294,Departamento de Propulsión,Nasa,SUhj329EtW7icn4cyqzd,Activo
294,DPTO 295,Departamento de Carga Explosiva,DOD,nLejrSy1frdDufxViZS9,Inactivo
295,DPTO 296,Departamento de Estructura,Nasa,aoB0qXD3qJB3rQsO4K0D,Inactivo
296,DPTO 297,Departamento de Propulsión,Nasa,NlZ0WD3fF8GbxH1ccueR,Inactivo
297,DPTO 298,Departamento de Crontrol,DOD,dYgXSpw8XqntCj5GuR0B,Inactivo
298,DPTO 299,Departamento de Armamento,Nasa,dpLaQIcvxPAfaUVixEFg,Inactivo
299,DPTO 300,Departamento de Propulsión,DOD,aYzLvxP2hwynlowYBKuS,Inactivo
300,DPTO 301,Departamento de Guía,DOD,BRVyel5feNElyhpxunRT,Inactivo
301,DPTO 302,Departamento de Carga Explosiva,Nasa,z4kg8hdnuCWpm2IeOCcD,Activo
302,DPTO 303,Departamento de Estructura,Nasa,4qHc74T8ScFtNpjsv8jE,Activo
303,DPTO 304,Departamento de Estructura,Nasa,s9P1Jmm9K9dzVXuyoydD,Inactivo
304,DPTO 305,Departamento de Propulsión,Nasa,F9LRDwOStRhCAVBV08Sa,Inactivo
305,DPTO 306,Departamento de Administración,DOD,RhKsgGiQukxhJ4rU1hDr,Activo
306,DPTO 307,Departamento de Crontrol,DOD,NCIrIPTTMoBjVn0OSDXP,Inactivo
307,DPTO 308,Departamento de Carga Explosiva,Nasa,nHZtjmg8wkLK8RuG6Pvc,Inactivo
308,DPTO 309,Departamento de Comunicación,DOD,fL3XTf6hsqBdrRpdK053,Inactivo
309,DPTO 310,Departamento de Crontrol,DOD,BpWRF7ThKjgrosvRuhZ6,Inactivo
310,DPTO 311,Departamento de Guía,DOD,N7DORZgjhQ35VJJHNMSj,Inactivo
311,DPTO 312,Departamento de Guía,DOD,eSOf7cptHVpERWQgkFbL,Inactivo
312,DPTO 313,Departamento de Estructura,Nasa,A7o33DFBD3tkDOz9nUP0,Activo
313,DPTO 314,Departamento de Armamento,Nasa,VOPeSYztgz5MMHaBT2CM,Inactivo
314,DPTO 315,Departamento de Estructura,DOD,JTE29PAw5jzs9iSBsOIc,Activo
315,DPTO 316,Departamento de Guía,Nasa,AacsdHTCZSbNljP4RoXs,Inactivo
316,DPTO 317,Departamento de Propulsión,Nasa,K3xc3Kho9SsTAvR90Pgw,Activo
317,DPTO 318,Departamento de Carga Explosiva,DOD,lXPkpGl4dBjNnIqsqFII,Inactivo
318,DPTO 319,Departamento de Carga Explosiva,Nasa,dVxdQ4tDxNqt4JADlbzW,Activo
319,DPTO 320,Departamento de Carga Explosiva,Nasa,gVosJZCRuDwN5MCIA3FS,Inactivo
320,DPTO 321,Departamento de Guía,DOD,tphI5fQeblWN6oeyLu0C,Inactivo
321,DPTO 322,Departamento de Armamento,DOD,nwYZtZY2zGG6svo2InJR,Inactivo
322,DPTO 323,Departamento de Carga Explosiva,Nasa,ZtLMGSjFI5f8hK5eL8eG,Inactivo
323,DPTO 324,Departamento de Carga Explosiva,Nasa,msBcobBB8ulyRYBePJtA,Activo
324,DPTO 325,Departamento de Guía,DOD,PsG2KWs6ACPABNwzONu2,Inactivo
325,DPTO 326,Departamento de Carga Explosiva,Nasa,WSAWGxh6cW0M8XA6SHHq,Activo
326,DPTO 327,Departamento de Estructura,DOD,gO2h3H6jOEwZpCoVujv4,Activo
327,DPTO 328,Departamento de Carga Explosiva,Nasa,RuU83a7S4YPR7X391dwQ,Activo
328,DPTO 329,Departamento de Carga Explosiva,Nasa,Yi2Ecx6KAhIYY89td7Hq,Activo
329,DPTO 330,Departamento de Armamento,DOD,4GjlmHdXTgYLjoKJ09qq,Inactivo
330,DPTO 331,Departamento de Administración,Nasa,GCMey68Ste9z5xsQvPhz,Inactivo
331,DPTO 332,Departamento de Estructura,DOD,pnWU3L06WXgBadfxutjl,Activo
332,DPTO 333,Departamento de Comunicación,Nasa,ZQQ8IKBVhcNP3XEPxBna,Inactivo
333,DPTO 334,Departamento de Propulsión,Nasa,mmfA69UMrNkpUfLHmVfX,Activo
334,DPTO 335,Departamento de Estructura,Nasa,DQAHt5q3KsUSrmXm6BWY,Inactivo
335,DPTO 336,Departamento de Estructura,DOD,4zcXRlvIFvqlrfUofpZA,Activo
336,DPTO 337,Departamento de Comunicación,DOD,BtHNSscNmnYEdaCeARAN,Inactivo
337,DPTO 338,Departamento de Propulsión,Nasa,FAGiTxBLaqhx2jKhvZMy,Inactivo
338,DPTO 339,Departamento de Carga Explosiva,Nasa,yuoQh8D9AooX8kW8mx9D,Inactivo
339,DPTO 340,Departamento de Carga Explosiva,Nasa,g79XutnL4X4yqXCoFPop,Activo
340,DPTO 341,Departamento de Carga Explosiva,DOD,WL49ccQ4k3tVbHzwRNIz,Activo
341,DPTO 342,Departamento de Armamento,DOD,ywE8Y7zSvObtCFl9VJMg,Activo
342,DPTO 343,Departamento de Carga Explosiva,DOD,IWOibhcwut6kO8EBiRTG,Activo
343,DPTO 344,Departamento de Administración,Nasa,JrFkvXRTAV2RFXL2nheH,Inactivo
344,DPTO 345,Departamento de Crontrol,Nasa,Yd0h4ioDCgFTGJ6kBUsH,Activo
345,DPTO 346,Departamento de Estructura,Nasa,WaRpqedDwmTUlYAhj1je,Inactivo
346,DPTO 347,Departamento de Administración,DOD,zfRegR6J3Jfn4V2iFwXI,Inactivo
347,DPTO 348,Departamento de Guía,Nasa,qPCuuTZRWzjzoYNVylZj,Activo
348,DPTO 349,Departamento de Guía,Nasa,9i1R6cvSbo03wHNiZctC,Inactivo
349,DPTO 350,Departamento de Estructura,DOD,Pn9vHrhKBZUZM8vmQq1w,Inactivo
350,DPTO 351,Departamento de Estructura,DOD,EhMjHNB5RsOEIMPHLv65,Activo
351,DPTO 352,Departamento de Estructura,Nasa,5CRw1LdB9BHvn8tG7OcR,Activo
352,DPTO 353,Departamento de Estructura,Nasa,AO6SHjs08psEeeUpbZQq,Inactivo
353,DPTO 354,Departamento de Comunicación,Nasa,aQNRdXUbPRZJT4jUl8M8,Activo
354,DPTO 355,Departamento de Crontrol,DOD,hcnzU1W6h35xWJ6jAtgZ,Inactivo
355,DPTO 356,Departamento de Propulsión,Nasa,4TI62qCu7F3IgjHwfNgv,Inactivo
356,DPTO 357,Departamento de Administración,Nasa,w1CyBIbHSzLM2CVLys4n,Activo
357,DPTO 358,Departamento de Propulsión,DOD,WH2bY1tIStpb4afwmDCh,Inactivo
358,DPTO 359,Departamento de Propulsión,DOD,8nGQA3SRiBut77z5xn2k,Inactivo
359,DPTO 360,Departamento de Comunicación,DOD,wVlgVOqdnxq7BkAtaEP3,Activo
360,DPTO 361,Departamento de Propulsión,DOD,TGWXFvowuQfPl80e47Hd,Inactivo
361,DPTO 362,Departamento de Guía,DOD,bJvuAH9va9KNW8BwavKk,Inactivo
362,DPTO 363,Departamento de Armamento,Nasa,PG6YXZWldESVVkxynXaz,Activo
363,DPTO 364,Departamento de Administración,Nasa,VCYxnAJt61PfD8JUKHSQ,Inactivo
364,DPTO 365,Departamento de Armamento,DOD,J2nUvgbn8xHDnXLJIWgW,Inactivo
365,DPTO 366,Departamento de Comunicación,DOD,AAUqHGhXTrvrkjJNGbTB,Inactivo
366,DPTO 367,Departamento de Guía,Nasa,wqh5UHO9jQ1qH9dzPq2P,Activo
367,DPTO 368,Departamento de Estructura,DOD,kJu6R1osP4VQ5bxupwxl,Activo
368,DPTO 369,Departamento de Carga Explosiva,Nasa,jA2jomhgHnpqrHzSFYyY,Inactivo
369,DPTO 370,Departamento de Armamento,Nasa,mvEkV2sAJKKuLBg1RhXa,Activo
370,DPTO 371,Departamento de Estructura,Nasa,P0sO6hyhOYZZPUtl44T4,Inactivo
371,DPTO 372,Departamento de Crontrol,DOD,4zdDvM5btZQaaxjN0Iv7,Inactivo
372,DPTO 373,Departamento de Administración,Nasa,wadrMU3h6dUtAQmA7fsi,Activo
373,DPTO 374,Departamento de Propulsión,DOD,B9s4xVd5TrBdFOrtY98A,Inactivo
374,DPTO 375,Departamento de Estructura,DOD,yb90g9RxYWv8VRGu1wDA,Inactivo
375,DPTO 376,Departamento de Guía,Nasa,JfcQMIPTZPZVzQNIelle,Inactivo
376,DPTO 377,Departamento de Armamento,Nasa,z4q23EKta3uTBL5VgLcG,Activo
377,DPTO 378,Departamento de Crontrol,Nasa,UcjFFkQAnSgImEtBOZvJ,Activo
378,DPTO 379,Departamento de Estructura,Nasa,fNFH8KYngj5cSjUw5jzy,Inactivo
379,DPTO 380,Departamento de Carga Explosiva,DOD,uV4QtejvbGBEhMHxOr9X,Activo
380,DPTO 381,Departamento de Administración,Nasa,6mX2q2dWnbtHYagPivxe,Inactivo
381,DPTO 382,Departamento de Carga Explosiva,DOD,jskqHpGvwXObMmQpN1R5,Inactivo
382,DPTO 383,Departamento de Comunicación,DOD,suZT3MQpTU18QkAmgDXA,Activo
383,DPTO 384,Departamento de Comunicación,Nasa,L6IjrpIh2aiubFONhguN,Activo
384,DPTO 385,Departamento de Estructura,DOD,aXr4tJHGnQ1ZqUB3FLij,Activo
385,DPTO 386,Departamento de Estructura,Nasa,4uw32tqs3uZbfULESFdy,Activo
386,DPTO 387,Departamento de Carga Explosiva,DOD,k1xd1N2yaxa2qBZeqQiI,Activo
387,DPTO 388,Departamento de Propulsión,Nasa,ieIzaQU5F94IGKV7hfic,Inactivo
388,DPTO 389,Departamento de Armamento,DOD,ZmfcHzjNNyu4TxhWqatS,Activo
389,DPTO 390,Departamento de Propulsión,DOD,8MHkEXimnofJQIvN2eCz,Inactivo
390,DPTO 391,Departamento de Propulsión,DOD,CYy06aQHXSVLtr7C4LvW,Activo
391,DPTO 392,Departamento de Carga Explosiva,Nasa,5tIjEFMCQvdc2ihlFrIG,Inactivo
392,DPTO 393,Departamento de Comunicación,Nasa,GJ5vmS4Unm13AZUpbzgN,Activo
393,DPTO 394,Departamento de Crontrol,Nasa,bC7R9f8JkasJVSWdP0my,Activo
394,DPTO 395,Departamento de Carga Explosiva,Nasa,T3NXBB8OOBSSCAYB5LH2,Inactivo
395,DPTO 396,Departamento de Guía,Nasa,6KrBE1TpFiIc3yqUapy7,Activo
396,DPTO 397,Departamento de Guía,Nasa,9wFtIb7s9lG4afo5TnMl,Inactivo
397,DPTO 398,Departamento de Propulsión,Nasa,Tyq5gUTZK8h1KQBANlZh,Inactivo
398,DPTO 399,Departamento de Comunicación,DOD,mccxp2vzQsKhL8EF2im0,Inactivo
399,DPTO 400,Departamento de Propulsión,Nasa,bwcBwN97Mmor8VWSbztW,Activo
400,DPTO 401,Departamento de Armamento,Nasa,NWnuGG969dJR0OervP73,Activo
401,DPTO 402,Departamento de Propulsión,Nasa,8ngmAovN6wBnAVU96ybX,Inactivo
402,DPTO 403,Departamento de Carga Explosiva,Nasa,oaBdmq6tpYc14HA4J09t,Activo
403,DPTO 404,Departamento de Comunicación,DOD,RIarkBlTBg6dNxjh7HC7,Inactivo
404,DPTO 405,Departamento de Guía,DOD,YHbhV7NfgxAyArzvcDcA,Inactivo
405,DPTO 406,Departamento de Carga Explosiva,Nasa,9Grc82VK9pak3bDjtcmi,Activo
406,DPTO 407,Departamento de Armamento,DOD,57OgPCYB28YYecQbCGVL,Activo
407,DPTO 408,Departamento de Guía,Nasa,LgRJh13yDpEi89GLCbTu,Inactivo
408,DPTO 409,Departamento de Carga Explosiva,DOD,4g5sym0zu5zfBzXgPdVH,Activo
409,DPTO 410,Departamento de Crontrol,Nasa,Gqw7sGGVPSA67k5RLnvX,Activo
410,DPTO 411,Departamento de Crontrol,DOD,doakZ7mG3zo5Pjom2PSE,Activo
411,DPTO 412,Departamento de Carga Explosiva,DOD,ZTxqYU7E5dzKTsyM8rsz,Inactivo
412,DPTO 413,Departamento de Carga Explosiva,Nasa,zAoxb4EFsMGTTNW1oLOa,Activo
413,DPTO 414,Departamento de Propulsión,DOD,BmQu0dv7uHTFaGrOQH4B,Inactivo
414,DPTO 415,Departamento de Comunicación,Nasa,d7hXgTsA1LQZuwk66JQw,Activo
415,DPTO 416,Departamento de Guía,Nasa,PkwH43bLrCXmsdjORa3H,Inactivo
416,DPTO 417,Departamento de Comunicación,Nasa,qsBvn08GInN8KizaMcNs,Inactivo
417,DPTO 418,Departamento de Estructura,DOD,iBSyK5VxYu0frjf52Ont,Inactivo
418,DPTO 419,Departamento de Propulsión,Nasa,6gUxhqUzm8YWbW3wPTpE,Inactivo
419,DPTO 420,Departamento de Armamento,Nasa,HyWsBC4OLDy0Fd6FOrju,Activo
420,DPTO 421,Departamento de Carga Explosiva,DOD,6iw0hU4WMJOTADSAmM5A,Inactivo
421,DPTO 422,Departamento de Estructura,DOD,VPAtw4fjgx6llkjMK2vI,Activo
422,DPTO 423,Departamento de Propulsión,Nasa,h7HBPPTQCoBYlYRZ1hBk,Activo
423,DPTO 424,Departamento de Comunicación,DOD,KxZLbKUpqXlYeG0Jc5GY,Activo
424,DPTO 425,Departamento de Estructura,DOD,Fh5M5RGe2OnHGMyDHSQj,Activo
425,DPTO 426,Departamento de Guía,DOD,USdadTiHRoPy5OMd0DnC,Activo
426,DPTO 427,Departamento de Armamento,Nasa,THdhEmKx89ddQBoWp8mG,Activo
427,DPTO 428,Departamento de Crontrol,Nasa,y4rLofTGsWvKpRauIoDz,Activo
428,DPTO 429,Departamento de Carga Explosiva,Nasa,hT0Zb1Z0322R51l0TfoP,Activo
429,DPTO 430,Departamento de Guía,Nasa,19FyzBDszjOCMIedTGQ3,Inactivo
430,DPTO 431,Departamento de Guía,Nasa,uZK5OhxAf2iJie6OgGvJ,Inactivo
431,DPTO 432,Departamento de Estructura,DOD,vbFrmtF5sUv0yDIX5i7d,Inactivo
432,DPTO 433,Departamento de Comunicación,Nasa,2PdwSPEMZYI3UizDxWf9,Activo
433,DPTO 434,Departamento de Crontrol,Nasa,REaGkH1yhnweRrJROrc0,Inactivo
434,DPTO 435,Departamento de Crontrol,DOD,zB0aHTlRxYnpKJzryaq6,Activo
435,DPTO 436,Departamento de Crontrol,Nasa,4sMgGvupRTggaaYXyyVW,Inactivo
436,DPTO 437,Departamento de Estructura,DOD,5dKxcnbl3SZ6EIH3ql2u,Activo
437,DPTO 438,Departamento de Estructura,DOD,DoT5OepV7URRZpJrV7rg,Inactivo
438,DPTO 439,Departamento de Administración,Nasa,Zdhff5LlFAmF3932pPCN,Activo
439,DPTO 440,Departamento de Administración,Nasa,lIWfM3R903gcYVYyY4Hp,Inactivo
440,DPTO 441,Departamento de Propulsión,DOD,2bKr1tqVYrK0LZJbwILf,Activo
441,DPTO 442,Departamento de Armamento,Nasa,y0adplpyjnv6GLAgtszi,Inactivo
442,DPTO 443,Departamento de Armamento,Nasa,ZYeoP3Sy0N5FgOitTBvN,Inactivo
443,DPTO 444,Departamento de Comunicación,Nasa,oB9P7NASlW9sagUH9tRf,Activo
444,DPTO 445,Departamento de Estructura,DOD,ld3qi1i0HE23xMaHVbLr,Activo
445,DPTO 446,Departamento de Comunicación,DOD,XKT80qAL0d77dcD98oH6,Activo
446,DPTO 447,Departamento de Estructura,Nasa,R1T0bYRaKziTBYjfWrdp,Activo
447,DPTO 448,Departamento de Administración,Nasa,K2NKuAm2i1fFT4WWMnzH,Inactivo
448,DPTO 449,Departamento de Propulsión,Nasa,Sf7d04CkM52LH8pQeJYE,Inactivo
449,DPTO 450,Departamento de Administración,Nasa,E7rqRA6TCKlYCaTdKAiQ,Activo
450,DPTO 451,Departamento de Armamento,DOD,FSU1mBJE6D3p9OYGDGKm,Inactivo
451,DPTO 452,Departamento de Estructura,Nasa,38V5pnSmcCTkAvTE1bKS,Inactivo
452,DPTO 453,Departamento de Carga Explosiva,DOD,EWz32Bn153K62UEbVups,Inactivo
453,DPTO 454,Departamento de Crontrol,DOD,1ZyfA1ooX9H2FSge80Wr,Inactivo
454,DPTO 455,Departamento de Estructura,DOD,GlGzib323QhFoU2c4YHk,Activo
455,DPTO 456,Departamento de Comunicación,DOD,RcKcYbR8xcZYFCskg3Ru,Inactivo
456,DPTO 457,Departamento de Crontrol,Nasa,K9p2MO063W18xFEKVVpq,Inactivo
457,DPTO 458,Departamento de Estructura,Nasa,DWGOeKwy9DftoOkd79fF,Activo
458,DPTO 459,Departamento de Armamento,DOD,gWkag0LQw5ffy28imtDm,Inactivo
459,DPTO 460,Departamento de Armamento,DOD,4MQ1ff0AMzO6asusxIxf,Inactivo
460,DPTO 461,Departamento de Guía,Nasa,AbGOqEyGqmYOBo5WWhYA,Inactivo
461,DPTO 462,Departamento de Carga Explosiva,Nasa,ENOshaWceI0a1zFAQASM,Inactivo
462,DPTO 463,Departamento de Carga Explosiva,DOD,KANaZ6DW7r32jS8pCq8a,Activo
463,DPTO 464,Departamento de Carga Explosiva,DOD,Sn6pjuvankggjYmebg3T,Inactivo
464,DPTO 465,Departamento de Comunicación,Nasa,LNSsnDXPn60ftxKX7b62,Inactivo
465,DPTO 466,Departamento de Comunicación,Nasa,eGKwydxM4HfXdcMg7jTF,Inactivo
466,DPTO 467,Departamento de Administración,Nasa,c3l59Kk6oX39MRpagYIa,Inactivo
467,DPTO 468,Departamento de Propulsión,DOD,eT9QW92I4hmxWEQ0Dbki,Inactivo
468,DPTO 469,Departamento de Comunicación,Nasa,MRKHbOzHRSrR3JHW1BZc,Activo
469,DPTO 470,Departamento de Administración,Nasa,gLv0ITANiV9DXdragDSe,Inactivo
470,DPTO 471,Departamento de Carga Explosiva,DOD,XLjPjImthaiyIOnvGfpp,Activo
471,DPTO 472,Departamento de Administración,Nasa,KPtTwJWrVeotuYychzNs,Activo
472,DPTO 473,Departamento de Propulsión,DOD,a80b1lCJChNyhdLQ5exI,Activo
473,DPTO 474,Departamento de Crontrol,DOD,JwdtX5nLXaU8vIcVSSOQ,Activo
474,DPTO 475,Departamento de Armamento,DOD,AvotEmrXODmz2aKc6QJ6,Activo
475,DPTO 476,Departamento de Propulsión,Nasa,VsFZodyGeKSm3IWBM7cn,Inactivo
476,DPTO 477,Departamento de Estructura,Nasa,RX6e9FfZlhlLS3d4eodK,Inactivo
477,DPTO 478,Departamento de Armamento,DOD,RoXBY28PMAUzncdOmyea,Inactivo
478,DPTO 479,Departamento de Guía,Nasa,wJx2Mcetf2OYaCqfWZhK,Inactivo
479,DPTO 480,Departamento de Carga Explosiva,Nasa,1Huf6kkOOSpjQl3rKeVi,Inactivo
480,DPTO 481,Departamento de Carga Explosiva,Nasa,KDmkCO7FdNAo15EQ8fRe,Inactivo
481,DPTO 482,Departamento de Administración,Nasa,0hOsFY9rR4NFVhb0J2gz,Inactivo
482,DPTO 483,Departamento de Estructura,Nasa,FqxXVVvrBOerlaLl6CEu,Activo
483,DPTO 484,Departamento de Armamento,Nasa,ImZP1U3TxfmHfzGSByhq,Activo
484,DPTO 485,Departamento de Carga Explosiva,DOD,ruy9Fjid8BStf26OALfd,Activo
485,DPTO 486,Departamento de Propulsión,Nasa,oIytsZX7gdNba4AoMLfu,Inactivo
486,DPTO 487,Departamento de Carga Explosiva,Nasa,xxqDfUXTbKBVR5I4b3pG,Activo
487,DPTO 488,Departamento de Comunicación,Nasa,TSqdGJLZkosDfSEnuZ0O,Inactivo
488,DPTO 489,Departamento de Crontrol,DOD,WpHYPp1qJV5rVQXN9YjG,Activo
489,DPTO 490,Departamento de Guía,DOD,Bd4eFuSuQZXO0KVqMeaz,Activo
490,DPTO 491,Departamento de Crontrol,Nasa,ZEAGliWonqRrOqRrW7mj,Activo
491,DPTO 492,Departamento de Carga Explosiva,Nasa,qr9OUZ34CjXRGaWE6PCM,Inactivo
492,DPTO 493,Departamento de Estructura,DOD,UYmf4LfWHad5c60QnFv9,Inactivo
493,DPTO 494,Departamento de Propulsión,Nasa,1OBqWgLw8C9Tosdywsrm,Inactivo
494,DPTO 495,Departamento de Comunicación,DOD,DLs1u6IyhW12zLgDHzTI,Inactivo
495,DPTO 496,Departamento de Administración,DOD,ebmFJwu5WSoWbqVUP5gL,Activo
496,DPTO 497,Departamento de Guía,Nasa,6VHF3FTFqmws9d53K9m0,Inactivo
497,DPTO 498,Departamento de Guía,DOD,I57VBFKco4Ws7QoZ43GX,Inactivo
498,DPTO 499,Departamento de Crontrol,DOD,zoLlkE0wwVYdCnZ1Zegi,Inactivo
499,DPTO 500,Departamento de Propulsión,DOD,Nnd5HbFYzUSUg4t3ARgN,Inactivo
500,DPTO 501,Departamento de Comunicación,DOD,R1aMzA4awWST4ZaUNlrg,Inactivo
501,DPTO 502,Departamento de Comunicación,DOD,4Dgkn2Z3dCN9CFmxCYsU,Activo
502,DPTO 503,Departamento de Comunicación,Nasa,B4nEPW7OVadTsM29cDg5,Activo
503,DPTO 504,Departamento de Carga Explosiva,Nasa,Cwtq41rnvWzqZQ2u2N2F,Activo
504,DPTO 505,Departamento de Administración,Nasa,IRoMjxxsZtXgAv3NZH1d,Activo
505,DPTO 506,Departamento de Administración,Nasa,Q4pXjmYdcXkSSN0p6aaZ,Inactivo
506,DPTO 507,Departamento de Crontrol,Nasa,0wR5dPWNLbuP1LI2ZsQv,Inactivo
507,DPTO 508,Departamento de Guía,DOD,gYSlHEA0F78Hn7Tv5XNu,Activo
508,DPTO 509,Departamento de Administración,DOD,RWIDdG7R30X61USgBJOL,Activo
509,DPTO 510,Departamento de Guía,Nasa,pzQ7Jhfr7SjgcaMv8QFV,Activo
510,DPTO 511,Departamento de Crontrol,DOD,ogORYk83Qe4OQRzSa40U,Inactivo
511,DPTO 512,Departamento de Carga Explosiva,Nasa,PyqVHvhrMZcGp9OfZ3Mq,Activo
512,DPTO 513,Departamento de Armamento,DOD,eVrUOtDqjN8Qrjk9fib8,Inactivo
513,DPTO 514,Departamento de Comunicación,Nasa,tZujzp8Lr6DSApfOehWl,Inactivo
514,DPTO 515,Departamento de Guía,DOD,UNTRqWyGKmvbiZjmENMe,Activo
515,DPTO 516,Departamento de Administración,Nasa,VRpySJwf2HMtPk1qxQL0,Activo
516,DPTO 517,Departamento de Armamento,Nasa,zRBdwiUNsCpGfWxAIcz2,Activo
517,DPTO 518,Departamento de Administración,DOD,OwZo7E2R7w4nmULFSkzu,Inactivo
518,DPTO 519,Departamento de Armamento,DOD,YrH99VW25I1J2PMr4Ai2,Inactivo
519,DPTO 520,Departamento de Comunicación,Nasa,i7YXQ10uJ94JywpHbPGl,Inactivo
520,DPTO 521,Departamento de Armamento,Nasa,MpJCtNiT69L6UeoPcAj2,Inactivo
521,DPTO 522,Departamento de Administración,Nasa,aznHSppglI1hdNRcfSgF,Activo
522,DPTO 523,Departamento de Crontrol,DOD,4gCasUbz4tb4QgHVWwqA,Inactivo
523,DPTO 524,Departamento de Administración,DOD,X1Vn0FVfOc0jA4PKtroC,Inactivo
524,DPTO 525,Departamento de Guía,Nasa,xkvBqGEHh1r00UcvYahk,Activo
525,DPTO 526,Departamento de Carga Explosiva,Nasa,OtyRCXM13pb3RBHW21hw,Activo
526,DPTO 527,Departamento de Crontrol,Nasa,zppbqt0he9Wwa1e7QbSp,Activo
527,DPTO 528,Departamento de Crontrol,DOD,oVpKuxOZPy902eS3hqbr,Activo
528,DPTO 529,Departamento de Comunicación,DOD,AZJLaPTpuVlni5luafiG,Activo
529,DPTO 530,Departamento de Crontrol,Nasa,Q2iVjPZb0brdced60tMD,Inactivo
530,DPTO 531,Departamento de Armamento,Nasa,waoVaACz6esRd6dga4ZN,Inactivo
531,DPTO 532,Departamento de Crontrol,DOD,C7iCBRBgzw3dPpJARtSB,Inactivo
532,DPTO 533,Departamento de Propulsión,Nasa,eL7dVc0KYvrbd9MNBjJq,Inactivo
533,DPTO 534,Departamento de Estructura,DOD,ewPbzjSWH7w1ZQlwrKz1,Inactivo
534,DPTO 535,Departamento de Carga Explosiva,Nasa,Bu5cG6js5ZQEUwZl96Uk,Activo
535,DPTO 536,Departamento de Administración,DOD,vSPB0kbzosjWQUiE7k5U,Inactivo
536,DPTO 537,Departamento de Armamento,Nasa,GwHAe50GYH8suBIrUSvK,Inactivo
537,DPTO 538,Departamento de Carga Explosiva,Nasa,4wKjp8NpvZmDiJGZntb9,Inactivo
538,DPTO 539,Departamento de Armamento,DOD,WYMeddvH7uGhy0cNnNUZ,Inactivo
539,DPTO 540,Departamento de Crontrol,DOD,qVarYilo2oWEGnvZvQhr,Activo
540,DPTO 541,Departamento de Propulsión,DOD,MN50BBvKmZopLtsIp02m,Activo
541,DPTO 542,Departamento de Guía,Nasa,mkP81QVWe4lcPd3Ab6ux,Inactivo
542,DPTO 543,Departamento de Carga Explosiva,DOD,Fp2HoeuBavevHR3DvPjb,Activo
543,DPTO 544,Departamento de Propulsión,DOD,mGCnw82MFmkjXUlTIe1J,Inactivo
544,DPTO 545,Departamento de Administración,DOD,cZAQZyAi0AdsKS2gVNGW,Inactivo
545,DPTO 546,Departamento de Propulsión,DOD,tqroPivkb5o2hPDF8pzt,Inactivo
546,DPTO 547,Departamento de Crontrol,DOD,mczGmSgeGF155QjW6l0Q,Inactivo
547,DPTO 548,Departamento de Carga Explosiva,Nasa,D7Yw8qzB0xWJhIFxHK6R,Inactivo
548,DPTO 549,Departamento de Propulsión,Nasa,ckisXhRKyygZAC6oQLQi,Activo
549,DPTO 550,Departamento de Carga Explosiva,DOD,J0P2JSM1NnBK2cGG4ti0,Inactivo
550,DPTO 551,Departamento de Administración,DOD,1ga6eA2DheF1lCQaAGE7,Inactivo
551,DPTO 552,Departamento de Propulsión,Nasa,1C2YQlZjcTfT5oB5zCXt,Inactivo
552,DPTO 553,Departamento de Crontrol,DOD,rOOLfAlKrMfg65yNcKat,Activo
553,DPTO 554,Departamento de Crontrol,Nasa,arkQQw8y3rCG4Y8INEoY,Activo
554,DPTO 555,Departamento de Administración,DOD,Z1yrrUxEQyIOqGlV4wJW,Inactivo
555,DPTO 556,Departamento de Carga Explosiva,DOD,miOnCxeSjPLyb054CC4P,Activo
556,DPTO 557,Departamento de Comunicación,DOD,CTaPrgOKY7ngBcqNkwzw,Activo
557,DPTO 558,Departamento de Estructura,DOD,sFbHVPEl7usf20urauZL,Inactivo
558,DPTO 559,Departamento de Carga Explosiva,Nasa,MAHmiqvHSbuVsoTAG52a,Inactivo
559,DPTO 560,Departamento de Crontrol,DOD,W8aoAUmMPsreHHToBx2Z,Activo
560,DPTO 561,Departamento de Comunicación,Nasa,pTx5TjoHIQRobL9VLWf8,Inactivo
561,DPTO 562,Departamento de Crontrol,Nasa,G9aN4UosWhysnBsNN8Ix,Activo
562,DPTO 563,Departamento de Administración,DOD,uLkklzGVtl9sIIEEpXxU,Inactivo
563,DPTO 564,Departamento de Crontrol,Nasa,6qWhvdgZ9q7zWAPNRByU,Inactivo
