,var_cedula_per,var_genero_per,var_nombre_per,var_email_per,dt_fecha_nac_per,var_status_per,var_id_dept
264,1163006305,female,Chelsea Cole,chelsea_cole@nasa.dod.com,12/12/1994,Activo,DPTO 265
265,1803523527,male,Joseph White,joseph_white@nasa.dod.com,04/12/1995,Activo,DPTO 266
266,1740118641,female,Brooke Valenzuela,brooke_valenzuela@nasa.dod.com,21/07/1989,Inactivo,DPTO 267
267,1878057232,female,Jennifer Castillo,jennifer_castillo@nasa.dod.com,15/09/1997,Inactivo,DPTO 268
268,1211867972,male,Mitchell Smith,mitchell.smith@nasa.dod.com,24/11/1990,Inactivo,DPTO 269
269,2323059173,male,Peter Robles,peter.robles@nasa.dod.com,27/04/1996,Activo,DPTO 270
270,1541164483,female,Tracy Sanders,tracy_sanders@nasa.dod.com,12/08/1990,Inactivo,DPTO 271
271,777450555,female,Shelby Mcdowell,shelby.mcdowell@nasa.dod.com,30/07/1991,Inactivo,DPTO 272
272,1286722617,male,Kenneth Johnson,kenneth.johnson@nasa.dod.com,07/05/1994,Activo,DPTO 273
273,620439259,female,Lindsay Taylor,lindsay_taylor@nasa.dod.com,08/03/1996,Inactivo,DPTO 274
274,1193913326,female,Julie Moreno,julie_moreno@nasa.dod.com,27/03/1996,Activo,DPTO 275
275,731499481,female,Renee Wood,renee.wood@nasa.dod.com,03/09/1994,Activo,DPTO 276
276,2289977127,female,Lisa Norris,lisa_norris@nasa.dod.com,13/05/1996,Activo,DPTO 277
277,1729040593,female,Janice Watson,janice.watson@nasa.dod.com,12/12/1991,Activo,DPTO 278
278,2312524477,female,Monique Wilson,monique_wilson@nasa.dod.com,06/12/1989,Activo,DPTO 279
279,1329622298,male,Phillip Thomas,phillip_thomas@nasa.dod.com,04/02/1995,Activo,DPTO 280
280,899907921,female,Tiffany Gutierrez,tiffany.gutierrez@nasa.dod.com,06/04/1995,Inactivo,DPTO 281
281,2386845144,male,Martin Jones,martin.jones@nasa.dod.com,12/04/1995,Activo,DPTO 282
282,1948362534,female,Kimberly Gates,kimberly_gates@nasa.dod.com,24/06/1992,Inactivo,DPTO 283
283,1610059288,male,Christopher Robbins,christopher.robbins@nasa.dod.com,17/02/1997,Inactivo,DPTO 284
284,903824943,male,Michael Barnes,michael.barnes@nasa.dod.com,19/01/1992,Inactivo,DPTO 285
285,2334233441,male,Jeffrey Torres,jeffrey_torres@nasa.dod.com,15/07/1997,Activo,DPTO 286
286,334165160,male,Jonathan Cantu,jonathan.cantu@nasa.dod.com,06/09/1989,Inactivo,DPTO 287
287,1132924121,male,Craig Lewis,craig_lewis@nasa.dod.com,12/11/1997,Activo,DPTO 288
288,1104656228,female,Lisa Lopez,lisa_lopez@nasa.dod.com,30/04/1996,Inactivo,DPTO 289
289,1278212601,male,Lucas Torres,lucas_torres@nasa.dod.com,23/03/1993,Activo,DPTO 290
290,1816243032,female,Rebecca Cole,rebecca_cole@nasa.dod.com,04/03/1992,Activo,DPTO 291
291,527621183,male,Terrence Berry,terrence_berry@nasa.dod.com,28/12/1995,Inactivo,DPTO 292
292,886285374,male,Glenn Goodwin,glenn.goodwin@nasa.dod.com,11/03/1996,Activo,DPTO 293
293,2319358660,female,Kathryn King,kathryn.king@nasa.dod.com,07/09/1991,Inactivo,DPTO 294
294,614762486,female,Maria Davidson,maria_davidson@nasa.dod.com,24/03/1994,Activo,DPTO 295
295,291455572,male,Michael Green,michael_green@nasa.dod.com,01/06/1992,Activo,DPTO 296
296,1046102703,female,Kimberly Williams,kimberly_williams@nasa.dod.com,20/10/1991,Activo,DPTO 297
297,1997920897,female,Amanda Lopez,amanda_lopez@nasa.dod.com,27/10/1996,Inactivo,DPTO 298
298,925037822,female,Diane Drake,diane.drake@nasa.dod.com,14/07/1997,Inactivo,DPTO 299
299,149944146,male,Gabriel Howe,gabriel.howe@nasa.dod.com,09/02/1996,Inactivo,DPTO 300
300,1779256371,female,Kathy Allen,kathy_allen@nasa.dod.com,03/03/1989,Activo,DPTO 301
301,1299403809,female,Kelsey Burke,kelsey_burke@nasa.dod.com,13/11/1996,Activo,DPTO 302
302,1736382982,female,Stephanie Spencer,stephanie_spencer@nasa.dod.com,15/11/1990,Activo,DPTO 303
303,1217399913,male,Cody Brown,cody.brown@nasa.dod.com,25/08/1997,Inactivo,DPTO 304
304,352958871,female,Rachel Smith,rachel_smith@nasa.dod.com,03/09/1997,Inactivo,DPTO 305
305,1028700880,female,Sherri Burgess,sherri.burgess@nasa.dod.com,13/01/1989,Inactivo,DPTO 306
306,825587200,male,Scott Bean,scott.bean@nasa.dod.com,16/05/1991,Inactivo,DPTO 307
307,743504530,female,Lisa Williams,lisa_williams@nasa.dod.com,20/02/1992,Inactivo,DPTO 308
308,655955716,female,Sarah Robinson,sarah_robinson@nasa.dod.com,26/01/1996,Activo,DPTO 309
309,1014821747,male,Brian Floyd,brian.floyd@nasa.dod.com,28/08/1995,Activo,DPTO 310
310,907163538,female,Michelle Cannon,michelle_cannon@nasa.dod.com,16/07/1997,Activo,DPTO 311
311,2439589380,female,Ashley Daniel,ashley_daniel@nasa.dod.com,27/12/1993,Inactivo,DPTO 312
312,2013994750,female,Kathleen Mosley,kathleen.mosley@nasa.dod.com,31/12/1995,Activo,DPTO 313
313,1524754066,male,Bradley Benton,bradley.benton@nasa.dod.com,29/09/1990,Inactivo,DPTO 314
314,1933624025,female,Kelly Lutz,kelly.lutz@nasa.dod.com,02/09/1989,Activo,DPTO 315
315,1112776509,female,Kelly Chase,kelly.chase@nasa.dod.com,01/10/1989,Inactivo,DPTO 316
316,104168528,male,Kenneth Conley,kenneth_conley@nasa.dod.com,18/02/1997,Activo,DPTO 317
317,2124593685,male,Joshua Butler,joshua.butler@nasa.dod.com,21/12/1992,Inactivo,DPTO 318
318,1300162677,male,Kenneth Nguyen DVM,kenneth.nguyen@nasa.dod.com,22/04/1997,Activo,DPTO 319
319,2090721302,male,Tanner Lawrence,tanner_lawrence@nasa.dod.com,29/12/1995,Activo,DPTO 320
320,1633949457,male,Stephen Gonzales,stephen_gonzales@nasa.dod.com,10/02/1995,Inactivo,DPTO 321
321,1484914700,female,Mary Martin,mary.martin@nasa.dod.com,29/09/1993,Activo,DPTO 322
322,380839789,male,Bill Harvey,bill.harvey@nasa.dod.com,24/09/1990,Activo,DPTO 323
323,2003225300,male,Joshua Parker,joshua_parker@nasa.dod.com,02/12/1994,Activo,DPTO 324
324,2474534083,female,Sarah Hall,sarah.hall@nasa.dod.com,06/03/1989,Activo,DPTO 325
325,1792180952,female,Claudia Wells,claudia_wells@nasa.dod.com,29/05/1989,Inactivo,DPTO 326
326,320072795,female,Laura Nelson,laura.nelson@nasa.dod.com,10/03/1991,Activo,DPTO 327
327,906389866,male,Michael Allen,michael.allen@nasa.dod.com,05/05/1993,Inactivo,DPTO 328
328,2125264615,male,Jimmy Roberts,jimmy_roberts@nasa.dod.com,15/12/1990,Inactivo,DPTO 329
329,956590590,female,Amber Fowler,amber_fowler@nasa.dod.com,15/12/1995,Inactivo,DPTO 330
330,1537797134,male,Andre Middleton,andre_middleton@nasa.dod.com,08/04/1993,Activo,DPTO 331
331,2443955797,female,Kristin Garcia,kristin.garcia@nasa.dod.com,05/08/1994,Activo,DPTO 332
332,1730024960,female,Barbara Huang,barbara_huang@nasa.dod.com,24/02/1992,Activo,DPTO 333
333,1239395185,female,Stacey Anderson,stacey.anderson@nasa.dod.com,03/04/1997,Inactivo,DPTO 334
334,610339513,male,Travis Scott,travis.scott@nasa.dod.com,17/07/1993,Inactivo,DPTO 335
335,1358257109,male,James Dunlap,james_dunlap@nasa.dod.com,01/08/1992,Activo,DPTO 336
336,1268362908,male,Benjamin Kane,benjamin_kane@nasa.dod.com,24/03/1990,Inactivo,DPTO 337
337,1152887908,male,Cameron Le,cameron_le@nasa.dod.com,01/02/1993,Activo,DPTO 338
338,644643592,female,Christina Armstrong,christina_armstrong@nasa.dod.com,13/04/1993,Activo,DPTO 339
339,2266537146,female,Sherri Harper,sherri_harper@nasa.dod.com,30/12/1989,Inactivo,DPTO 340
340,1304300426,male,Gregory Rodriguez,gregory.rodriguez@nasa.dod.com,19/11/1991,Activo,DPTO 341
341,2027457758,female,Laura Moore,laura.moore@nasa.dod.com,06/01/1992,Inactivo,DPTO 342
342,1281214241,male,Robert Mills,robert_mills@nasa.dod.com,02/10/1991,Inactivo,DPTO 343
343,258090480,female,Suzanne George,suzanne_george@nasa.dod.com,27/12/1994,Inactivo,DPTO 344
344,2037886279,male,Christopher Brown,christopher_brown@nasa.dod.com,03/04/1994,Activo,DPTO 345
345,2061070359,female,April Chandler,april_chandler@nasa.dod.com,20/05/1997,Activo,DPTO 346
346,2026460423,female,Melanie Wright,melanie.wright@nasa.dod.com,06/10/1995,Activo,DPTO 347
347,1833895069,female,Tina Hale,tina.hale@nasa.dod.com,16/10/1990,Activo,DPTO 348
348,2354933002,female,Heather Cole,heather_cole@nasa.dod.com,19/05/1989,Inactivo,DPTO 349
349,1754684027,female,Rachel Goodwin,rachel.goodwin@nasa.dod.com,16/10/1995,Inactivo,DPTO 350
350,802531611,male,Larry Bryant,larry.bryant@nasa.dod.com,06/06/1997,Inactivo,DPTO 351
351,1798856910,male,Patrick Miles,patrick_miles@nasa.dod.com,14/03/1992,Activo,DPTO 352
352,468551246,female,Denise Garrett,denise.garrett@nasa.dod.com,05/10/1992,Inactivo,DPTO 353
353,236101086,male,Gregory King,gregory_king@nasa.dod.com,03/02/1990,Activo,DPTO 354
354,807223399,female,Tammy Yang,tammy.yang@nasa.dod.com,14/07/1989,Inactivo,DPTO 355
355,1198859601,male,Robert Kaiser,robert_kaiser@nasa.dod.com,09/07/1990,Activo,DPTO 356
356,1181275184,female,Stephanie Bush,stephanie_bush@nasa.dod.com,17/05/1994,Activo,DPTO 357
357,838506031,male,James Francis,james.francis@nasa.dod.com,16/01/1991,Activo,DPTO 358
358,279465937,female,Deborah Johnston,deborah_johnston@nasa.dod.com,05/10/1997,Inactivo,DPTO 359
359,1378515205,male,James Dunlap,james.dunlap@nasa.dod.com,25/08/1990,Inactivo,DPTO 360
360,693634320,male,Andrew Washington,andrew.washington@nasa.dod.com,24/10/1990,Activo,DPTO 361
361,951478651,male,Larry Hanson,larry_hanson@nasa.dod.com,11/09/1994,Activo,DPTO 362
362,961903886,male,Robert Palmer,robert.palmer@nasa.dod.com,31/01/1995,Activo,DPTO 363
363,694915171,male,Jordan Chapman,jordan.chapman@nasa.dod.com,11/01/1992,Activo,DPTO 364
364,376169411,female,Christine Johnson,christine_johnson@nasa.dod.com,28/02/1991,Inactivo,DPTO 365
365,2215379381,male,John Smith,john.smith@nasa.dod.com,27/05/1991,Activo,DPTO 366
366,1042439221,male,Benjamin Rodriguez DDS,benjamin.rodriguez@nasa.dod.com,04/07/1995,Activo,DPTO 367
367,2336526864,male,Bryan Waters,bryan_waters@nasa.dod.com,07/01/1989,Inactivo,DPTO 368
368,1803543125,female,Carolyn Hanna,carolyn_hanna@nasa.dod.com,29/06/1995,Inactivo,DPTO 369
369,977819676,male,Shawn James,shawn.james@nasa.dod.com,21/03/1989,Inactivo,DPTO 370
370,1089587682,male,Mr. Jeffrey Hansen,mr..jeffrey@nasa.dod.com,24/10/1995,Activo,DPTO 371
371,1786254734,male,Ivan Ramirez,ivan.ramirez@nasa.dod.com,16/07/1995,Activo,DPTO 372
372,1979525964,female,Melissa Manning,melissa_manning@nasa.dod.com,30/06/1996,Activo,DPTO 373
373,531463329,male,Caleb Davenport,caleb.davenport@nasa.dod.com,18/07/1992,Inactivo,DPTO 374
374,1018802729,male,Zachary Terrell,zachary.terrell@nasa.dod.com,05/04/1997,Inactivo,DPTO 375
375,1291970516,female,Dawn Hoover,dawn_hoover@nasa.dod.com,27/03/1996,Inactivo,DPTO 376
376,1255803256,male,Charles Silva,charles.silva@nasa.dod.com,03/01/1997,Activo,DPTO 377
377,2079463030,male,Jason Vargas,jason.vargas@nasa.dod.com,13/01/1990,Activo,DPTO 378
378,2494352799,female,Jasmine Logan,jasmine.logan@nasa.dod.com,07/03/1990,Activo,DPTO 379
379,812542941,male,Victor Dunn,victor.dunn@nasa.dod.com,30/05/1990,Activo,DPTO 380
380,1284615214,female,Susan Ramirez,susan_ramirez@nasa.dod.com,30/08/1997,Inactivo,DPTO 381
381,2344114612,female,Dana Simmons,dana.simmons@nasa.dod.com,25/04/1990,Inactivo,DPTO 382
382,2495112246,male,Nathan Haley,nathan.haley@nasa.dod.com,17/01/1995,Activo,DPTO 383
383,1049036437,male,Scott Hernandez,scott.hernandez@nasa.dod.com,21/08/1991,Inactivo,DPTO 384
384,2480301905,female,Sarah Warner,sarah_warner@nasa.dod.com,09/09/1990,Activo,DPTO 385
385,1278524443,male,Dennis Patel,dennis.patel@nasa.dod.com,30/04/1994,Inactivo,DPTO 386
386,534388370,male,Michael Meyer,michael_meyer@nasa.dod.com,10/02/1996,Inactivo,DPTO 387
387,2480547360,female,Amber Reynolds,amber.reynolds@nasa.dod.com,04/08/1996,Inactivo,DPTO 388
388,1754182710,male,Joshua Garcia,joshua.garcia@nasa.dod.com,23/12/1994,Activo,DPTO 389
389,1692972686,female,Samantha Newton,samantha.newton@nasa.dod.com,07/06/1996,Inactivo,DPTO 390
390,1265330499,female,Tracy Huber,tracy_huber@nasa.dod.com,04/04/1993,Activo,DPTO 391
391,877053884,male,Darrell Patterson,darrell_patterson@nasa.dod.com,04/10/1992,Inactivo,DPTO 392
392,269854310,male,Ryan Knight,ryan_knight@nasa.dod.com,23/02/1995,Inactivo,DPTO 393
393,1207241052,female,Nicole Franklin,nicole.franklin@nasa.dod.com,26/12/1996,Activo,DPTO 394
394,201292949,male,Jordan Miller,jordan_miller@nasa.dod.com,17/01/1995,Inactivo,DPTO 395
395,1104044875,female,Kristy Morgan,kristy_morgan@nasa.dod.com,18/10/1989,Activo,DPTO 396
396,1080591763,male,Robert Evans,robert_evans@nasa.dod.com,08/12/1994,Inactivo,DPTO 397
397,2162577694,female,Alexandra Robinson,alexandra.robinson@nasa.dod.com,14/09/1993,Activo,DPTO 398
398,1419418418,female,Carrie Wilson,carrie.wilson@nasa.dod.com,05/04/1994,Activo,DPTO 399
399,274032860,male,Alexander Perry,alexander.perry@nasa.dod.com,20/09/1994,Inactivo,DPTO 400
400,771762231,male,Brett Lewis MD,brett_lewis@nasa.dod.com,01/01/1994,Activo,DPTO 401
401,2469899504,female,Nancy Olsen,nancy_olsen@nasa.dod.com,08/11/1995,Inactivo,DPTO 402
402,1183339249,male,David Rasmussen,david_rasmussen@nasa.dod.com,14/12/1994,Activo,DPTO 403
403,512559249,female,Emma Cole,emma.cole@nasa.dod.com,04/07/1994,Activo,DPTO 404
404,854207884,female,Rebecca Campbell,rebecca_campbell@nasa.dod.com,08/12/1993,Activo,DPTO 405
405,2062683112,male,Anthony Richards,anthony_richards@nasa.dod.com,22/08/1992,Inactivo,DPTO 406
406,2386832786,female,Paige Wilkinson,paige_wilkinson@nasa.dod.com,16/06/1995,Inactivo,DPTO 407
407,1435527487,female,Mrs. Katelyn Flowers,mrs..katelyn@nasa.dod.com,01/08/1995,Activo,DPTO 408
408,2188603976,male,Matthew Reed,matthew_reed@nasa.dod.com,07/08/1992,Inactivo,DPTO 409
409,2184715511,female,Lisa Lin,lisa_lin@nasa.dod.com,14/01/1991,Inactivo,DPTO 410
410,1598977771,male,Bruce Fleming,bruce.fleming@nasa.dod.com,07/06/1990,Inactivo,DPTO 411
411,1342641999,female,Kristin Barton,kristin_barton@nasa.dod.com,10/07/1996,Inactivo,DPTO 412
412,673814449,female,Lisa Singleton,lisa_singleton@nasa.dod.com,06/06/1994,Inactivo,DPTO 413
413,1305702914,female,Natalie Clark,natalie_clark@nasa.dod.com,19/09/1992,Inactivo,DPTO 414
414,1906835102,female,Patricia Robbins,patricia.robbins@nasa.dod.com,30/01/1994,Inactivo,DPTO 415
415,1893206166,male,Nicolas Small,nicolas_small@nasa.dod.com,24/03/1989,Activo,DPTO 416
416,566317676,male,James Flores,james_flores@nasa.dod.com,15/05/1991,Activo,DPTO 417
417,864391966,female,Susan Gray,susan.gray@nasa.dod.com,01/11/1992,Activo,DPTO 418
418,562277690,male,Douglas Farrell,douglas_farrell@nasa.dod.com,21/09/1990,Inactivo,DPTO 419
419,2175121843,male,Paul Morales,paul.morales@nasa.dod.com,23/08/1989,Inactivo,DPTO 420
420,364477369,male,Kyle Johnson,kyle.johnson@nasa.dod.com,22/03/1990,Activo,DPTO 421
421,746945470,female,Helen Obrien,helen_obrien@nasa.dod.com,13/12/1989,Activo,DPTO 422
422,2432741418,male,Troy Clark,troy.clark@nasa.dod.com,20/08/1989,Activo,DPTO 423
423,1212508169,male,Joshua Vaughn,joshua_vaughn@nasa.dod.com,23/11/1992,Activo,DPTO 424
424,1305870016,female,Rhonda Beck,rhonda_beck@nasa.dod.com,14/07/1990,Inactivo,DPTO 425
425,1397220849,male,Jordan Rivas,jordan_rivas@nasa.dod.com,29/07/1994,Activo,DPTO 426
426,1895047007,female,Megan Howard,megan_howard@nasa.dod.com,18/08/1992,Activo,DPTO 427
427,1255026557,male,John Miller,john.miller@nasa.dod.com,28/05/1995,Inactivo,DPTO 428
428,466143970,male,John Cox,john_cox@nasa.dod.com,20/11/1992,Inactivo,DPTO 429
429,172817287,male,Jonathan Ramirez,jonathan_ramirez@nasa.dod.com,05/01/1993,Inactivo,DPTO 430
430,1352426752,male,Keith Brown,keith_brown@nasa.dod.com,14/05/1993,Inactivo,DPTO 431
431,144594324,male,Allen Lewis,allen_lewis@nasa.dod.com,16/05/1995,Activo,DPTO 432
432,1087986630,female,Jamie Jones,jamie.jones@nasa.dod.com,09/01/1995,Inactivo,DPTO 433
433,1491011313,male,Keith Lee,keith_lee@nasa.dod.com,15/12/1997,Inactivo,DPTO 434
434,1971809807,female,Tonya Lutz,tonya.lutz@nasa.dod.com,08/11/1990,Activo,DPTO 435
435,1445597016,male,Tyler Burke,tyler.burke@nasa.dod.com,06/04/1990,Inactivo,DPTO 436
436,2017841160,male,Riley Foster,riley.foster@nasa.dod.com,02/05/1993,Inactivo,DPTO 437
437,1623794491,female,Jodi Robinson,jodi.robinson@nasa.dod.com,10/06/1994,Inactivo,DPTO 438
438,324908137,male,Andrew White,andrew_white@nasa.dod.com,14/10/1997,Inactivo,DPTO 439
439,1074877558,male,Joseph Rodriguez,joseph_rodriguez@nasa.dod.com,24/12/1989,Inactivo,DPTO 440
440,2462115952,female,Julia Lopez,julia_lopez@nasa.dod.com,12/12/1991,Activo,DPTO 441
441,1835380261,female,Leslie Jackson,leslie_jackson@nasa.dod.com,26/03/1996,Activo,DPTO 442
442,1763138416,female,Monica Robertson,monica.robertson@nasa.dod.com,10/01/1992,Inactivo,DPTO 443
443,824440081,male,Aaron Carter,aaron_carter@nasa.dod.com,26/08/1997,Activo,DPTO 444
444,1170274003,male,Daniel Clark,daniel.clark@nasa.dod.com,08/10/1993,Inactivo,DPTO 445
445,2174983383,female,Courtney Stephens,courtney.stephens@nasa.dod.com,03/10/1995,Activo,DPTO 446
446,1867989693,female,Megan Brown,megan_brown@nasa.dod.com,16/04/1995,Inactivo,DPTO 447
447,1753556611,female,Desiree Roberts,desiree.roberts@nasa.dod.com,13/06/1989,Activo,DPTO 448
448,2164513928,male,Samuel Park,samuel_park@nasa.dod.com,05/12/1995,Activo,DPTO 449
449,2497146974,female,Jane Morales,jane.morales@nasa.dod.com,14/02/1992,Activo,DPTO 450
450,1970607798,male,Benjamin Carter,benjamin.carter@nasa.dod.com,05/07/1994,Inactivo,DPTO 451
451,1756202534,male,Scott Barron,scott.barron@nasa.dod.com,23/01/1991,Inactivo,DPTO 452
452,515239683,female,Carmen Nguyen,carmen.nguyen@nasa.dod.com,26/09/1993,Inactivo,DPTO 453
453,924753439,female,Jasmine Harris,jasmine_harris@nasa.dod.com,26/03/1989,Inactivo,DPTO 454
454,2392950525,female,Sheila Serrano,sheila.serrano@nasa.dod.com,15/01/1995,Activo,DPTO 455
455,2462464266,female,Cynthia Delgado,cynthia_delgado@nasa.dod.com,21/07/1989,Activo,DPTO 456
456,1491790165,female,Kelly Young,kelly.young@nasa.dod.com,23/07/1993,Activo,DPTO 457
457,1070626670,male,James Moss,james_moss@nasa.dod.com,26/01/1996,Inactivo,DPTO 458
458,1849504388,male,Joseph Kelly,joseph_kelly@nasa.dod.com,19/02/1992,Activo,DPTO 459
459,1339863313,male,Daniel Harris MD,daniel.harris@nasa.dod.com,02/09/1996,Inactivo,DPTO 460
460,1205709898,female,Lisa White,lisa_white@nasa.dod.com,02/03/1989,Inactivo,DPTO 461
461,1206782623,female,Sara White,sara.white@nasa.dod.com,28/03/1989,Activo,DPTO 462
462,157099407,male,Luke Bean,luke_bean@nasa.dod.com,10/11/1993,Activo,DPTO 463
463,2032154946,male,Christopher Myers,christopher.myers@nasa.dod.com,03/02/1995,Inactivo,DPTO 464
464,1204782078,female,Candice Reed,candice.reed@nasa.dod.com,30/06/1995,Activo,DPTO 465
465,655451176,female,Jenna Thompson,jenna_thompson@nasa.dod.com,04/01/1994,Inactivo,DPTO 466
466,2284274541,female,Tiffany Oconnell,tiffany.oconnell@nasa.dod.com,17/02/1993,Activo,DPTO 467
467,1814401047,male,Andrew Patton,andrew_patton@nasa.dod.com,25/11/1995,Inactivo,DPTO 468
468,2014441988,male,Adam Gonzalez,adam.gonzalez@nasa.dod.com,19/02/1991,Inactivo,DPTO 469
469,2304472703,male,Juan Perez Jr.,juan_perez@nasa.dod.com,18/11/1990,Inactivo,DPTO 470
470,2085878408,male,Lawrence Mckee,lawrence_mckee@nasa.dod.com,17/09/1994,Inactivo,DPTO 471
471,1647323181,female,Stephanie Curry,stephanie_curry@nasa.dod.com,03/05/1992,Inactivo,DPTO 472
472,209498659,female,Autumn Gray,autumn.gray@nasa.dod.com,04/09/1995,Activo,DPTO 473
473,642730529,male,Kurt Smith,kurt_smith@nasa.dod.com,26/07/1995,Inactivo,DPTO 474
474,2469621493,female,Renee Palmer,renee.palmer@nasa.dod.com,13/02/1989,Inactivo,DPTO 475
475,1143926943,male,Daniel Perkins,daniel.perkins@nasa.dod.com,18/03/1991,Activo,DPTO 476
476,1071663557,female,Peggy Duarte,peggy_duarte@nasa.dod.com,19/07/1994,Activo,DPTO 477
477,1975645927,male,Johnny Wilson,johnny_wilson@nasa.dod.com,16/03/1995,Activo,DPTO 478
478,709133278,male,David Vega,david_vega@nasa.dod.com,20/04/1989,Inactivo,DPTO 479
479,2495553246,female,Cheyenne Lopez,cheyenne_lopez@nasa.dod.com,19/02/1995,Activo,DPTO 480
480,2438145491,female,Margaret Harmon,margaret.harmon@nasa.dod.com,10/02/1989,Inactivo,DPTO 481
481,1706631040,male,Paul Ferguson,paul_ferguson@nasa.dod.com,15/11/1994,Inactivo,DPTO 482
482,1841781643,male,Patrick Lester,patrick.lester@nasa.dod.com,24/05/1996,Inactivo,DPTO 483
483,616851185,male,Erik Crane,erik_crane@nasa.dod.com,02/01/1996,Inactivo,DPTO 484
484,2048520665,female,Phyllis Mccoy,phyllis_mccoy@nasa.dod.com,22/08/1995,Inactivo,DPTO 485
485,461734227,male,David Middleton,david_middleton@nasa.dod.com,27/07/1994,Inactivo,DPTO 486
486,2145998302,male,Andrew Gomez,andrew_gomez@nasa.dod.com,16/03/1994,Activo,DPTO 487
487,1921720707,male,Gary Hinton,gary.hinton@nasa.dod.com,15/08/1991,Inactivo,DPTO 488
488,1704759478,female,Stephanie Meadows,stephanie.meadows@nasa.dod.com,06/05/1997,Activo,DPTO 489
489,229049692,male,Shane Hanson,shane_hanson@nasa.dod.com,07/08/1994,Activo,DPTO 490
490,2180622972,male,Michael Riddle,michael_riddle@nasa.dod.com,19/09/1995,Inactivo,DPTO 491
491,1770422850,female,Rebecca Todd,rebecca.todd@nasa.dod.com,30/12/1992,Inactivo,DPTO 492
492,1946482665,male,Thomas Coleman,thomas.coleman@nasa.dod.com,30/11/1993,Activo,DPTO 493
493,309243094,female,Suzanne Henderson,suzanne_henderson@nasa.dod.com,30/10/1989,Inactivo,DPTO 494
494,217475140,male,Bob Lopez,bob_lopez@nasa.dod.com,30/03/1994,Activo,DPTO 495
495,1944428119,male,Keith Woods MD,keith_woods@nasa.dod.com,06/02/1989,Activo,DPTO 496
496,2089977743,male,Robert Li,robert.li@nasa.dod.com,29/08/1990,Activo,DPTO 497
497,641028725,male,Joel Simpson,joel.simpson@nasa.dod.com,07/06/1997,Activo,DPTO 498
498,686265897,male,Logan Perez,logan.perez@nasa.dod.com,27/09/1990,Activo,DPTO 499
499,778509094,male,Scott Lee,scott.lee@nasa.dod.com,11/03/1995,Activo,DPTO 500
500,424590628,female,Alexandria Davis,alexandria.davis@nasa.dod.com,10/10/1992,Inactivo,DPTO 501
501,2032617129,male,Mark Olson,mark.olson@nasa.dod.com,25/02/1990,Inactivo,DPTO 502
502,456023185,female,Caitlin Gibson,caitlin_gibson@nasa.dod.com,12/04/1994,Activo,DPTO 503
