,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
378,PERM 379,Parametro,Escritura,2021-07-25,2029-10-18,Vigente
379,PERM 380,Componente,Lectura,2022-01-03,2027-06-26,Vigente
380,PERM 381,Parametro,Escritura,2021-04-18,2023-10-15,Caducado
381,PERM 382,Parametro,Lectura,2018-03-31,2026-04-23,Vigente
382,PERM 383,Permisos,Escritura,2020-08-02,2027-09-10,Vigente
383,PERM 384,Departamento,Escritura,2021-09-12,2025-03-31,Vigente
384,PERM 385,Roles,Lectura,2019-04-17,2020-11-10,Caducado
385,PERM 386,Permisos,Escritura,2022-02-24,2026-12-12,Vigente
386,PERM 387,Personal,Lectura,2019-05-04,2023-11-29,Caducado
387,PERM 388,Roles,Lectura,2020-02-25,2028-07-07,Vigente
388,PERM 389,Personal,Lectura,2022-09-17,2025-05-28,Vigente
389,PERM 390,Componente,Escritura,2019-08-04,2021-09-02,Caducado
390,PERM 391,Permisos,Escritura,2020-09-15,2027-06-04,Vigente
391,PERM 392,Personal,Lectura,2018-03-27,2023-01-23,Caducado
392,PERM 393,Proveedor,Lectura,2019-03-10,2029-12-21,Vigente
393,PERM 394,Permisos,Escritura,2021-06-22,2029-07-24,Vigente
394,PERM 395,Misil,Lectura,2019-09-07,2025-07-13,Vigente
395,PERM 396,Proveedor,Escritura,2022-01-08,2026-08-19,Vigente
396,PERM 397,Pieza,Escritura,2022-06-23,2026-12-15,Vigente
397,PERM 398,Roles,Escritura,2018-04-25,2029-12-26,Vigente
398,PERM 399,Misil,Escritura,2020-09-18,2021-01-29,Caducado
399,PERM 400,Pieza,Lectura,2020-05-14,2028-07-07,Vigente
400,PERM 401,Departamento,Lectura,2022-06-26,2028-06-15,Vigente
401,PERM 402,Personal,Lectura,2018-03-10,2027-02-01,Vigente
402,PERM 403,Departamento,Escritura,2018-05-18,2020-11-25,Caducado
403,PERM 404,Misil,Lectura,2018-07-29,2021-09-28,Caducado
404,PERM 405,Componente,Lectura,2018-08-13,2024-03-17,Vigente
405,PERM 406,Componente,Lectura,2021-11-13,2025-07-08,Vigente
406,PERM 407,Componente,Escritura,2022-10-02,2023-11-09,Caducado
407,PERM 408,Departamento,Lectura,2019-05-28,2028-12-02,Vigente
408,PERM 409,Parametro,Lectura,2021-09-15,2025-04-25,Vigente
409,PERM 410,Componente,Lectura,2023-01-14,2028-03-01,Vigente
410,PERM 411,Permisos,Escritura,2018-10-25,2023-12-19,Caducado
411,PERM 412,Departamento,Escritura,2018-04-24,2025-04-04,Vigente
412,PERM 413,Misil,Escritura,2019-10-12,2025-07-07,Vigente
413,PERM 414,Permisos,Escritura,2022-12-12,2028-11-11,Vigente
414,PERM 415,Componente,Escritura,2018-05-20,2026-01-24,Vigente
415,PERM 416,Roles,Escritura,2020-03-02,2023-05-30,Caducado
416,PERM 417,Roles,Escritura,2021-06-08,2025-05-03,Vigente
417,PERM 418,Misil,Escritura,2018-09-01,2024-03-16,Vigente
418,PERM 419,Misil,Escritura,2020-09-24,2025-08-18,Vigente
419,PERM 420,Personal,Escritura,2020-09-22,2022-05-27,Caducado
420,PERM 421,Componente,Lectura,2021-04-19,2024-07-08,Vigente
421,PERM 422,Departamento,Lectura,2018-12-22,2022-08-15,Caducado
422,PERM 423,Personal,Escritura,2018-09-29,2026-10-19,Vigente
423,PERM 424,Permisos,Lectura,2020-03-03,2020-09-05,Caducado
424,PERM 425,Parametro,Escritura,2021-06-16,2028-10-26,Vigente
425,PERM 426,Proveedor,Escritura,2021-12-24,2029-09-25,Vigente
426,PERM 427,Proveedor,Lectura,2021-12-06,2023-09-03,Caducado
427,PERM 428,Departamento,Escritura,2021-05-12,2025-03-21,Vigente
428,PERM 429,Misil,Escritura,2022-10-29,2027-05-16,Vigente
429,PERM 430,Proveedor,Escritura,2021-07-30,2023-08-03,Caducado
430,PERM 431,Departamento,Lectura,2020-02-05,2027-05-22,Vigente
431,PERM 432,Pieza,Lectura,2018-11-29,2027-03-25,Vigente
432,PERM 433,Componente,Escritura,2019-10-19,2023-01-06,Caducado
433,PERM 434,Permisos,Escritura,2018-08-21,2021-04-27,Caducado
434,PERM 435,Proveedor,Escritura,2020-11-05,2021-03-24,Caducado
435,PERM 436,Roles,Lectura,2022-05-06,2027-09-13,Vigente
436,PERM 437,Permisos,Escritura,2019-06-22,2028-09-24,Vigente
437,PERM 438,Roles,Escritura,2018-08-30,2028-04-05,Vigente
438,PERM 439,Componente,Lectura,2022-10-04,2026-02-23,Vigente
439,PERM 440,Parametro,Lectura,2021-02-15,2027-04-21,Vigente
440,PERM 441,Parametro,Lectura,2022-09-21,2026-01-24,Vigente
441,PERM 442,Permisos,Lectura,2021-11-03,2023-11-02,Caducado
442,PERM 443,Componente,Escritura,2023-01-29,2023-08-10,Caducado
443,PERM 444,Roles,Escritura,2020-07-10,2021-08-16,Caducado
444,PERM 445,Componente,Lectura,2018-10-20,2021-05-24,Caducado
445,PERM 446,Personal,Escritura,2023-02-04,2023-12-11,Caducado
446,PERM 447,Pieza,Lectura,2022-05-15,2025-03-20,Vigente
447,PERM 448,Pieza,Lectura,2022-02-24,2022-12-23,Caducado
448,PERM 449,Roles,Escritura,2022-01-09,2025-11-01,Vigente
449,PERM 450,Componente,Lectura,2021-05-27,2021-07-06,Caducado
450,PERM 451,Personal,Lectura,2018-11-19,2022-12-26,Caducado
451,PERM 452,Parametro,Lectura,2018-05-15,2025-02-11,Vigente
452,PERM 453,Parametro,Escritura,2020-12-29,2028-09-09,Vigente
453,PERM 454,Parametro,Escritura,2021-05-11,2029-01-09,Vigente
454,PERM 455,Componente,Lectura,2019-12-26,2023-03-12,Caducado
455,PERM 456,Componente,Escritura,2018-05-28,2024-04-11,Vigente
456,PERM 457,Pieza,Escritura,2020-03-22,2024-02-15,Vigente
457,PERM 458,Parametro,Escritura,2020-03-10,2020-10-05,Caducado
458,PERM 459,Permisos,Lectura,2022-07-28,2022-09-23,Caducado
459,PERM 460,Personal,Lectura,2022-04-19,2028-01-23,Vigente
460,PERM 461,Pieza,Lectura,2018-09-01,2021-06-12,Caducado
461,PERM 462,Componente,Lectura,2021-09-25,2027-08-27,Vigente
462,PERM 463,Misil,Escritura,2022-03-17,2022-12-31,Caducado
463,PERM 464,Personal,Lectura,2021-05-22,2028-05-22,Vigente
464,PERM 465,Misil,Escritura,2021-10-02,2027-04-28,Vigente
465,PERM 466,Personal,Escritura,2022-04-02,2027-09-14,Vigente
466,PERM 467,Parametro,Lectura,2020-09-21,2023-10-28,Caducado
467,PERM 468,Misil,Escritura,2021-08-03,2023-03-10,Caducado
468,PERM 469,Pieza,Lectura,2021-04-23,2025-11-30,Vigente
469,PERM 470,Proveedor,Escritura,2021-11-13,2028-09-03,Vigente
470,PERM 471,Parametro,Lectura,2019-10-30,2029-01-25,Vigente
471,PERM 472,Componente,Escritura,2021-06-10,2024-06-21,Vigente
472,PERM 473,Personal,Escritura,2021-06-18,2025-05-04,Vigente
473,PERM 474,Misil,Lectura,2020-08-23,2026-10-05,Vigente
474,PERM 475,Componente,Escritura,2019-07-15,2020-11-06,Caducado
475,PERM 476,Roles,Lectura,2022-11-10,2026-09-04,Vigente
476,PERM 477,Parametro,Lectura,2019-01-14,2024-09-07,Vigente
477,PERM 478,Pieza,Escritura,2020-12-31,2025-08-26,Vigente
478,PERM 479,Parametro,Lectura,2020-05-18,2022-09-08,Caducado
479,PERM 480,Permisos,Lectura,2020-06-04,2021-09-17,Caducado
480,PERM 481,Roles,Escritura,2020-05-13,2025-07-26,Vigente
481,PERM 482,Departamento,Escritura,2022-02-14,2026-01-12,Vigente
482,PERM 483,Departamento,Lectura,2019-05-21,2020-05-28,Caducado
483,PERM 484,Proveedor,Lectura,2022-02-10,2024-05-31,Vigente
484,PERM 485,Proveedor,Escritura,2019-06-29,2028-03-15,Vigente
485,PERM 486,Misil,Lectura,2019-12-08,2022-03-21,Caducado
486,PERM 487,Componente,Lectura,2020-04-28,2026-11-28,Vigente
487,PERM 488,Misil,Escritura,2019-11-13,2021-08-02,Caducado
488,PERM 489,Parametro,Escritura,2020-08-29,2029-01-02,Vigente
489,PERM 490,Pieza,Escritura,2019-12-28,2026-12-04,Vigente
490,PERM 491,Permisos,Lectura,2022-10-12,2024-07-24,Vigente
491,PERM 492,Roles,Lectura,2022-12-07,2027-02-12,Vigente
492,PERM 493,Parametro,Escritura,2019-03-21,2027-01-26,Vigente
493,PERM 494,Roles,Escritura,2020-08-29,2026-07-19,Vigente
494,PERM 495,Roles,Escritura,2019-10-04,2020-03-30,Caducado
495,PERM 496,Pieza,Lectura,2019-09-21,2029-08-27,Vigente
496,PERM 497,Pieza,Lectura,2021-06-25,2024-07-15,Vigente
497,PERM 498,Proveedor,Lectura,2019-10-20,2020-04-21,Caducado
498,PERM 499,Departamento,Escritura,2021-07-11,2029-12-23,Vigente
499,PERM 500,Componente,Escritura,2022-12-10,2026-09-26,Vigente
500,PERM 501,Departamento,Lectura,2021-05-03,2026-08-24,Vigente
501,PERM 502,Personal,Escritura,2022-10-13,2024-07-19,Vigente
502,PERM 503,Parametro,Escritura,2018-08-30,2023-03-12,Caducado
503,PERM 504,Roles,Lectura,2019-05-25,2026-08-03,Vigente
504,PERM 505,Pieza,Lectura,2020-02-16,2022-07-30,Caducado
505,PERM 506,Permisos,Lectura,2018-05-30,2029-04-29,Vigente
506,PERM 507,Permisos,Lectura,2022-06-05,2022-06-23,Caducado
507,PERM 508,Componente,Lectura,2020-10-01,2021-06-25,Caducado
508,PERM 509,Misil,Lectura,2019-01-25,2028-08-30,Vigente
509,PERM 510,Proveedor,Escritura,2018-08-27,2021-07-26,Caducado
510,PERM 511,Componente,Escritura,2021-01-08,2022-12-22,Caducado
511,PERM 512,Departamento,Escritura,2022-05-21,2028-08-28,Vigente
512,PERM 513,Permisos,Escritura,2018-12-02,2024-10-20,Vigente
513,PERM 514,Permisos,Escritura,2021-09-05,2025-10-17,Vigente
514,PERM 515,Pieza,Escritura,2022-12-07,2027-09-09,Vigente
515,PERM 516,Pieza,Lectura,2019-02-08,2020-08-05,Caducado
516,PERM 517,Departamento,Escritura,2022-02-21,2022-04-07,Caducado
517,PERM 518,Parametro,Lectura,2020-09-16,2026-01-16,Vigente
518,PERM 519,Roles,Escritura,2018-07-05,2025-11-18,Vigente
519,PERM 520,Pieza,Lectura,2022-03-01,2025-02-21,Vigente
520,PERM 521,Departamento,Lectura,2019-07-02,2020-02-11,Caducado
521,PERM 522,Departamento,Lectura,2019-01-18,2021-03-10,Caducado
522,PERM 523,Roles,Escritura,2018-09-29,2025-07-02,Vigente
523,PERM 524,Misil,Lectura,2021-03-10,2027-12-24,Vigente
524,PERM 525,Permisos,Lectura,2021-01-16,2024-06-29,Vigente
525,PERM 526,Proveedor,Lectura,2018-12-09,2027-09-27,Vigente
526,PERM 527,Parametro,Escritura,2021-08-09,2024-09-13,Vigente
527,PERM 528,Proveedor,Escritura,2018-12-27,2024-02-07,Caducado
528,PERM 529,Roles,Escritura,2018-05-14,2020-09-17,Caducado
529,PERM 530,Roles,Lectura,2019-04-05,2026-08-04,Vigente
530,PERM 531,Roles,Escritura,2022-12-31,2029-09-23,Vigente
531,PERM 532,Componente,Lectura,2022-05-13,2025-12-26,Vigente
532,PERM 533,Misil,Escritura,2019-02-21,2028-08-04,Vigente
533,PERM 534,Misil,Escritura,2020-04-08,2025-01-31,Vigente
534,PERM 535,Proveedor,Lectura,2020-03-22,2026-04-15,Vigente
535,PERM 536,Roles,Lectura,2022-04-27,2026-11-10,Vigente
536,PERM 537,Componente,Escritura,2021-07-26,2029-10-18,Vigente
537,PERM 538,Pieza,Lectura,2019-08-22,2029-07-02,Vigente
538,PERM 539,Misil,Escritura,2021-04-10,2022-07-19,Caducado
539,PERM 540,Personal,Lectura,2020-07-25,2029-08-29,Vigente
540,PERM 541,Departamento,Escritura,2018-12-07,2026-12-22,Vigente
541,PERM 542,Misil,Lectura,2019-08-27,2028-10-29,Vigente
542,PERM 543,Componente,Escritura,2019-10-27,2029-02-10,Vigente
543,PERM 544,Roles,Lectura,2020-02-01,2024-11-07,Vigente
544,PERM 545,Misil,Lectura,2022-12-23,2024-12-16,Vigente
545,PERM 546,Departamento,Escritura,2021-03-19,2028-12-27,Vigente
546,PERM 547,Parametro,Escritura,2021-12-03,2025-09-10,Vigente
547,PERM 548,Componente,Escritura,2020-07-12,2028-01-24,Vigente
548,PERM 549,Pieza,Escritura,2021-04-10,2029-05-01,Vigente
549,PERM 550,Roles,Escritura,2019-10-20,2027-04-23,Vigente
550,PERM 551,Parametro,Escritura,2019-02-17,2023-01-25,Caducado
551,PERM 552,Pieza,Lectura,2022-07-09,2027-01-26,Vigente
552,PERM 553,Proveedor,Lectura,2020-01-28,2029-05-02,Vigente
553,PERM 554,Parametro,Escritura,2021-08-19,2021-11-18,Caducado
554,PERM 555,Parametro,Escritura,2021-12-24,2027-06-09,Vigente
555,PERM 556,Proveedor,Escritura,2022-06-11,2026-09-30,Vigente
556,PERM 557,Personal,Lectura,2019-06-27,2021-11-24,Caducado
557,PERM 558,Roles,Lectura,2018-03-14,2023-02-26,Caducado
558,PERM 559,Personal,Lectura,2019-10-16,2027-06-27,Vigente
559,PERM 560,Misil,Lectura,2019-03-07,2025-07-21,Vigente
560,PERM 561,Personal,Escritura,2022-10-01,2027-12-08,Vigente
561,PERM 562,Permisos,Lectura,2019-11-01,2028-05-26,Vigente
562,PERM 563,Componente,Escritura,2022-12-17,2023-03-02,Caducado
563,PERM 564,Misil,Escritura,2022-01-28,2025-09-03,Vigente
564,PERM 565,Proveedor,Lectura,2019-12-18,2029-08-04,Vigente
565,PERM 566,Parametro,Lectura,2022-10-10,2026-10-23,Vigente
566,PERM 567,Roles,Escritura,2021-07-05,2023-05-23,Caducado
567,PERM 568,Parametro,Lectura,2018-07-05,2024-12-20,Vigente
568,PERM 569,Misil,Escritura,2018-10-28,2023-06-28,Caducado
569,PERM 570,Departamento,Lectura,2018-05-11,2022-04-07,Caducado
570,PERM 571,Componente,Lectura,2022-09-29,2024-12-16,Vigente
571,PERM 572,Componente,Escritura,2018-08-24,2026-07-29,Vigente
572,PERM 573,Permisos,Lectura,2019-09-01,2028-10-13,Vigente
573,PERM 574,Proveedor,Escritura,2018-09-07,2024-03-03,Vigente
574,PERM 575,Proveedor,Escritura,2018-04-08,2023-02-16,Caducado
575,PERM 576,Proveedor,Lectura,2018-02-25,2024-10-22,Vigente
576,PERM 577,Permisos,Escritura,2021-05-08,2022-10-24,Caducado
577,PERM 578,Misil,Escritura,2019-02-24,2023-08-29,Caducado
578,PERM 579,Departamento,Escritura,2018-08-06,2024-11-02,Vigente
579,PERM 580,Componente,Lectura,2020-11-08,2024-01-08,Caducado
580,PERM 581,Proveedor,Lectura,2023-01-22,2029-04-10,Vigente
581,PERM 582,Pieza,Lectura,2021-12-25,2028-02-09,Vigente
582,PERM 583,Componente,Escritura,2019-12-18,2026-01-17,Vigente
583,PERM 584,Pieza,Escritura,2019-09-15,2021-02-17,Caducado
584,PERM 585,Componente,Escritura,2021-08-02,2028-11-25,Vigente
585,PERM 586,Proveedor,Lectura,2019-01-04,2026-07-06,Vigente
586,PERM 587,Personal,Escritura,2020-01-08,2024-02-04,Caducado
587,PERM 588,Roles,Escritura,2019-04-11,2021-06-01,Caducado
588,PERM 589,Personal,Escritura,2019-11-05,2027-12-18,Vigente
589,PERM 590,Misil,Lectura,2020-03-05,2028-07-17,Vigente
590,PERM 591,Personal,Lectura,2018-05-21,2024-01-13,Caducado
591,PERM 592,Parametro,Escritura,2021-06-10,2021-08-14,Caducado
592,PERM 593,Roles,Lectura,2022-08-26,2026-03-31,Vigente
593,PERM 594,Departamento,Lectura,2018-02-08,2025-09-21,Vigente
594,PERM 595,Departamento,Lectura,2021-07-02,2025-05-30,Vigente
595,PERM 596,Misil,Escritura,2019-05-09,2023-12-19,Caducado
596,PERM 597,Departamento,Lectura,2021-05-09,2025-10-08,Vigente
597,PERM 598,Parametro,Lectura,2018-10-22,2023-02-08,Caducado
598,PERM 599,Misil,Lectura,2020-04-02,2021-09-03,Caducado
599,PERM 600,Parametro,Escritura,2021-02-17,2029-06-18,Vigente
600,PERM 601,Pieza,Escritura,2021-01-31,2026-11-09,Vigente
601,PERM 602,Permisos,Escritura,2018-12-08,2024-08-02,Vigente
602,PERM 603,Roles,Escritura,2020-07-04,2021-09-18,Caducado
603,PERM 604,Roles,Escritura,2022-01-04,2025-03-27,Vigente
604,PERM 605,Permisos,Escritura,2022-08-05,2029-04-27,Vigente
605,PERM 606,Proveedor,Escritura,2020-01-27,2027-10-19,Vigente
606,PERM 607,Departamento,Lectura,2018-08-26,2022-05-07,Caducado
607,PERM 608,Componente,Escritura,2020-10-04,2023-10-22,Caducado
608,PERM 609,Roles,Lectura,2019-09-04,2020-11-16,Caducado
609,PERM 610,Componente,Lectura,2019-04-24,2029-01-25,Vigente
610,PERM 611,Parametro,Lectura,2021-07-15,2027-03-20,Vigente
611,PERM 612,Pieza,Lectura,2020-10-08,2027-07-04,Vigente
612,PERM 613,Pieza,Escritura,2022-12-31,2024-03-27,Vigente
613,PERM 614,Permisos,Escritura,2021-10-10,2024-10-30,Vigente
614,PERM 615,Componente,Lectura,2022-02-05,2025-02-24,Vigente
615,PERM 616,Parametro,Escritura,2019-09-10,2026-08-13,Vigente
616,PERM 617,Proveedor,Escritura,2019-01-02,2023-05-06,Caducado
617,PERM 618,Proveedor,Escritura,2021-09-26,2021-11-23,Caducado
618,PERM 619,Permisos,Escritura,2018-12-28,2026-11-14,Vigente
619,PERM 620,Componente,Escritura,2018-06-12,2021-01-23,Caducado
620,PERM 621,Misil,Lectura,2019-05-09,2024-08-03,Vigente
621,PERM 622,Pieza,Lectura,2018-10-19,2021-12-18,Caducado
622,PERM 623,Pieza,Escritura,2021-07-18,2022-04-21,Caducado
623,PERM 624,Pieza,Lectura,2020-04-22,2021-09-14,Caducado
624,PERM 625,Parametro,Lectura,2018-12-07,2027-03-04,Vigente
625,PERM 626,Proveedor,Lectura,2022-12-25,2028-03-16,Vigente
626,PERM 627,Parametro,Escritura,2022-08-17,2023-10-29,Caducado
627,PERM 628,Roles,Lectura,2022-07-25,2023-04-24,Caducado
628,PERM 629,Misil,Escritura,2021-10-29,2024-02-18,Vigente
629,PERM 630,Pieza,Lectura,2021-07-05,2026-02-06,Vigente
630,PERM 631,Componente,Lectura,2020-06-15,2024-09-03,Vigente
631,PERM 632,Proveedor,Escritura,2021-09-20,2029-12-01,Vigente
632,PERM 633,Departamento,Lectura,2021-07-22,2023-11-15,Caducado
633,PERM 634,Permisos,Lectura,2020-11-30,2029-06-08,Vigente
634,PERM 635,Departamento,Escritura,2019-03-24,2025-04-10,Vigente
635,PERM 636,Roles,Escritura,2022-08-24,2027-09-12,Vigente
636,PERM 637,Componente,Lectura,2019-12-24,2029-03-15,Vigente
637,PERM 638,Misil,Escritura,2018-10-24,2023-07-06,Caducado
638,PERM 639,Parametro,Escritura,2018-12-12,2023-10-17,Caducado
639,PERM 640,Departamento,Escritura,2022-12-08,2024-09-20,Vigente
640,PERM 641,Componente,Lectura,2021-10-29,2025-10-18,Vigente
641,PERM 642,Departamento,Escritura,2019-06-09,2026-03-03,Vigente
642,PERM 643,Permisos,Escritura,2021-12-06,2029-02-17,Vigente
643,PERM 644,Proveedor,Escritura,2021-02-12,2024-10-26,Vigente
644,PERM 645,Roles,Lectura,2021-02-28,2022-05-27,Caducado
645,PERM 646,Permisos,Escritura,2019-09-17,2025-12-25,Vigente
646,PERM 647,Parametro,Lectura,2019-07-01,2024-06-04,Vigente
647,PERM 648,Permisos,Escritura,2022-05-02,2029-01-03,Vigente
648,PERM 649,Personal,Escritura,2022-02-24,2027-05-15,Vigente
649,PERM 650,Componente,Escritura,2020-01-08,2023-10-31,Caducado
650,PERM 651,Departamento,Escritura,2022-08-19,2023-06-29,Caducado
651,PERM 652,Personal,Lectura,2019-12-26,2027-06-18,Vigente
652,PERM 653,Componente,Escritura,2019-12-23,2027-04-01,Vigente
653,PERM 654,Parametro,Escritura,2018-06-25,2029-10-11,Vigente
654,PERM 655,Permisos,Escritura,2022-02-21,2026-10-08,Vigente
655,PERM 656,Misil,Lectura,2021-08-14,2022-04-09,Caducado
656,PERM 657,Componente,Escritura,2020-03-14,2027-07-23,Vigente
657,PERM 658,Pieza,Escritura,2021-12-07,2029-09-01,Vigente
658,PERM 659,Misil,Lectura,2020-01-08,2029-07-17,Vigente
659,PERM 660,Personal,Escritura,2021-10-30,2026-02-27,Vigente
660,PERM 661,Personal,Escritura,2018-09-12,2022-07-16,Caducado
661,PERM 662,Proveedor,Lectura,2021-05-18,2023-03-09,Caducado
662,PERM 663,Permisos,Lectura,2022-09-25,2027-09-08,Vigente
663,PERM 664,Permisos,Lectura,2018-04-24,2024-03-13,Vigente
664,PERM 665,Componente,Lectura,2020-09-24,2025-09-30,Vigente
665,PERM 666,Parametro,Escritura,2022-05-31,2025-11-03,Vigente
666,PERM 667,Pieza,Lectura,2022-08-05,2023-09-08,Caducado
667,PERM 668,Departamento,Lectura,2019-04-23,2026-04-10,Vigente
668,PERM 669,Roles,Lectura,2021-03-04,2027-06-25,Vigente
669,PERM 670,Roles,Escritura,2022-08-19,2027-08-29,Vigente
670,PERM 671,Departamento,Escritura,2019-03-16,2024-03-06,Vigente
671,PERM 672,Departamento,Lectura,2018-12-18,2025-10-17,Vigente
672,PERM 673,Proveedor,Escritura,2019-10-13,2020-05-23,Caducado
673,PERM 674,Proveedor,Lectura,2018-06-23,2022-08-16,Caducado
674,PERM 675,Roles,Escritura,2021-10-21,2028-06-19,Vigente
675,PERM 676,Proveedor,Lectura,2019-12-22,2021-12-10,Caducado
676,PERM 677,Pieza,Escritura,2018-10-08,2020-03-10,Caducado
677,PERM 678,Proveedor,Lectura,2020-10-20,2022-07-28,Caducado
678,PERM 679,Departamento,Escritura,2021-08-01,2025-12-09,Vigente
679,PERM 680,Permisos,Lectura,2019-12-15,2020-02-14,Caducado
680,PERM 681,Departamento,Lectura,2018-12-21,2025-04-20,Vigente
681,PERM 682,Parametro,Lectura,2018-11-07,2020-06-16,Caducado
682,PERM 683,Misil,Lectura,2021-02-16,2029-10-27,Vigente
683,PERM 684,Permisos,Escritura,2021-05-10,2021-10-30,Caducado
684,PERM 685,Proveedor,Escritura,2022-06-07,2028-03-13,Vigente
685,PERM 686,Roles,Escritura,2018-09-03,2023-05-23,Caducado
686,PERM 687,Misil,Escritura,2021-12-28,2029-04-03,Vigente
687,PERM 688,Componente,Lectura,2018-10-28,2024-06-21,Vigente
688,PERM 689,Roles,Escritura,2021-12-16,2027-03-06,Vigente
689,PERM 690,Proveedor,Escritura,2022-06-17,2023-11-04,Caducado
690,PERM 691,Componente,Escritura,2022-12-20,2025-10-15,Vigente
691,PERM 692,Componente,Lectura,2018-10-13,2020-08-28,Caducado
692,PERM 693,Pieza,Lectura,2019-06-30,2020-05-10,Caducado
693,PERM 694,Pieza,Lectura,2018-12-21,2025-09-27,Vigente
694,PERM 695,Departamento,Lectura,2019-07-01,2024-04-22,Vigente
695,PERM 696,Pieza,Escritura,2022-10-28,2024-03-17,Vigente
696,PERM 697,Proveedor,Escritura,2018-04-26,2029-02-13,Vigente
697,PERM 698,Pieza,Lectura,2018-12-10,2025-05-23,Vigente
698,PERM 699,Misil,Escritura,2022-04-21,2027-11-08,Vigente
699,PERM 700,Componente,Lectura,2022-08-18,2027-06-07,Vigente
700,PERM 701,Roles,Lectura,2020-12-31,2026-07-20,Vigente
701,PERM 702,Componente,Lectura,2018-12-22,2027-10-24,Vigente
702,PERM 703,Personal,Lectura,2019-08-18,2021-05-18,Caducado
703,PERM 704,Proveedor,Lectura,2019-11-26,2028-07-29,Vigente
704,PERM 705,Departamento,Escritura,2022-11-01,2027-05-25,Vigente
705,PERM 706,Misil,Escritura,2018-06-15,2022-10-08,Caducado
706,PERM 707,Permisos,Lectura,2020-05-22,2027-05-27,Vigente
707,PERM 708,Proveedor,Lectura,2023-01-10,2027-12-14,Vigente
708,PERM 709,Parametro,Escritura,2020-05-15,2026-08-19,Vigente
709,PERM 710,Parametro,Lectura,2019-02-09,2026-02-16,Vigente
710,PERM 711,Personal,Lectura,2019-01-04,2021-11-16,Caducado
711,PERM 712,Proveedor,Lectura,2018-03-14,2026-08-17,Vigente
712,PERM 713,Permisos,Lectura,2023-01-06,2028-07-16,Vigente
713,PERM 714,Permisos,Escritura,2019-03-13,2028-02-10,Vigente
714,PERM 715,Personal,Escritura,2020-10-22,2021-05-29,Caducado
715,PERM 716,Permisos,Escritura,2022-04-29,2023-05-04,Caducado
716,PERM 717,Permisos,Lectura,2020-04-21,2026-07-24,Vigente
717,PERM 718,Personal,Escritura,2020-06-09,2021-09-03,Caducado
718,PERM 719,Componente,Escritura,2020-11-27,2025-06-04,Vigente
719,PERM 720,Misil,Escritura,2019-01-11,2025-01-06,Vigente
720,PERM 721,Roles,Escritura,2023-02-01,2028-11-08,Vigente
721,PERM 722,Misil,Lectura,2022-03-28,2026-09-02,Vigente
722,PERM 723,Personal,Lectura,2021-06-20,2025-02-10,Vigente
723,PERM 724,Proveedor,Lectura,2020-10-23,2025-07-31,Vigente
724,PERM 725,Pieza,Escritura,2021-08-12,2026-04-08,Vigente
725,PERM 726,Proveedor,Escritura,2021-05-13,2028-03-01,Vigente
726,PERM 727,Permisos,Lectura,2020-01-31,2026-08-04,Vigente
727,PERM 728,Componente,Lectura,2022-10-19,2027-05-28,Vigente
728,PERM 729,Proveedor,Lectura,2018-02-19,2021-04-17,Caducado
729,PERM 730,Pieza,Lectura,2021-07-20,2024-08-29,Vigente
730,PERM 731,Proveedor,Escritura,2018-06-01,2029-07-18,Vigente
731,PERM 732,Roles,Escritura,2019-06-17,2024-06-28,Vigente
732,PERM 733,Permisos,Lectura,2021-03-12,2022-12-16,Caducado
733,PERM 734,Componente,Escritura,2020-05-26,2027-07-21,Vigente
734,PERM 735,Departamento,Escritura,2022-04-12,2027-04-14,Vigente
735,PERM 736,Pieza,Escritura,2019-07-09,2028-06-10,Vigente
736,PERM 737,Pieza,Escritura,2021-03-04,2023-05-01,Caducado
