,var_id_rol,var_nombre_rol,dt_fecha_asigna_rol,var_status_rol
560,ROL 561,Tester,2022-10-31,Inactivo
561,ROL 562,Tester,2021-10-21,Inactivo
562,ROL 563,Ayudante,2021-01-28,Inactivo
563,ROL 564,Programador,2019-09-23,Inactivo
564,ROL 565,Ensamblador,2020-08-04,Inactivo
565,ROL 566,Operador,2022-11-26,Activo
566,ROL 567,Ensamblador,2019-03-05,Activo
567,ROL 568,Ensamblador,2022-03-30,Inactivo
568,ROL 569,Ayudante,2020-01-06,Inactivo
569,ROL 570,Ensamblador,2023-01-02,Activo
570,ROL 571,Programador,2021-04-29,Activo
571,ROL 572,Ayudante,2021-12-03,Inactivo
572,ROL 573,Programador,2020-07-23,Activo
573,ROL 574,Operador,2019-11-24,Inactivo
574,ROL 575,Ensamblador,2019-12-11,Activo
575,ROL 576,Ensamblador,2022-12-21,Inactivo
576,ROL 577,Programador,2022-12-24,Activo
577,ROL 578,Tester,2019-05-04,Activo
578,ROL 579,Analista,2019-04-26,Inactivo
579,ROL 580,Ensamblador,2021-05-26,Inactivo
580,ROL 581,Analista,2022-10-17,Activo
581,ROL 582,Ayudante,2021-01-17,Inactivo
582,ROL 583,Ensamblador,2022-07-15,Activo
583,ROL 584,Tester,2021-08-11,Activo
584,ROL 585,Programador,2021-05-16,Inactivo
585,ROL 586,Analista,2020-09-24,Activo
586,ROL 587,Programador,2019-11-17,Activo
587,ROL 588,Tester,2022-05-25,Inactivo
588,ROL 589,Tester,2020-07-27,Activo
589,ROL 590,Programador,2022-04-05,Activo
590,ROL 591,Operador,2019-10-24,Inactivo
591,ROL 592,Operador,2022-04-21,Inactivo
592,ROL 593,Analista,2020-05-07,Inactivo
593,ROL 594,Programador,2019-12-05,Inactivo
594,ROL 595,Ensamblador,2019-03-06,Inactivo
595,ROL 596,Analista,2020-08-14,Inactivo
596,ROL 597,Programador,2020-12-12,Inactivo
597,ROL 598,Programador,2022-04-29,Inactivo
598,ROL 599,Ayudante,2022-10-25,Activo
599,ROL 600,Analista,2022-09-13,Inactivo
600,ROL 601,Analista,2021-05-09,Activo
601,ROL 602,Ensamblador,2021-06-01,Activo
602,ROL 603,Tester,2022-07-08,Activo
603,ROL 604,Operador,2019-05-28,Inactivo
604,ROL 605,Operador,2021-08-08,Activo
605,ROL 606,Programador,2019-08-02,Activo
606,ROL 607,Programador,2022-07-27,Inactivo
607,ROL 608,Programador,2022-03-18,Activo
608,ROL 609,Tester,2022-06-22,Activo
609,ROL 610,Ensamblador,2022-03-10,Activo
610,ROL 611,Programador,2022-01-28,Inactivo
611,ROL 612,Ensamblador,2020-04-15,Inactivo
612,ROL 613,Programador,2022-03-18,Activo
613,ROL 614,Ayudante,2022-09-05,Inactivo
614,ROL 615,Operador,2022-04-11,Inactivo
615,ROL 616,Operador,2023-02-06,Activo
616,ROL 617,Programador,2021-05-09,Inactivo
617,ROL 618,Analista,2019-11-16,Inactivo
618,ROL 619,Ensamblador,2020-04-11,Inactivo
619,ROL 620,Programador,2021-04-21,Inactivo
620,ROL 621,Analista,2021-07-27,Inactivo
621,ROL 622,Ensamblador,2023-01-25,Activo
622,ROL 623,Tester,2021-07-25,Inactivo
623,ROL 624,Programador,2022-02-28,Activo
624,ROL 625,Analista,2020-11-16,Inactivo
625,ROL 626,Ayudante,2019-07-20,Inactivo
626,ROL 627,Tester,2020-02-21,Activo
627,ROL 628,Tester,2019-05-01,Inactivo
628,ROL 629,Operador,2020-10-28,Activo
629,ROL 630,Programador,2020-12-01,Activo
630,ROL 631,Analista,2020-10-31,Activo
631,ROL 632,Tester,2019-06-24,Inactivo
632,ROL 633,Ayudante,2021-03-17,Inactivo
633,ROL 634,Ensamblador,2021-12-26,Activo
634,ROL 635,Ayudante,2022-06-08,Activo
635,ROL 636,Ensamblador,2019-07-16,Inactivo
636,ROL 637,Tester,2019-05-17,Inactivo
637,ROL 638,Ayudante,2022-02-13,Inactivo
638,ROL 639,Programador,2021-06-28,Activo
639,ROL 640,Programador,2021-08-18,Activo
640,ROL 641,Analista,2022-11-18,Inactivo
641,ROL 642,Ensamblador,2022-09-06,Inactivo
642,ROL 643,Ensamblador,2020-11-23,Inactivo
643,ROL 644,Ensamblador,2021-10-10,Inactivo
644,ROL 645,Ensamblador,2022-11-24,Activo
645,ROL 646,Analista,2020-05-21,Activo
646,ROL 647,Operador,2019-11-13,Inactivo
647,ROL 648,Analista,2021-05-01,Inactivo
648,ROL 649,Analista,2019-11-04,Inactivo
649,ROL 650,Tester,2022-08-30,Inactivo
650,ROL 651,Ayudante,2021-05-13,Inactivo
651,ROL 652,Analista,2022-02-14,Inactivo
652,ROL 653,Operador,2022-09-16,Activo
653,ROL 654,Programador,2022-02-23,Inactivo
654,ROL 655,Programador,2022-10-04,Inactivo
655,ROL 656,Ayudante,2020-09-27,Inactivo
656,ROL 657,Ensamblador,2019-07-29,Activo
657,ROL 658,Operador,2022-08-05,Activo
658,ROL 659,Ensamblador,2019-06-30,Activo
659,ROL 660,Tester,2021-12-20,Inactivo
660,ROL 661,Programador,2023-01-24,Inactivo
661,ROL 662,Ayudante,2021-04-15,Activo
662,ROL 663,Tester,2021-10-09,Activo
663,ROL 664,Ayudante,2022-04-08,Inactivo
664,ROL 665,Ayudante,2022-03-11,Activo
665,ROL 666,Analista,2022-06-19,Activo
666,ROL 667,Ayudante,2022-10-08,Inactivo
667,ROL 668,Analista,2020-09-20,Inactivo
668,ROL 669,Ensamblador,2022-12-28,Inactivo
669,ROL 670,Operador,2022-07-16,Activo
670,ROL 671,Tester,2021-10-31,Activo
671,ROL 672,Programador,2020-02-24,Inactivo
672,ROL 673,Analista,2020-02-06,Inactivo
673,ROL 674,Analista,2022-07-01,Activo
674,ROL 675,Programador,2020-07-09,Inactivo
675,ROL 676,Programador,2020-11-30,Inactivo
676,ROL 677,Operador,2019-08-21,Inactivo
677,ROL 678,Programador,2019-08-16,Activo
678,ROL 679,Tester,2022-01-26,Inactivo
679,ROL 680,Operador,2020-06-13,Activo
680,ROL 681,Tester,2020-11-04,Activo
681,ROL 682,Analista,2020-01-02,Inactivo
682,ROL 683,Ayudante,2019-04-28,Activo
683,ROL 684,Tester,2020-03-03,Activo
684,ROL 685,Analista,2019-06-30,Inactivo
685,ROL 686,Analista,2019-03-19,Activo
686,ROL 687,Analista,2020-06-17,Inactivo
687,ROL 688,Ensamblador,2020-05-16,Inactivo
688,ROL 689,Operador,2021-01-20,Inactivo
689,ROL 690,Ensamblador,2019-08-10,Activo
690,ROL 691,Programador,2022-09-03,Activo
691,ROL 692,Programador,2022-01-04,Inactivo
692,ROL 693,Programador,2022-05-02,Activo
693,ROL 694,Ensamblador,2020-10-15,Inactivo
694,ROL 695,Ensamblador,2021-10-22,Activo
695,ROL 696,Operador,2022-12-30,Activo
696,ROL 697,Ensamblador,2022-12-02,Activo
697,ROL 698,Tester,2021-06-22,Inactivo
698,ROL 699,Analista,2020-07-12,Inactivo
699,ROL 700,Analista,2021-04-20,Inactivo
700,ROL 701,Tester,2021-12-07,Activo
701,ROL 702,Tester,2021-05-21,Inactivo
702,ROL 703,Programador,2022-10-10,Inactivo
703,ROL 704,Programador,2021-02-01,Activo
704,ROL 705,Analista,2019-12-24,Inactivo
705,ROL 706,Tester,2021-12-21,Activo
706,ROL 707,Programador,2022-09-12,Activo
707,ROL 708,Ayudante,2021-05-22,Activo
708,ROL 709,Operador,2023-01-21,Inactivo
709,ROL 710,Tester,2022-07-08,Activo
710,ROL 711,Tester,2020-03-13,Inactivo
711,ROL 712,Analista,2020-07-31,Activo
712,ROL 713,Programador,2019-08-26,Inactivo
713,ROL 714,Ayudante,2020-09-23,Activo
714,ROL 715,Tester,2022-08-02,Activo
715,ROL 716,Ayudante,2022-08-22,Activo
716,ROL 717,Operador,2022-06-04,Activo
717,ROL 718,Ayudante,2022-07-31,Inactivo
718,ROL 719,Ayudante,2019-06-08,Inactivo
719,ROL 720,Ensamblador,2021-09-30,Activo
720,ROL 721,Programador,2022-01-18,Activo
721,ROL 722,Analista,2021-08-02,Activo
722,ROL 723,Ayudante,2022-01-21,Inactivo
723,ROL 724,Analista,2019-07-22,Activo
724,ROL 725,Analista,2019-09-02,Inactivo
725,ROL 726,Programador,2022-02-08,Inactivo
726,ROL 727,Analista,2021-02-11,Activo
727,ROL 728,Programador,2022-02-23,Inactivo
728,ROL 729,Analista,2020-08-10,Activo
729,ROL 730,Programador,2022-02-26,Inactivo
730,ROL 731,Programador,2020-05-02,Activo
731,ROL 732,Operador,2019-09-27,Activo
732,ROL 733,Analista,2021-07-08,Activo
733,ROL 734,Ensamblador,2020-10-16,Inactivo
734,ROL 735,Analista,2022-09-10,Activo
735,ROL 736,Tester,2019-05-11,Inactivo
736,ROL 737,Analista,2022-04-21,Inactivo
737,ROL 738,Operador,2022-10-20,Inactivo
738,ROL 739,Ayudante,2019-09-16,Inactivo
739,ROL 740,Tester,2019-06-25,Inactivo
740,ROL 741,Ensamblador,2022-07-08,Activo
741,ROL 742,Ayudante,2021-04-07,Activo
742,ROL 743,Tester,2022-08-31,Inactivo
743,ROL 744,Tester,2019-12-14,Inactivo
744,ROL 745,Ensamblador,2020-05-04,Inactivo
745,ROL 746,Programador,2019-05-28,Inactivo
746,ROL 747,Analista,2021-02-14,Activo
747,ROL 748,Ensamblador,2020-01-22,Inactivo
748,ROL 749,Analista,2021-08-02,Activo
749,ROL 750,Analista,2021-10-31,Activo
750,ROL 751,Operador,2020-06-20,Inactivo
751,ROL 752,Ensamblador,2019-03-27,Inactivo
752,ROL 753,Tester,2021-09-17,Inactivo
753,ROL 754,Tester,2022-02-16,Inactivo
754,ROL 755,Tester,2020-07-28,Inactivo
755,ROL 756,Ayudante,2022-01-08,Activo
756,ROL 757,Analista,2019-05-11,Inactivo
757,ROL 758,Programador,2020-12-23,Activo
758,ROL 759,Tester,2019-04-05,Inactivo
759,ROL 760,Operador,2022-10-01,Activo
760,ROL 761,Analista,2019-04-17,Inactivo
761,ROL 762,Ayudante,2021-06-09,Activo
762,ROL 763,Tester,2022-05-28,Inactivo
763,ROL 764,Operador,2022-04-15,Activo
764,ROL 765,Ensamblador,2020-09-11,Inactivo
765,ROL 766,Analista,2020-09-17,Activo
766,ROL 767,Operador,2021-11-10,Activo
767,ROL 768,Tester,2020-02-29,Activo
768,ROL 769,Analista,2023-01-01,Activo
769,ROL 770,Operador,2021-03-30,Inactivo
770,ROL 771,Tester,2020-07-20,Inactivo
771,ROL 772,Ensamblador,2021-03-03,Activo
772,ROL 773,Ayudante,2020-11-11,Inactivo
773,ROL 774,Programador,2022-12-19,Inactivo
774,ROL 775,Operador,2019-03-25,Activo
775,ROL 776,Programador,2022-12-05,Inactivo
776,ROL 777,Ensamblador,2020-07-21,Activo
777,ROL 778,Programador,2022-12-18,Activo
778,ROL 779,Tester,2021-01-31,Inactivo
779,ROL 780,Analista,2022-05-30,Inactivo
780,ROL 781,Analista,2020-10-31,Inactivo
781,ROL 782,Analista,2020-06-14,Inactivo
782,ROL 783,Analista,2019-07-31,Inactivo
783,ROL 784,Programador,2021-05-23,Inactivo
784,ROL 785,Analista,2022-09-14,Activo
785,ROL 786,Analista,2021-08-17,Activo
786,ROL 787,Operador,2020-12-31,Activo
787,ROL 788,Analista,2021-02-20,Inactivo
788,ROL 789,Programador,2021-01-17,Activo
789,ROL 790,Tester,2022-12-26,Activo
790,ROL 791,Analista,2019-10-19,Inactivo
791,ROL 792,Programador,2022-03-18,Activo
792,ROL 793,Analista,2022-09-12,Activo
793,ROL 794,Analista,2021-05-10,Activo
794,ROL 795,Operador,2022-07-21,Activo
795,ROL 796,Tester,2019-09-03,Inactivo
796,ROL 797,Tester,2022-05-06,Activo
797,ROL 798,Operador,2020-12-15,Activo
798,ROL 799,Ayudante,2023-01-17,Inactivo
799,ROL 800,Operador,2020-09-04,Activo
800,ROL 801,Programador,2019-09-30,Inactivo
801,ROL 802,Ensamblador,2021-10-17,Inactivo
802,ROL 803,Programador,2020-02-19,Inactivo
803,ROL 804,Tester,2022-09-12,Inactivo
804,ROL 805,Ensamblador,2019-05-03,Inactivo
805,ROL 806,Ensamblador,2019-07-09,Activo
806,ROL 807,Ensamblador,2022-01-25,Activo
807,ROL 808,Programador,2022-09-11,Inactivo
808,ROL 809,Operador,2021-07-05,Activo
809,ROL 810,Programador,2022-04-23,Activo
810,ROL 811,Ayudante,2020-08-28,Inactivo
811,ROL 812,Ayudante,2022-11-14,Inactivo
812,ROL 813,Tester,2021-01-20,Activo
813,ROL 814,Analista,2019-08-07,Activo
814,ROL 815,Ayudante,2021-03-18,Activo
815,ROL 816,Ensamblador,2020-02-26,Inactivo
816,ROL 817,Ensamblador,2019-04-15,Inactivo
817,ROL 818,Ayudante,2022-04-23,Inactivo
818,ROL 819,Operador,2020-10-19,Inactivo
819,ROL 820,Ayudante,2019-08-16,Activo
820,ROL 821,Tester,2022-04-12,Inactivo
821,ROL 822,Programador,2021-05-02,Inactivo
822,ROL 823,Ayudante,2022-03-30,Inactivo
823,ROL 824,Tester,2022-06-16,Inactivo
824,ROL 825,Analista,2019-10-09,Inactivo
825,ROL 826,Analista,2022-05-05,Activo
826,ROL 827,Operador,2020-11-10,Activo
827,ROL 828,Tester,2020-05-31,Activo
828,ROL 829,Operador,2021-02-05,Activo
829,ROL 830,Tester,2020-07-14,Inactivo
830,ROL 831,Tester,2021-09-25,Activo
831,ROL 832,Programador,2019-09-02,Inactivo
832,ROL 833,Programador,2022-12-19,Activo
833,ROL 834,Programador,2022-06-06,Inactivo
834,ROL 835,Ayudante,2021-07-04,Activo
835,ROL 836,Ayudante,2020-11-15,Inactivo
836,ROL 837,Programador,2023-02-05,Activo
837,ROL 838,Programador,2021-01-02,Activo
838,ROL 839,Operador,2020-01-15,Activo
839,ROL 840,Tester,2020-05-20,Inactivo
840,ROL 841,Ensamblador,2020-01-03,Activo
841,ROL 842,Tester,2019-09-29,Activo
842,ROL 843,Ensamblador,2019-03-22,Activo
843,ROL 844,Ayudante,2021-03-24,Activo
844,ROL 845,Analista,2019-07-31,Activo
845,ROL 846,Analista,2022-01-20,Inactivo
846,ROL 847,Analista,2021-06-27,Activo
847,ROL 848,Ayudante,2021-11-13,Inactivo
848,ROL 849,Ensamblador,2021-12-01,Inactivo
849,ROL 850,Operador,2019-08-13,Inactivo
850,ROL 851,Tester,2019-12-29,Activo
851,ROL 852,Operador,2020-03-05,Activo
852,ROL 853,Ayudante,2019-08-14,Activo
853,ROL 854,Tester,2020-10-23,Activo
854,ROL 855,Ayudante,2019-04-23,Inactivo
855,ROL 856,Operador,2023-01-08,Activo
856,ROL 857,Programador,2022-10-01,Inactivo
857,ROL 858,Ensamblador,2021-03-01,Activo
858,ROL 859,Programador,2019-11-08,Inactivo
859,ROL 860,Ayudante,2020-09-09,Activo
860,ROL 861,Operador,2022-05-03,Activo
861,ROL 862,Programador,2022-03-25,Inactivo
862,ROL 863,Operador,2019-07-06,Activo
863,ROL 864,Analista,2019-06-26,Activo
864,ROL 865,Ayudante,2021-07-29,Activo
865,ROL 866,Ayudante,2020-11-20,Activo
866,ROL 867,Programador,2019-12-30,Inactivo
867,ROL 868,Operador,2020-09-08,Inactivo
868,ROL 869,Programador,2019-08-12,Inactivo
869,ROL 870,Ayudante,2020-09-19,Inactivo
870,ROL 871,Tester,2019-11-15,Activo
871,ROL 872,Ayudante,2019-05-09,Inactivo
872,ROL 873,Ensamblador,2019-12-16,Activo
873,ROL 874,Analista,2020-01-09,Activo
874,ROL 875,Ayudante,2021-11-23,Activo
875,ROL 876,Programador,2021-10-21,Activo
876,ROL 877,Analista,2021-05-08,Inactivo
877,ROL 878,Operador,2022-06-06,Activo
878,ROL 879,Ayudante,2022-12-13,Activo
879,ROL 880,Programador,2020-03-13,Inactivo
880,ROL 881,Analista,2021-07-02,Inactivo
881,ROL 882,Analista,2020-11-06,Activo
882,ROL 883,Analista,2020-06-17,Activo
883,ROL 884,Ensamblador,2022-09-16,Activo
884,ROL 885,Ensamblador,2022-06-01,Inactivo
885,ROL 886,Analista,2021-12-02,Activo
886,ROL 887,Ensamblador,2020-03-16,Inactivo
887,ROL 888,Ensamblador,2022-06-25,Activo
888,ROL 889,Ensamblador,2020-06-19,Activo
889,ROL 890,Ayudante,2019-09-09,Activo
890,ROL 891,Ensamblador,2022-09-24,Activo
891,ROL 892,Programador,2021-12-25,Inactivo
892,ROL 893,Programador,2021-06-20,Inactivo
893,ROL 894,Programador,2020-12-16,Activo
894,ROL 895,Tester,2021-11-16,Activo
895,ROL 896,Tester,2021-03-18,Activo
896,ROL 897,Programador,2022-11-16,Inactivo
897,ROL 898,Analista,2020-03-30,Activo
898,ROL 899,Programador,2020-11-30,Inactivo
899,ROL 900,Operador,2020-09-20,Inactivo
900,ROL 901,Tester,2022-11-08,Activo
901,ROL 902,Operador,2020-06-12,Inactivo
902,ROL 903,Programador,2021-07-05,Activo
903,ROL 904,Ayudante,2020-12-20,Inactivo
904,ROL 905,Ensamblador,2021-09-14,Inactivo
905,ROL 906,Analista,2021-12-26,Activo
906,ROL 907,Tester,2021-05-17,Inactivo
907,ROL 908,Ensamblador,2020-12-30,Activo
908,ROL 909,Ensamblador,2019-12-13,Inactivo
909,ROL 910,Tester,2023-02-03,Inactivo
910,ROL 911,Ayudante,2020-07-19,Inactivo
911,ROL 912,Ensamblador,2021-08-10,Activo
912,ROL 913,Ayudante,2021-07-30,Activo
913,ROL 914,Programador,2019-05-17,Activo
914,ROL 915,Ayudante,2023-02-02,Activo
915,ROL 916,Ayudante,2022-10-04,Inactivo
916,ROL 917,Tester,2020-02-22,Activo
917,ROL 918,Programador,2019-05-08,Inactivo
918,ROL 919,Tester,2020-11-22,Activo
919,ROL 920,Operador,2021-05-19,Activo
920,ROL 921,Programador,2021-03-07,Activo
921,ROL 922,Tester,2020-10-25,Activo
922,ROL 923,Ayudante,2019-08-14,Inactivo
923,ROL 924,Ayudante,2021-05-26,Inactivo
924,ROL 925,Operador,2021-11-22,Inactivo
925,ROL 926,Operador,2022-11-17,Activo
926,ROL 927,Ayudante,2020-03-21,Activo
927,ROL 928,Ensamblador,2022-04-12,Activo
928,ROL 929,Tester,2022-11-29,Activo
929,ROL 930,Tester,2021-01-29,Activo
930,ROL 931,Ayudante,2022-03-28,Activo
931,ROL 932,Operador,2022-11-14,Inactivo
932,ROL 933,Tester,2022-12-13,Activo
933,ROL 934,Ayudante,2022-04-20,Inactivo
934,ROL 935,Ayudante,2020-06-21,Inactivo
935,ROL 936,Operador,2020-01-09,Inactivo
936,ROL 937,Operador,2019-09-25,Inactivo
937,ROL 938,Analista,2022-09-29,Activo
938,ROL 939,Ensamblador,2020-01-16,Activo
939,ROL 940,Operador,2019-09-16,Activo
940,ROL 941,Ensamblador,2022-11-08,Activo
941,ROL 942,Ensamblador,2019-12-09,Inactivo
942,ROL 943,Operador,2021-12-22,Inactivo
943,ROL 944,Ensamblador,2019-03-25,Inactivo
944,ROL 945,Ayudante,2019-03-28,Activo
945,ROL 946,Ayudante,2019-07-21,Activo
946,ROL 947,Ensamblador,2020-01-09,Inactivo
947,ROL 948,Programador,2022-01-10,Inactivo
948,ROL 949,Programador,2019-02-26,Inactivo
949,ROL 950,Analista,2020-05-26,Inactivo
950,ROL 951,Tester,2023-01-18,Inactivo
951,ROL 952,Ayudante,2021-07-01,Activo
952,ROL 953,Analista,2021-06-06,Inactivo
953,ROL 954,Operador,2021-10-05,Inactivo
954,ROL 955,Programador,2023-01-13,Activo
955,ROL 956,Operador,2022-01-14,Activo
956,ROL 957,Tester,2020-08-02,Inactivo
957,ROL 958,Ayudante,2020-05-06,Activo
958,ROL 959,Analista,2021-11-23,Inactivo
959,ROL 960,Programador,2019-12-08,Inactivo
960,ROL 961,Ayudante,2022-03-22,Activo
961,ROL 962,Ayudante,2019-07-22,Activo
962,ROL 963,Tester,2020-08-28,Activo
963,ROL 964,Operador,2020-09-07,Activo
964,ROL 965,Ensamblador,2023-02-04,Inactivo
965,ROL 966,Programador,2020-08-20,Activo
966,ROL 967,Ensamblador,2023-01-09,Activo
967,ROL 968,Ensamblador,2022-05-27,Inactivo
968,ROL 969,Ayudante,2023-01-19,Inactivo
969,ROL 970,Operador,2021-07-11,Inactivo
970,ROL 971,Ensamblador,2019-11-15,Inactivo
971,ROL 972,Ensamblador,2020-04-25,Activo
972,ROL 973,Ensamblador,2019-04-23,Activo
973,ROL 974,Ensamblador,2020-07-15,Activo
974,ROL 975,Operador,2020-12-15,Inactivo
975,ROL 976,Analista,2020-09-30,Activo
976,ROL 977,Tester,2021-02-28,Activo
977,ROL 978,Tester,2021-03-04,Activo
978,ROL 979,Analista,2021-07-20,Activo
979,ROL 980,Programador,2022-12-11,Activo
980,ROL 981,Analista,2022-07-18,Activo
981,ROL 982,Ensamblador,2020-12-19,Inactivo
982,ROL 983,Ensamblador,2021-09-21,Activo
983,ROL 984,Tester,2020-01-01,Inactivo
984,ROL 985,Tester,2019-03-01,Activo
985,ROL 986,Ayudante,2019-07-29,Activo
986,ROL 987,Programador,2022-03-10,Activo
987,ROL 988,Ayudante,2022-06-19,Activo
988,ROL 989,Ayudante,2019-05-01,Inactivo
989,ROL 990,Tester,2020-05-26,Activo
990,ROL 991,Analista,2022-12-01,Inactivo
991,ROL 992,Operador,2021-09-04,Activo
992,ROL 993,Programador,2019-07-31,Inactivo
993,ROL 994,Programador,2020-07-28,Activo
994,ROL 995,Analista,2020-10-27,Inactivo
995,ROL 996,Ayudante,2020-10-10,Inactivo
996,ROL 997,Programador,2020-04-08,Inactivo
997,ROL 998,Operador,2020-06-01,Inactivo
998,ROL 999,Analista,2020-07-30,Activo
999,ROL 1000,Ayudante,2019-07-22,Inactivo
1000,ROL 1001,Ensamblador,2019-05-14,Inactivo
1001,ROL 1002,Tester,2021-02-14,Activo
1002,ROL 1003,Programador,2021-07-23,Inactivo
1003,ROL 1004,Analista,2022-06-01,Inactivo
1004,ROL 1005,Programador,2019-08-20,Activo
1005,ROL 1006,Ensamblador,2021-06-19,Activo
1006,ROL 1007,Ayudante,2020-05-22,Activo
1007,ROL 1008,Programador,2022-05-23,Activo
1008,ROL 1009,Analista,2019-04-08,Activo
1009,ROL 1010,Ensamblador,2022-04-29,Inactivo
1010,ROL 1011,Operador,2022-08-02,Activo
1011,ROL 1012,Tester,2021-09-19,Activo
1012,ROL 1013,Programador,2019-10-26,Activo
1013,ROL 1014,Ensamblador,2021-11-06,Activo
1014,ROL 1015,Programador,2019-08-15,Inactivo
1015,ROL 1016,Ensamblador,2022-04-25,Activo
1016,ROL 1017,Operador,2021-07-31,Activo
1017,ROL 1018,Ensamblador,2020-07-23,Activo
1018,ROL 1019,Analista,2020-03-13,Inactivo
1019,ROL 1020,Ensamblador,2020-11-07,Inactivo
1020,ROL 1021,Operador,2019-08-06,Activo
1021,ROL 1022,Tester,2020-04-26,Activo
1022,ROL 1023,Ensamblador,2021-06-01,Inactivo
1023,ROL 1024,Analista,2019-05-09,Activo
1024,ROL 1025,Tester,2019-09-10,Inactivo
1025,ROL 1026,Operador,2019-05-02,Activo
1026,ROL 1027,Operador,2022-12-19,Activo
1027,ROL 1028,Programador,2022-04-30,Activo
1028,ROL 1029,Ensamblador,2022-04-07,Inactivo
1029,ROL 1030,Operador,2020-11-05,Activo
1030,ROL 1031,Ayudante,2021-11-02,Activo
1031,ROL 1032,Ayudante,2021-01-03,Inactivo
1032,ROL 1033,Analista,2019-07-17,Inactivo
1033,ROL 1034,Ayudante,2022-01-24,Activo
1034,ROL 1035,Ensamblador,2019-12-28,Activo
1035,ROL 1036,Ensamblador,2021-05-12,Inactivo
1036,ROL 1037,Ensamblador,2019-02-25,Inactivo
1037,ROL 1038,Tester,2019-05-02,Activo
1038,ROL 1039,Operador,2022-10-14,Inactivo
1039,ROL 1040,Operador,2019-03-24,Activo
1040,ROL 1041,Ensamblador,2020-12-14,Inactivo
1041,ROL 1042,Ayudante,2021-10-06,Inactivo
1042,ROL 1043,Operador,2020-07-02,Inactivo
1043,ROL 1044,Tester,2022-04-10,Activo
1044,ROL 1045,Ayudante,2020-05-05,Activo
1045,ROL 1046,Tester,2022-11-17,Inactivo
1046,ROL 1047,Operador,2022-05-24,Inactivo
1047,ROL 1048,Programador,2021-07-13,Inactivo
1048,ROL 1049,Ensamblador,2019-04-26,Activo
1049,ROL 1050,Analista,2021-12-15,Inactivo
1050,ROL 1051,Ensamblador,2022-08-21,Activo
1051,ROL 1052,Tester,2019-03-20,Activo
1052,ROL 1053,Ayudante,2020-01-16,Inactivo
1053,ROL 1054,Analista,2023-01-23,Inactivo
1054,ROL 1055,Operador,2019-09-03,Activo
1055,ROL 1056,Ayudante,2020-12-01,Activo
1056,ROL 1057,Analista,2020-10-18,Inactivo
1057,ROL 1058,Ensamblador,2023-01-23,Inactivo
1058,ROL 1059,Ensamblador,2019-09-30,Inactivo
1059,ROL 1060,Programador,2020-07-02,Inactivo
1060,ROL 1061,Analista,2021-08-30,Activo
1061,ROL 1062,Operador,2022-10-22,Activo
1062,ROL 1063,Operador,2022-11-06,Activo
1063,ROL 1064,Ensamblador,2023-01-30,Inactivo
1064,ROL 1065,Ayudante,2019-06-07,Inactivo
1065,ROL 1066,Ayudante,2020-07-02,Inactivo
1066,ROL 1067,Programador,2020-06-13,Activo
1067,ROL 1068,Analista,2019-11-16,Inactivo
1068,ROL 1069,Programador,2020-06-21,Activo
1069,ROL 1070,Tester,2020-06-24,Inactivo
1070,ROL 1071,Programador,2019-11-20,Inactivo
1071,ROL 1072,Programador,2020-06-15,Inactivo
1072,ROL 1073,Tester,2021-02-12,Activo
1073,ROL 1074,Ensamblador,2019-07-25,Inactivo
1074,ROL 1075,Ayudante,2021-11-16,Activo
1075,ROL 1076,Analista,2019-08-07,Inactivo
1076,ROL 1077,Ayudante,2022-12-02,Activo
1077,ROL 1078,Ensamblador,2020-05-04,Activo
1078,ROL 1079,Programador,2019-09-07,Activo
1079,ROL 1080,Tester,2021-09-22,Activo
1080,ROL 1081,Programador,2022-11-16,Inactivo
1081,ROL 1082,Ayudante,2022-10-01,Activo
1082,ROL 1083,Analista,2019-11-14,Inactivo
1083,ROL 1084,Ayudante,2022-02-09,Inactivo
1084,ROL 1085,Analista,2021-02-25,Inactivo
1085,ROL 1086,Operador,2022-09-16,Inactivo
1086,ROL 1087,Ayudante,2019-11-29,Inactivo
1087,ROL 1088,Ayudante,2020-11-30,Inactivo
1088,ROL 1089,Programador,2021-05-03,Inactivo
1089,ROL 1090,Tester,2020-04-19,Inactivo
1090,ROL 1091,Ensamblador,2022-11-22,Activo
1091,ROL 1092,Ayudante,2019-12-01,Activo
1092,ROL 1093,Ensamblador,2019-06-28,Activo
1093,ROL 1094,Programador,2022-11-05,Activo
1094,ROL 1095,Tester,2022-01-30,Inactivo
1095,ROL 1096,Analista,2022-09-03,Inactivo
1096,ROL 1097,Tester,2019-04-12,Activo
1097,ROL 1098,Analista,2022-01-08,Activo
1098,ROL 1099,Tester,2019-10-15,Activo
1099,ROL 1100,Ayudante,2020-06-06,Activo
1100,ROL 1101,Ensamblador,2020-05-13,Inactivo
1101,ROL 1102,Programador,2021-05-08,Activo
1102,ROL 1103,Analista,2019-05-07,Inactivo
1103,ROL 1104,Analista,2020-07-15,Activo
1104,ROL 1105,Tester,2020-03-17,Inactivo
