,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
334,PRMT 335,QY7zWBYN4BilCdGYDHRI,Ley Nasa,Inactivo
335,PRMT 336,SdGqAMrbgs7vnPhBBk9P,Ley Nasa,Inactivo
336,PRMT 337,zX5cLMhHFYx6uj1mRy0P,Ley DoD,Activo
337,PRMT 338,OANamuElAcqrN3hpiKrx,Ley DoD,Inactivo
338,PRMT 339,5WYeyOwPLuukDgFksw2H,Ley Nasa,Activo
339,PRMT 340,zyXttHeetvH7IQYBtWof,Ley Nasa,Inactivo
340,PRMT 341,ejd6pberYcrXYX80dAlk,Ley DoD,Activo
341,PRMT 342,eeGPtFvz8xay6MVb3whg,Ley DoD,Inactivo
342,PRMT 343,isFTTSZUTpRZnXdYlUsk,Ley DoD,Activo
343,PRMT 344,rcF7L5hLGvS1RXN3jUcg,Ley DoD,Activo
344,PRMT 345,BYytqTA2Xdx5FHkOcrkN,Ley Nasa,Activo
345,PRMT 346,Rwa1uGm1lKl8LWGHjFJZ,Ley DoD,Activo
346,PRMT 347,kh1eSCoMv1jOFVHqldR0,Ley DoD,Inactivo
347,PRMT 348,TOqCUS8QdBvNrMR7601F,Ley Nasa,Activo
348,PRMT 349,RxS6YyCLK8x5kYJla3PB,Ley DoD,Inactivo
349,PRMT 350,zjCqWjs7kFh3TShprNjZ,Ley DoD,Activo
350,PRMT 351,79se0PGL5hmpNhj3074X,Ley Nasa,Inactivo
351,PRMT 352,xS2PIte9z1RkZdw8JATS,Ley Nasa,Inactivo
352,PRMT 353,HMHODkQK0x0lV8QS3E15,Ley DoD,Activo
353,PRMT 354,KKSaPA1y9vf5GKCGufoJ,Ley Nasa,Activo
354,PRMT 355,u5GE1wDOmMGsPQvvlrCU,Ley DoD,Activo
355,PRMT 356,Te5cjWpzBPTYW0jccckK,Ley Nasa,Activo
356,PRMT 357,VsV6vAn6wqsHvXgjTLdT,Ley Nasa,Activo
357,PRMT 358,Ydon038HpbQWaaGK61TX,Ley DoD,Activo
358,PRMT 359,peKbr7f03f015w7mA4eN,Ley DoD,Inactivo
359,PRMT 360,4mDL3F2ZTS9X5AbIZMWE,Ley Nasa,Activo
360,PRMT 361,BozO88E75uw3Gq6fnTvO,Ley Nasa,Activo
361,PRMT 362,lo0rm3JQO6aGczWTWZgh,Ley DoD,Inactivo
362,PRMT 363,5u04YwkNfTDw5St1C1IW,Ley DoD,Inactivo
363,PRMT 364,uKGN9eBxIIfBCGtkrXdl,Ley DoD,Activo
364,PRMT 365,GvlGF8c4pYMQRII9hRrY,Ley Nasa,Activo
365,PRMT 366,ucfmkscianQH8AQJmBbq,Ley Nasa,Inactivo
366,PRMT 367,augPNCKra4p4EbrtQVLP,Ley Nasa,Inactivo
367,PRMT 368,z4KVvedQLaw5iBxYFto4,Ley DoD,Activo
368,PRMT 369,YGMJ9ZegcWI1HMfU1uco,Ley Nasa,Activo
369,PRMT 370,doZPxNguWC4PsThN6ZiB,Ley Nasa,Activo
370,PRMT 371,hsidJl58mHfqCzzxnKkP,Ley Nasa,Inactivo
371,PRMT 372,dOPM2BnOZlBhXRGyxE79,Ley Nasa,Activo
372,PRMT 373,2zIrDKqnV8IEmF3EBVPH,Ley DoD,Activo
373,PRMT 374,XMYSeeREFIC6xaRHIakU,Ley Nasa,Inactivo
374,PRMT 375,vrezkedhWxrLz3U1oG5q,Ley DoD,Inactivo
375,PRMT 376,2xmCMJ7mEKiDqaxlUNYw,Ley DoD,Inactivo
376,PRMT 377,HSFuKexD5fDZOeMtlFMa,Ley Nasa,Activo
377,PRMT 378,ntxVeTk2biU9VzivmmaO,Ley DoD,Activo
378,PRMT 379,UJxTlwFH0HJ5r8wABw5s,Ley Nasa,Activo
379,PRMT 380,g40VBu4WHjfnoraJAJ6a,Ley Nasa,Activo
380,PRMT 381,LcmXy072BnFp89lSKI2L,Ley Nasa,Activo
381,PRMT 382,Tm8WTMoB8mgKdvVF4sJw,Ley Nasa,Inactivo
382,PRMT 383,f5PTpAfQdmDkd811RlGr,Ley DoD,Inactivo
383,PRMT 384,IzMjAVkbDNaowv4KjYOB,Ley DoD,Inactivo
384,PRMT 385,074sW5k9pwrhq88OZdKt,Ley Nasa,Inactivo
385,PRMT 386,mhwAJWJr9pVnIOi8lqOX,Ley Nasa,Activo
386,PRMT 387,Tv6qZ8ArvmL4u0ZFODiz,Ley DoD,Activo
387,PRMT 388,MKEIKaw3NGvpRbsXFPsI,Ley DoD,Inactivo
388,PRMT 389,j7Owg4xBxBD6LPJNOGKy,Ley DoD,Inactivo
389,PRMT 390,1pGWFSoyXBwy2Uqnkv3c,Ley DoD,Activo
390,PRMT 391,OsEReVwCsApH7c2Te7Fi,Ley Nasa,Inactivo
391,PRMT 392,nRWEiQGRvQXfZVg04jwA,Ley Nasa,Inactivo
392,PRMT 393,KzeN3wF0g7jB2UxmlrHI,Ley Nasa,Inactivo
393,PRMT 394,6gtM6MBjFr6Wxeo4lkWV,Ley Nasa,Activo
394,PRMT 395,Z4RZbSEmRlz5LbIweC2g,Ley Nasa,Activo
395,PRMT 396,rKt972SyDMeWQdpaOXqO,Ley DoD,Inactivo
396,PRMT 397,GUrkCraMZgsAxXM88zaO,Ley DoD,Inactivo
397,PRMT 398,maXWf7bDBJIWdQcrhUR9,Ley DoD,Activo
398,PRMT 399,ZF4WizpHKC9yKzLVSmFo,Ley DoD,Activo
399,PRMT 400,HMf4uBXaMQfknpzOi1Y4,Ley DoD,Activo
400,PRMT 401,R07fbA4G9lzJdOwWjQ5M,Ley Nasa,Inactivo
401,PRMT 402,ksAoHapbF7kYKTjWNKNC,Ley Nasa,Inactivo
402,PRMT 403,xrHFRG938whZfazqf0EA,Ley DoD,Activo
403,PRMT 404,V7VotBAgYct2L0kRGyQ4,Ley Nasa,Inactivo
404,PRMT 405,YxKYEPmerZ5qSH20Dbxj,Ley DoD,Inactivo
405,PRMT 406,UuekbAf1Ro8nNuhoCBz8,Ley Nasa,Inactivo
406,PRMT 407,qcVPbxMpspISSY1wHWYr,Ley Nasa,Activo
407,PRMT 408,49ckwMK7b5psGnPvtY1y,Ley DoD,Inactivo
408,PRMT 409,ibQfmtPUuiNcALvdoZVL,Ley DoD,Activo
409,PRMT 410,mwkMrZeblMuyYnbu2416,Ley DoD,Inactivo
410,PRMT 411,qAn4UaiquQX0qfh2pc36,Ley DoD,Inactivo
411,PRMT 412,Tsy7akqpehT9KSCfJlge,Ley Nasa,Inactivo
412,PRMT 413,QQkIsOlo3OrYznEOLTiV,Ley Nasa,Activo
413,PRMT 414,vywY3RV9UBKoBUXx35TA,Ley Nasa,Activo
414,PRMT 415,ozi04QwUCpBidf3lXKHf,Ley DoD,Inactivo
415,PRMT 416,RhiIpW242ztyIDnVeaeV,Ley Nasa,Inactivo
416,PRMT 417,WUNglnWOzrUK61Pd7es0,Ley Nasa,Activo
417,PRMT 418,QZ1sAzfOIdyAa0ptPVuC,Ley DoD,Inactivo
418,PRMT 419,tsXHgR9zO4SxDCjB3KBj,Ley DoD,Inactivo
419,PRMT 420,qgjUHA78ZE2ORdoRNlM1,Ley Nasa,Activo
420,PRMT 421,e7rR23ZOnFguO0qy7CIE,Ley Nasa,Activo
421,PRMT 422,G4YnPNe9rfQybBwNfm17,Ley Nasa,Activo
422,PRMT 423,iVikE5KI7ordfGIue2qG,Ley Nasa,Activo
423,PRMT 424,fZ99s9zlIZIKtDtRatE7,Ley DoD,Inactivo
424,PRMT 425,GAe6O6WU9ZqNnCLMHXOb,Ley DoD,Activo
425,PRMT 426,FWTaQ2HXTG3NEpEihgC8,Ley DoD,Activo
426,PRMT 427,kdiYZdExts7VcQk9EosP,Ley Nasa,Activo
427,PRMT 428,NTKdDIJEbEPlFYi5acQ2,Ley Nasa,Inactivo
428,PRMT 429,kZ2adRTzXe6C4IcVFTnQ,Ley DoD,Inactivo
429,PRMT 430,MQV0AuqGDXcMSs7x5e9f,Ley Nasa,Inactivo
430,PRMT 431,kVkPQqulT5RNoVFEroEU,Ley DoD,Activo
431,PRMT 432,5FthlNFhbGj2ztPpwa9D,Ley Nasa,Inactivo
432,PRMT 433,DaoMjXm7qvIgx6FGaf4V,Ley DoD,Activo
433,PRMT 434,4NvQ2gdgvlFu0b2SeTpg,Ley Nasa,Activo
434,PRMT 435,gKHpQEZkHglrFIDwRr87,Ley DoD,Inactivo
435,PRMT 436,8OH7z5GpbOTwZwXxRbIJ,Ley DoD,Inactivo
436,PRMT 437,VnFDg4p434kS8s9wQYbt,Ley Nasa,Inactivo
437,PRMT 438,CpglHB9UIgsWl15aMN04,Ley DoD,Activo
438,PRMT 439,EXMwSKlPijgEPrR5mUvu,Ley DoD,Activo
439,PRMT 440,6lXBAm761rm1UYDHqeg3,Ley Nasa,Inactivo
440,PRMT 441,d82ExGhBXNREGByw8u59,Ley Nasa,Activo
441,PRMT 442,jhgF4RY4SDHEscHxNr0l,Ley DoD,Activo
442,PRMT 443,A2pWh4cQSnI6e9Vq70eO,Ley DoD,Activo
443,PRMT 444,UX2P0V22sdVEdCcb9VFx,Ley Nasa,Activo
444,PRMT 445,OoehuwPSvd4AMRNX4x4L,Ley DoD,Activo
445,PRMT 446,nQ5ad9Gsz1ynla0p63S5,Ley Nasa,Inactivo
446,PRMT 447,vYORvjnSiPx30h4FMdWx,Ley Nasa,Activo
447,PRMT 448,ioe9CovZhYDVsk76I2AM,Ley Nasa,Activo
448,PRMT 449,IkNVSovEeMEKwj9X5CxL,Ley Nasa,Activo
449,PRMT 450,1rI9Onz7OIwx0F2RQqvj,Ley DoD,Activo
450,PRMT 451,nSf9NdbibopvsgcqunPM,Ley Nasa,Activo
451,PRMT 452,16dpU8Ik8LBlmneHpZWd,Ley Nasa,Activo
452,PRMT 453,U7IrsjxQzcpSahafHakx,Ley Nasa,Activo
453,PRMT 454,y0RrTtvuCFqkZdTjPgGb,Ley Nasa,Activo
454,PRMT 455,KH2vgFutj0xSeMgD6i6l,Ley Nasa,Inactivo
455,PRMT 456,KdWxKVRaItT0KnyzPJ8w,Ley Nasa,Inactivo
456,PRMT 457,d2odZb1FZLO0fWyMvuj9,Ley DoD,Activo
457,PRMT 458,C50S2HSPoYlRMznmKIaE,Ley Nasa,Inactivo
458,PRMT 459,YnJcMYPRVqXrXdwbRFiU,Ley DoD,Activo
459,PRMT 460,6HwlOx41ZVNVQokO5vgl,Ley DoD,Activo
460,PRMT 461,ocuyPjME7nw8ox87F9Ny,Ley DoD,Inactivo
461,PRMT 462,jSlXLCQWm8j4eMl1Klzx,Ley DoD,Activo
462,PRMT 463,c3LxdOaN4Rb9shH19I7N,Ley DoD,Inactivo
463,PRMT 464,Yf2uUeKg8PP3Gyfc9ZWS,Ley Nasa,Inactivo
464,PRMT 465,9jbLi7u6T3GXoitH4sDV,Ley Nasa,Inactivo
465,PRMT 466,97bWxbv2Rw2tCwHQoR7m,Ley Nasa,Activo
466,PRMT 467,gkI8IJk97QvaLLaNqf8o,Ley DoD,Inactivo
467,PRMT 468,kJo5Ikzz9seVqg9ffHWj,Ley DoD,Inactivo
468,PRMT 469,UELRyu5lzO8dE5kJbLMq,Ley DoD,Inactivo
469,PRMT 470,uOZJJf7SBnHtu0zi3kF7,Ley Nasa,Inactivo
470,PRMT 471,qo6en0SisWNn58ZVejKw,Ley Nasa,Inactivo
471,PRMT 472,Ab7kkWP6Dt4byq6gmlVn,Ley DoD,Activo
472,PRMT 473,bAWlDmwxyCSNXp3ZPuAx,Ley DoD,Inactivo
473,PRMT 474,fzbADlr7ecaHy31C6W4X,Ley DoD,Inactivo
474,PRMT 475,kqgBM4aEHp34zgifO7Oa,Ley Nasa,Inactivo
475,PRMT 476,FfwEbkvlcbPIotiNTcYu,Ley DoD,Activo
476,PRMT 477,VAdAuZ8EpDxUFEGBvl5w,Ley DoD,Activo
477,PRMT 478,6y4ByVGJnUSeTZ1xvAQx,Ley Nasa,Inactivo
478,PRMT 479,uhdXharSCOoe5S07WlSh,Ley Nasa,Inactivo
479,PRMT 480,COdG5DZU0o3Ace81rDKZ,Ley Nasa,Inactivo
480,PRMT 481,61ToQqE3IB1gBBWbgCA2,Ley Nasa,Inactivo
481,PRMT 482,2WviRPP5UwQVwhUZOKML,Ley DoD,Activo
482,PRMT 483,t1l5UEkE2LWWoQGSit0K,Ley DoD,Inactivo
483,PRMT 484,vy7I75Ob0tWih3KKPuwk,Ley Nasa,Inactivo
484,PRMT 485,IWJ9MUiDqlrxX1FBYQfu,Ley Nasa,Inactivo
485,PRMT 486,pwIpyjIcDc3cz1bnR129,Ley Nasa,Activo
486,PRMT 487,Yzpo2nXujkKhGriAJrgp,Ley DoD,Activo
487,PRMT 488,kbBdP5tmghF4CMWVpd14,Ley Nasa,Inactivo
488,PRMT 489,PW4xBlc0uH8VFrfrsZqk,Ley DoD,Activo
489,PRMT 490,UilKXXqELxWb0AvDSyF1,Ley Nasa,Activo
490,PRMT 491,yDxCIWG75cNvt7XvatWv,Ley Nasa,Activo
491,PRMT 492,YzaDdGhj45NRfzIjhsnJ,Ley DoD,Inactivo
492,PRMT 493,HsnMIsuA16FCczzEEPO1,Ley Nasa,Inactivo
493,PRMT 494,OhvA9YQ8VVsIWd5CQbPk,Ley Nasa,Activo
494,PRMT 495,pZIMPJuikoW4epih31wW,Ley DoD,Activo
495,PRMT 496,jZAj3WaOvPQIYkJGZ2VS,Ley DoD,Inactivo
496,PRMT 497,bWww0MEj1RRH7KvGF91A,Ley Nasa,Inactivo
497,PRMT 498,QhC5Rs6P7AwfItiPwnKs,Ley Nasa,Activo
498,PRMT 499,20t7T67Iq1pKwgNXYTuf,Ley Nasa,Inactivo
499,PRMT 500,tHuX2H8H55Wf7s5CzOeN,Ley DoD,Activo
500,PRMT 501,65M2ih7XflWIt1xlaJSc,Ley DoD,Activo
501,PRMT 502,mxpud5LrYeBOzEzKWc0T,Ley Nasa,Activo
502,PRMT 503,IlnYmcmW68NzkpoPdval,Ley Nasa,Inactivo
503,PRMT 504,xIlp1y03AtBEK0o3Gj6c,Ley DoD,Activo
504,PRMT 505,ptNSvmBtlOCldCn83aAv,Ley Nasa,Activo
505,PRMT 506,7g8s3ceyWEQzcR3UF5yy,Ley Nasa,Inactivo
506,PRMT 507,xMW7WSSNjgwkdaxQhM5N,Ley Nasa,Inactivo
507,PRMT 508,a1WZHLJbxV0X3mUdxZeK,Ley DoD,Activo
508,PRMT 509,QOSbk3sDGP9DxEqgZ75w,Ley Nasa,Inactivo
509,PRMT 510,TAZOLJ8VwKi0DiKavwML,Ley DoD,Activo
510,PRMT 511,DjKZl3I8og5EIghQ2V0s,Ley Nasa,Inactivo
511,PRMT 512,62JaXRYSCrpKhlPSdOAL,Ley DoD,Inactivo
512,PRMT 513,H23PjYjIccPKtPVOrckb,Ley Nasa,Inactivo
513,PRMT 514,yGSRec9dtRrOHPRk2cGa,Ley Nasa,Inactivo
514,PRMT 515,CUyJK8ZQciCvW9IT7uCx,Ley Nasa,Activo
515,PRMT 516,nYicJzz7lvsYLoescWwH,Ley Nasa,Inactivo
516,PRMT 517,nzTvVva8xGlV05GbUjJq,Ley DoD,Inactivo
517,PRMT 518,WCBgopI38Yl33X5O1D21,Ley DoD,Activo
518,PRMT 519,jA4KUIx1F6VOlKZVs6YP,Ley DoD,Activo
519,PRMT 520,8REL9r1CBsJA8gvvxSxN,Ley Nasa,Inactivo
520,PRMT 521,5iRWYURgWfDEr5B1HtKU,Ley Nasa,Inactivo
521,PRMT 522,SkJ0WyqMERXBmuzKYGOa,Ley DoD,Inactivo
522,PRMT 523,Rk2e7pDotkZj1NVLHyF0,Ley DoD,Inactivo
523,PRMT 524,QP68UkIxKAbLBa6YXXyk,Ley DoD,Activo
524,PRMT 525,1kyYiqcmS4eQNsFI3bXh,Ley DoD,Inactivo
525,PRMT 526,kfnB8PmTXeNodA56YJpr,Ley Nasa,Activo
526,PRMT 527,3IWfc6ZHQithzUfqcU36,Ley Nasa,Activo
527,PRMT 528,BHbAaBeCWtyq5Q1OryaX,Ley Nasa,Inactivo
528,PRMT 529,d7aNgHe9tp9uKN3Y28Pn,Ley Nasa,Inactivo
529,PRMT 530,w5ULbYrVN4ObnqL2VScI,Ley DoD,Inactivo
530,PRMT 531,eXxmTFiHFBRUurN2vKWP,Ley DoD,Activo
531,PRMT 532,XCZrYPBck3G4qtSmVS3F,Ley DoD,Activo
532,PRMT 533,FP4H4kcbvhNGC5UkfjVS,Ley Nasa,Inactivo
533,PRMT 534,jBH5tHImhlfJLF4LNhzL,Ley DoD,Activo
534,PRMT 535,Y6seTpIfyJwvDuTLMD0r,Ley Nasa,Activo
535,PRMT 536,46FFGUxz8Mj6BMAJ7LYS,Ley Nasa,Activo
536,PRMT 537,S8URDCb6t8GkEBcg6A3G,Ley DoD,Activo
537,PRMT 538,tBQlrlzWfjbuxnBJ4zJX,Ley DoD,Inactivo
538,PRMT 539,3GuScqTK3P4cwR8EHlFi,Ley Nasa,Inactivo
539,PRMT 540,POGDmnjWZxeAxqarJLyn,Ley DoD,Activo
540,PRMT 541,Qf6DagPvjV2FUnCVOG16,Ley DoD,Activo
541,PRMT 542,9u983WHbLko8sieaNSvb,Ley Nasa,Inactivo
542,PRMT 543,Qq68wanbXowufmpgqmNu,Ley Nasa,Inactivo
543,PRMT 544,tpoD4vJcGwvQZ9vgqHdR,Ley Nasa,Activo
544,PRMT 545,lWVx7CqDMkY1ZTChgC6d,Ley Nasa,Activo
545,PRMT 546,rkKWqvqBAuqvCYM5nSfW,Ley Nasa,Inactivo
546,PRMT 547,6gvhGzXy7VqMByTSShgc,Ley DoD,Activo
547,PRMT 548,0Bk0poANlowveat7l981,Ley DoD,Activo
548,PRMT 549,hvxjqAMwE15vE3zO0Iz7,Ley DoD,Inactivo
549,PRMT 550,WJwL3XXoEdxtLooZlF4Z,Ley Nasa,Inactivo
550,PRMT 551,d3vEguCHdMBghjeAv0R9,Ley DoD,Inactivo
551,PRMT 552,kxdfZ2qX3g72NviWsgvY,Ley Nasa,Inactivo
552,PRMT 553,neTIPLEavy6kpH9TjpOr,Ley DoD,Activo
553,PRMT 554,8jKK2Qt63jhVWMiSOt1H,Ley DoD,Inactivo
554,PRMT 555,kLsuZlhJdbegXQNhB3Vd,Ley DoD,Activo
555,PRMT 556,U4wnRgYs5UjNuJAErRd3,Ley DoD,Inactivo
556,PRMT 557,WvSxZJrlIQPepVy6F9rN,Ley Nasa,Activo
557,PRMT 558,vrg8zexXzom4ksHLnhFz,Ley Nasa,Activo
558,PRMT 559,VvanzdBYL0q2tBg30M0Q,Ley DoD,Inactivo
559,PRMT 560,I7Tn1p22dmS3aYYSxRz4,Ley DoD,Activo
560,PRMT 561,EAA1qVVI2SF1NX13uPPG,Ley DoD,Activo
561,PRMT 562,mIWwoKDFxLBH1XDUKXRr,Ley Nasa,Inactivo
562,PRMT 563,uND7mZtRuXsQMiOhOEnK,Ley Nasa,Inactivo
563,PRMT 564,RaKvN6PoZMGkONqr0jyz,Ley DoD,Activo
564,PRMT 565,jwdTINLCHGSNzdjhu87b,Ley Nasa,Inactivo
565,PRMT 566,Kr0Yjx7dyrGhIzFHHbAd,Ley DoD,Activo
566,PRMT 567,nzMxSPYK93mAALKvmejJ,Ley Nasa,Activo
567,PRMT 568,vW9tbc7qX2nvSTXs5guz,Ley Nasa,Activo
568,PRMT 569,baoYRRdXNHAoBRiagAhg,Ley DoD,Activo
569,PRMT 570,f6Napb009O84EtR6Vs5C,Ley Nasa,Activo
570,PRMT 571,liIIkEVCwT1jzHixhdLW,Ley Nasa,Inactivo
571,PRMT 572,XgI7QuPcrvhPL3fC5wMC,Ley DoD,Inactivo
572,PRMT 573,h6WTy0kGJvmu8igfYVUL,Ley Nasa,Activo
573,PRMT 574,a1cNG7MAtsif6RKJVS3f,Ley Nasa,Inactivo
574,PRMT 575,FIA7U7ZFg0bnKhV5yIm5,Ley DoD,Activo
575,PRMT 576,cm1KgSXghpmEtpzpIvfd,Ley Nasa,Activo
576,PRMT 577,ddFdmAB9POjUXakJXME8,Ley DoD,Activo
577,PRMT 578,UE9JRffr7XLwEktvwL6a,Ley DoD,Inactivo
578,PRMT 579,5uABRRgRdDipHBl2vBOk,Ley DoD,Inactivo
579,PRMT 580,pmGhBwKonNHjrbdOcOui,Ley Nasa,Inactivo
580,PRMT 581,gznWoZJwzMlVQJx6MwlN,Ley DoD,Activo
581,PRMT 582,Ip4w9rXLfsyScpVaPvDC,Ley Nasa,Inactivo
582,PRMT 583,XpAI6GTnmPLy7AVldWgA,Ley DoD,Inactivo
583,PRMT 584,rp77idBbikPW8faW9xC9,Ley DoD,Inactivo
584,PRMT 585,ogGSevJ7ZEnRF4mXydZy,Ley Nasa,Activo
585,PRMT 586,q3sMjXdGpNbWFB3vtbnJ,Ley DoD,Inactivo
586,PRMT 587,jNTKAMYOea2qY9YAy6Jj,Ley Nasa,Inactivo
587,PRMT 588,c3goJvTnSpzVU42Vs6ii,Ley DoD,Activo
588,PRMT 589,ot3JkCw6gy7CVPocGe0k,Ley DoD,Inactivo
589,PRMT 590,3E1evM5XnFVmwCPPCkMs,Ley DoD,Activo
590,PRMT 591,mBLRd2PIIkmulsrLvhC8,Ley Nasa,Inactivo
591,PRMT 592,fGqzOVQ4kd9N62nTJmbF,Ley DoD,Activo
592,PRMT 593,p1lTLN0VrWWnlIv1Jq6z,Ley Nasa,Activo
593,PRMT 594,kI1R9hCJD7IFMCzT1Ixz,Ley DoD,Activo
594,PRMT 595,nxg70vacFgtPLGFreEZN,Ley Nasa,Inactivo
595,PRMT 596,03vw3VG7vORmOLfstE6V,Ley Nasa,Inactivo
596,PRMT 597,5V0T9LHsnfWKSVJmZwRv,Ley DoD,Activo
597,PRMT 598,apI1gM9nDcpmKMfLd6xD,Ley Nasa,Inactivo
598,PRMT 599,aAOTkY2VpV3aLKvoPMAo,Ley DoD,Inactivo
599,PRMT 600,bMQM2eWFMHZ6bQjmei8j,Ley DoD,Activo
600,PRMT 601,PS7yRM9LLeYwoJu94seI,Ley DoD,Activo
601,PRMT 602,XPpYDVi5AHknrVcBOn9q,Ley Nasa,Activo
602,PRMT 603,txYjnguCJEYnXN82aI9D,Ley Nasa,Activo
603,PRMT 604,t3C2Qau7uxbiJCj4gWVv,Ley Nasa,Activo
604,PRMT 605,J0LVA8hCU0KVzJQNQ9t2,Ley Nasa,Inactivo
605,PRMT 606,ekpyHMgEVg3vdrzBQAqw,Ley Nasa,Activo
606,PRMT 607,kpebnEBYoN287YevX8CG,Ley Nasa,Inactivo
607,PRMT 608,6kJjO22t8ytIEJG7ffMy,Ley Nasa,Activo
608,PRMT 609,kvqHC5RjpMJbMXGjoKCL,Ley Nasa,Activo
609,PRMT 610,T2r1C8F0H5s0u09h01g0,Ley Nasa,Activo
610,PRMT 611,26k2krl9ip53qzFdcMLU,Ley DoD,Inactivo
611,PRMT 612,tOqaQdYocfDEoeWAgGaM,Ley Nasa,Inactivo
612,PRMT 613,BGqi7XsolOVJNVsGt3Im,Ley DoD,Inactivo
613,PRMT 614,4qh4iv3lvmWFgRb6uJ0I,Ley DoD,Inactivo
614,PRMT 615,KuEcGJSkz0vdLuty33hz,Ley Nasa,Activo
615,PRMT 616,ZfClgiYolrHBBMqT29gH,Ley Nasa,Activo
616,PRMT 617,UDmISyKMSGJtpk91Hu6a,Ley DoD,Inactivo
617,PRMT 618,TufVLp2FSn42LXABTqMP,Ley DoD,Inactivo
618,PRMT 619,P7X68TTIcjQqUOSTtHFl,Ley DoD,Activo
619,PRMT 620,UQAC7ML1nXglL5THE0FA,Ley DoD,Inactivo
620,PRMT 621,5cklLlQzosyFVFqoPpkb,Ley Nasa,Inactivo
621,PRMT 622,SFGJkrnDWmSHlqRYD0lI,Ley DoD,Inactivo
622,PRMT 623,Xn2kNb1co9pflMc1DEHH,Ley DoD,Activo
623,PRMT 624,kIEKmDe7ywAhBQ4BGHX5,Ley DoD,Activo
624,PRMT 625,SZmj134S5322mMqejbxA,Ley Nasa,Inactivo
625,PRMT 626,Hvy399IOAVcUlqKKcP9J,Ley DoD,Activo
626,PRMT 627,RTNSmkBMzH0CciGKUfkx,Ley Nasa,Activo
627,PRMT 628,0XQb3u3cJlF1535RWOQV,Ley DoD,Inactivo
628,PRMT 629,vFevOYELQzamPrlgPctu,Ley Nasa,Inactivo
629,PRMT 630,aYQOlwPJXBe4lVKpohul,Ley Nasa,Inactivo
630,PRMT 631,VK3B5PTQcsWjGjy8nLUb,Ley Nasa,Activo
631,PRMT 632,Uf7IHTzJ7dGX7klbeJdy,Ley DoD,Activo
632,PRMT 633,JlPI1Ixy86SUaIYq6OYs,Ley DoD,Activo
633,PRMT 634,ZNYvHgCNkflAwFrHsBSn,Ley Nasa,Inactivo
634,PRMT 635,wPtBw7xL8xSqMnnUMVRd,Ley Nasa,Inactivo
635,PRMT 636,ChJsRPjR6wbT70uihTAU,Ley Nasa,Inactivo
636,PRMT 637,TsB7APVWQmyU4bbM2Tns,Ley Nasa,Activo
637,PRMT 638,P0nvEpuUDHj9JSGXT9SY,Ley DoD,Activo
638,PRMT 639,pnUjjYVgWeQDsJEu6f8S,Ley Nasa,Activo
639,PRMT 640,OtxMVvMWCQi5Wu5twRpR,Ley Nasa,Activo
640,PRMT 641,qME5EaGY6dqhBoVaOSa2,Ley Nasa,Activo
641,PRMT 642,4fkl1lubpyYeVQZgraCc,Ley Nasa,Activo
642,PRMT 643,U99c1NbnohHNlF56zvnx,Ley Nasa,Inactivo
643,PRMT 644,R1zvALYqfSxt1Fiiwapa,Ley Nasa,Activo
644,PRMT 645,JIahpxHDGbF27olW86Hl,Ley Nasa,Activo
645,PRMT 646,NvOc0qxGWqeEMArKhzlk,Ley Nasa,Inactivo
646,PRMT 647,RuyIq5Fe1ot7T46SPGej,Ley DoD,Activo
647,PRMT 648,YG94l6ytA9HByq3RKZaC,Ley Nasa,Activo
648,PRMT 649,Go7y8xvsg0zryiY7JHxs,Ley Nasa,Inactivo
649,PRMT 650,apgWraCGpnlRzGK2koua,Ley DoD,Activo
650,PRMT 651,1FVWDIJTTdJ2skCRT5if,Ley DoD,Activo
651,PRMT 652,hict8ocqBnSyVKzJZr2n,Ley Nasa,Inactivo
652,PRMT 653,LIjjHBkmjYoI6NQi2d7n,Ley DoD,Activo
653,PRMT 654,ShZZRJ8L7JQCGdh2du5S,Ley DoD,Inactivo
654,PRMT 655,EUrUL9htKs1bSpvtn55b,Ley DoD,Activo
655,PRMT 656,sr1yOlNjEZZwJDRUWpMc,Ley DoD,Activo
656,PRMT 657,yxVGT1Ghsao1o3G6HZ6P,Ley DoD,Inactivo
657,PRMT 658,OCFDGn8oM6jCG36TCNlX,Ley DoD,Inactivo
658,PRMT 659,kYINucFGzBfXOGljorKH,Ley Nasa,Inactivo
659,PRMT 660,KIyhCxhm1GVuJhwCFhGC,Ley Nasa,Activo
660,PRMT 661,dqTRS0f06DEaVbxMF8lQ,Ley DoD,Activo
661,PRMT 662,uEAwCKfvc044RT3BuyCN,Ley Nasa,Inactivo
662,PRMT 663,nrTNfIv1JzOw1iSlcJmn,Ley DoD,Inactivo
663,PRMT 664,kDszImYdoF0BqDiDgvwh,Ley DoD,Activo
664,PRMT 665,bMkJYJPRfwQxR7ScKvyN,Ley Nasa,Activo
665,PRMT 666,FVpBe5uxxehO2hKrDk8X,Ley DoD,Activo
666,PRMT 667,kpRQpu6gE1vbkPpOXZ8p,Ley Nasa,Activo
667,PRMT 668,uZK25EBmIpge9jrIKfVX,Ley DoD,Activo
668,PRMT 669,JWVLVsm9okXAmImAo0AH,Ley Nasa,Inactivo
669,PRMT 670,UAGhS6OdxxbrLqGg2n0w,Ley Nasa,Inactivo
670,PRMT 671,e54lGILbfxL1A2gAvP3H,Ley Nasa,Activo
