,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza,var_status_pieza
411,PZ 412,tornillo-A,Mecanico,57,2021-01-17,No disponible
412,PZ 413,Sensor-C,Electronico,46,2020-07-18,Disponible
413,PZ 414,Antena-BOS-A,Electronico,40,2020-11-11,No disponible
414,PZ 415,Antena-BOS-A,Electronico,50,2021-09-21,No disponible
415,PZ 416,Plancha kevlar,Mecanico,49,2020-09-10,Disponible
416,PZ 417,tornillo-A,Mecanico,91,2022-09-19,No disponible
417,PZ 418,combustible-A,Quimico,50,2021-08-06,No disponible
418,PZ 419,combustible-A,Quimico,95,2022-01-03,Disponible
419,PZ 420,system-A,Software,96,2022-06-25,No disponible
420,PZ 421,Procesadores,Electronico,97,2021-03-04,Disponible
421,PZ 422,system-A,Software,75,2020-02-29,No disponible
422,PZ 423,Sensor-B,Electronico,93,2021-03-23,No disponible
423,PZ 424,system-A,Software,51,2022-12-19,Disponible
424,PZ 425,Panel solar,Electronico,65,2022-02-01,No disponible
425,PZ 426,Sensor-B,Electronico,96,2022-03-29,No disponible
426,PZ 427,Sensor-A,Electronico,92,2020-11-22,No disponible
427,PZ 428,Sensor-A,Electronico,85,2020-04-17,Disponible
428,PZ 429,Procesadores,Electronico,88,2022-04-10,No disponible
429,PZ 430,Sensor-A,Electronico,88,2020-03-31,Disponible
430,PZ 431,Antena-A,Electronico,59,2021-04-08,Disponible
431,PZ 432,Procesadores,Electronico,56,2021-03-30,No disponible
432,PZ 433,OS-B,Software,40,2022-02-19,Disponible
433,PZ 434,Sensor-B,Electronico,63,2021-02-27,Disponible
434,PZ 435,Plancha kevlar,Mecanico,88,2021-02-12,No disponible
435,PZ 436,system-A,Software,45,2021-08-03,No disponible
436,PZ 437,system-B,Software,67,2020-09-28,Disponible
437,PZ 438,Sensor-A,Electronico,60,2021-10-22,No disponible
438,PZ 439,tornillo-A,Mecanico,99,2020-05-29,Disponible
439,PZ 440,system-B,Software,42,2020-09-18,Disponible
440,PZ 441,system-A,Software,57,2022-08-09,Disponible
441,PZ 442,system-B,Software,44,2022-03-01,Disponible
442,PZ 443,tornillo-B,Mecanico,99,2022-04-04,No disponible
443,PZ 444,Plancha aluminio,Mecanico,79,2022-04-23,No disponible
444,PZ 445,combustible-B,Quimico,47,2022-01-27,No disponible
445,PZ 446,Sensor-B,Electronico,100,2020-09-07,No disponible
446,PZ 447,Plancha acero,Mecanico,77,2022-07-21,Disponible
447,PZ 448,Tarjeta PCB,Electronico,95,2021-08-19,No disponible
448,PZ 449,tornillo-A,Mecanico,41,2020-08-04,Disponible
449,PZ 450,Antena-A,Electronico,90,2021-04-16,No disponible
450,PZ 451,Plancha acero,Mecanico,55,2021-06-11,No disponible
451,PZ 452,combustible-A,Quimico,42,2020-04-28,Disponible
452,PZ 453,Plancha aluminio,Mecanico,81,2020-07-25,Disponible
453,PZ 454,combustible-B,Quimico,41,2022-06-22,No disponible
454,PZ 455,Sensor-A,Electronico,57,2020-10-25,No disponible
455,PZ 456,Plancha aluminio,Mecanico,52,2021-10-10,Disponible
456,PZ 457,Procesadores,Electronico,62,2020-08-19,Disponible
457,PZ 458,Sensor-B,Electronico,49,2022-12-22,No disponible
458,PZ 459,tornillo-A,Mecanico,71,2021-06-29,No disponible
459,PZ 460,Panel solar,Electronico,86,2021-06-06,No disponible
460,PZ 461,Procesadores,Electronico,95,2023-02-07,No disponible
461,PZ 462,Plancha aluminio,Mecanico,53,2022-04-04,Disponible
462,PZ 463,combustible-B,Quimico,48,2020-04-01,Disponible
463,PZ 464,Procesadores,Electronico,89,2021-09-02,No disponible
464,PZ 465,Plancha kevlar,Mecanico,94,2021-05-29,Disponible
465,PZ 466,combustible-B,Quimico,62,2020-07-18,No disponible
466,PZ 467,tornillo-B,Mecanico,56,2021-07-12,No disponible
467,PZ 468,combustible-A,Quimico,88,2020-02-19,No disponible
468,PZ 469,Antena-BOS-A,Electronico,59,2022-12-25,Disponible
469,PZ 470,Plancha acero,Mecanico,76,2022-06-09,Disponible
470,PZ 471,Panel solar,Electronico,80,2022-07-19,Disponible
471,PZ 472,combustible-A,Quimico,66,2021-11-02,Disponible
472,PZ 473,tornillo-B,Mecanico,52,2021-04-10,No disponible
473,PZ 474,Plancha kevlar,Mecanico,55,2020-02-09,Disponible
474,PZ 475,combustible-B,Quimico,77,2020-12-27,Disponible
475,PZ 476,Tarjeta PCB,Electronico,77,2021-06-07,Disponible
476,PZ 477,Antena-A,Electronico,45,2021-11-13,No disponible
477,PZ 478,Tarjeta PCB,Electronico,100,2020-04-26,Disponible
478,PZ 479,Tarjeta PCB,Electronico,77,2021-04-12,Disponible
479,PZ 480,OS-B,Software,70,2021-05-31,No disponible
480,PZ 481,Sensor-A,Electronico,98,2022-01-25,Disponible
481,PZ 482,Plancha kevlar,Mecanico,53,2021-04-09,Disponible
482,PZ 483,OS-B,Software,56,2022-02-02,No disponible
483,PZ 484,system-A,Software,76,2020-12-12,No disponible
484,PZ 485,tornillo-A,Mecanico,78,2021-10-06,No disponible
485,PZ 486,Procesadores,Electronico,45,2021-04-26,No disponible
486,PZ 487,combustible-B,Quimico,95,2022-12-16,Disponible
487,PZ 488,Procesadores,Electronico,56,2022-06-30,Disponible
488,PZ 489,Panel solar,Electronico,75,2022-07-23,No disponible
489,PZ 490,Plancha aluminio,Mecanico,85,2020-12-02,Disponible
490,PZ 491,combustible-C,Quimico,45,2020-07-31,No disponible
491,PZ 492,Plancha kevlar,Mecanico,60,2021-06-02,Disponible
492,PZ 493,Plancha aluminio,Mecanico,75,2020-05-09,Disponible
493,PZ 494,Antena-A,Electronico,63,2022-07-28,Disponible
494,PZ 495,OS-B,Software,48,2020-10-06,Disponible
495,PZ 496,tornillo-B,Mecanico,100,2022-08-09,Disponible
496,PZ 497,system-B,Software,76,2022-08-05,Disponible
497,PZ 498,Plancha aluminio,Mecanico,93,2020-07-11,Disponible
498,PZ 499,Sensor-A,Electronico,86,2020-06-30,Disponible
499,PZ 500,Tarjeta PCB,Electronico,48,2023-01-12,No disponible
500,PZ 501,system-B,Software,58,2021-02-01,No disponible
501,PZ 502,system-B,Software,64,2020-12-23,Disponible
502,PZ 503,Sensor-B,Electronico,92,2022-05-02,No disponible
503,PZ 504,Plancha aluminio,Mecanico,54,2022-07-09,Disponible
504,PZ 505,tornillo-B,Mecanico,84,2020-04-06,Disponible
505,PZ 506,combustible-C,Quimico,74,2021-03-12,No disponible
506,PZ 507,combustible-A,Quimico,62,2022-07-27,Disponible
507,PZ 508,tornillo-A,Mecanico,83,2020-07-03,No disponible
508,PZ 509,tornillo-B,Mecanico,47,2022-12-07,No disponible
509,PZ 510,Sensor-B,Electronico,65,2021-07-13,No disponible
510,PZ 511,combustible-C,Quimico,70,2021-02-07,Disponible
511,PZ 512,Sensor-C,Electronico,42,2021-02-10,No disponible
512,PZ 513,combustible-A,Quimico,55,2022-08-22,No disponible
513,PZ 514,Sensor-B,Electronico,40,2022-11-15,Disponible
514,PZ 515,OS-B,Software,46,2022-10-06,No disponible
515,PZ 516,Plancha aluminio,Mecanico,92,2021-11-25,Disponible
516,PZ 517,Sensor-C,Electronico,58,2021-11-21,No disponible
517,PZ 518,OS-B,Software,59,2021-12-09,No disponible
518,PZ 519,combustible-B,Quimico,93,2022-10-17,No disponible
519,PZ 520,Sensor-C,Electronico,100,2021-09-22,Disponible
520,PZ 521,combustible-C,Quimico,82,2023-01-24,No disponible
521,PZ 522,tornillo-B,Mecanico,76,2021-07-12,No disponible
522,PZ 523,Sensor-A,Electronico,54,2020-10-27,Disponible
523,PZ 524,combustible-A,Quimico,79,2022-05-11,Disponible
524,PZ 525,system-B,Software,74,2022-08-27,No disponible
525,PZ 526,Plancha kevlar,Mecanico,89,2022-10-01,Disponible
526,PZ 527,OS-B,Software,63,2020-03-11,Disponible
527,PZ 528,tornillo-B,Mecanico,89,2020-09-03,No disponible
528,PZ 529,Sensor-B,Electronico,72,2021-06-07,Disponible
529,PZ 530,Antena-BOS-A,Electronico,61,2021-12-29,No disponible
530,PZ 531,tornillo-B,Mecanico,54,2020-06-07,Disponible
531,PZ 532,Sensor-C,Electronico,65,2022-03-10,No disponible
532,PZ 533,combustible-C,Quimico,55,2022-06-14,No disponible
533,PZ 534,tornillo-B,Mecanico,72,2020-09-24,No disponible
534,PZ 535,OS-B,Software,100,2022-05-12,Disponible
535,PZ 536,Sensor-A,Electronico,43,2020-06-12,No disponible
536,PZ 537,combustible-A,Quimico,70,2022-09-24,No disponible
537,PZ 538,tornillo-A,Mecanico,89,2022-03-29,Disponible
538,PZ 539,Sensor-C,Electronico,54,2022-03-17,No disponible
539,PZ 540,combustible-A,Quimico,68,2022-05-31,No disponible
540,PZ 541,Plancha kevlar,Mecanico,75,2021-08-23,No disponible
541,PZ 542,Plancha aluminio,Mecanico,82,2022-03-29,Disponible
542,PZ 543,combustible-A,Quimico,94,2020-08-26,No disponible
543,PZ 544,combustible-B,Quimico,86,2020-10-10,No disponible
544,PZ 545,Plancha kevlar,Mecanico,98,2021-12-03,No disponible
545,PZ 546,system-B,Software,69,2020-06-12,Disponible
546,PZ 547,Sensor-C,Electronico,62,2022-03-12,Disponible
547,PZ 548,system-B,Software,99,2021-01-21,No disponible
548,PZ 549,Sensor-C,Electronico,54,2020-05-16,No disponible
549,PZ 550,Panel solar,Electronico,49,2020-11-14,No disponible
550,PZ 551,combustible-B,Quimico,85,2022-03-30,No disponible
551,PZ 552,Procesadores,Electronico,81,2020-03-10,No disponible
552,PZ 553,Procesadores,Electronico,52,2022-01-02,No disponible
553,PZ 554,tornillo-A,Mecanico,59,2022-01-07,No disponible
554,PZ 555,Sensor-C,Electronico,58,2022-07-13,No disponible
555,PZ 556,combustible-C,Quimico,81,2020-10-08,Disponible
556,PZ 557,Plancha aluminio,Mecanico,83,2022-10-16,Disponible
557,PZ 558,Panel solar,Electronico,68,2021-09-17,Disponible
558,PZ 559,system-A,Software,81,2022-08-29,Disponible
559,PZ 560,OS-B,Software,63,2020-10-17,Disponible
560,PZ 561,Plancha aluminio,Mecanico,50,2021-02-21,No disponible
561,PZ 562,Antena-BOS-A,Electronico,69,2022-12-13,No disponible
562,PZ 563,Procesadores,Electronico,100,2020-07-16,Disponible
563,PZ 564,combustible-B,Quimico,55,2020-04-24,No disponible
564,PZ 565,Plancha kevlar,Mecanico,65,2021-05-04,No disponible
565,PZ 566,combustible-A,Quimico,55,2022-08-11,Disponible
566,PZ 567,combustible-B,Quimico,46,2021-05-06,No disponible
567,PZ 568,combustible-B,Quimico,84,2021-07-29,No disponible
568,PZ 569,Procesadores,Electronico,95,2022-09-26,Disponible
569,PZ 570,Tarjeta PCB,Electronico,85,2020-12-06,No disponible
570,PZ 571,Procesadores,Electronico,57,2021-01-17,Disponible
571,PZ 572,Antena-A,Electronico,50,2020-12-09,Disponible
572,PZ 573,Plancha kevlar,Mecanico,47,2022-11-02,No disponible
573,PZ 574,Plancha kevlar,Mecanico,60,2021-10-16,No disponible
574,PZ 575,combustible-B,Quimico,41,2021-11-17,No disponible
575,PZ 576,Antena-BOS-A,Electronico,69,2022-10-08,Disponible
576,PZ 577,Plancha acero,Mecanico,64,2022-06-25,Disponible
577,PZ 578,combustible-B,Quimico,48,2021-05-25,No disponible
578,PZ 579,Plancha aluminio,Mecanico,86,2022-11-29,No disponible
579,PZ 580,combustible-A,Quimico,83,2021-09-26,No disponible
580,PZ 581,Sensor-A,Electronico,86,2021-12-10,No disponible
581,PZ 582,Sensor-B,Electronico,77,2022-08-28,Disponible
582,PZ 583,Tarjeta PCB,Electronico,92,2022-06-13,Disponible
583,PZ 584,Plancha kevlar,Mecanico,44,2021-03-07,No disponible
584,PZ 585,Plancha kevlar,Mecanico,41,2021-06-18,Disponible
585,PZ 586,Sensor-C,Electronico,48,2022-12-20,No disponible
586,PZ 587,system-A,Software,55,2022-12-13,Disponible
587,PZ 588,Procesadores,Electronico,87,2020-05-29,No disponible
588,PZ 589,combustible-A,Quimico,49,2021-08-19,No disponible
589,PZ 590,tornillo-A,Mecanico,97,2021-08-21,No disponible
590,PZ 591,Sensor-B,Electronico,52,2022-06-28,No disponible
591,PZ 592,tornillo-B,Mecanico,86,2021-12-18,Disponible
592,PZ 593,tornillo-A,Mecanico,44,2020-06-23,Disponible
593,PZ 594,Antena-BOS-A,Electronico,57,2021-04-16,No disponible
594,PZ 595,system-A,Software,66,2022-09-26,No disponible
595,PZ 596,OS-B,Software,91,2022-12-25,No disponible
596,PZ 597,Plancha aluminio,Mecanico,63,2023-01-18,No disponible
597,PZ 598,Sensor-C,Electronico,92,2021-11-03,Disponible
598,PZ 599,system-A,Software,93,2020-08-21,Disponible
599,PZ 600,system-A,Software,61,2021-01-25,Disponible
600,PZ 601,combustible-A,Quimico,98,2020-07-24,Disponible
601,PZ 602,combustible-B,Quimico,74,2021-10-24,No disponible
602,PZ 603,Antena-A,Electronico,93,2021-08-27,Disponible
603,PZ 604,Antena-BOS-A,Electronico,78,2020-03-04,No disponible
604,PZ 605,combustible-C,Quimico,81,2020-02-21,No disponible
605,PZ 606,Plancha acero,Mecanico,85,2020-11-09,No disponible
606,PZ 607,Sensor-A,Electronico,74,2021-09-06,Disponible
607,PZ 608,system-A,Software,65,2021-05-26,No disponible
608,PZ 609,Sensor-A,Electronico,51,2020-03-27,No disponible
609,PZ 610,Tarjeta PCB,Electronico,59,2022-06-20,No disponible
610,PZ 611,Procesadores,Electronico,54,2022-02-09,No disponible
611,PZ 612,Plancha acero,Mecanico,88,2022-05-13,Disponible
612,PZ 613,system-A,Software,57,2021-12-05,Disponible
613,PZ 614,combustible-B,Quimico,53,2022-12-22,Disponible
614,PZ 615,Plancha aluminio,Mecanico,51,2021-07-14,Disponible
615,PZ 616,combustible-C,Quimico,41,2021-07-12,No disponible
616,PZ 617,combustible-A,Quimico,41,2022-06-14,Disponible
617,PZ 618,Plancha aluminio,Mecanico,89,2023-01-27,No disponible
618,PZ 619,Plancha kevlar,Mecanico,95,2020-10-12,No disponible
619,PZ 620,Panel solar,Electronico,62,2022-07-24,Disponible
620,PZ 621,Sensor-A,Electronico,43,2021-11-28,No disponible
621,PZ 622,Sensor-C,Electronico,74,2021-11-23,No disponible
622,PZ 623,Antena-BOS-A,Electronico,80,2021-12-01,Disponible
623,PZ 624,Sensor-B,Electronico,41,2022-12-13,No disponible
624,PZ 625,Tarjeta PCB,Electronico,49,2020-07-08,No disponible
625,PZ 626,Sensor-B,Electronico,72,2022-07-29,Disponible
626,PZ 627,Panel solar,Electronico,85,2021-09-11,No disponible
627,PZ 628,Plancha kevlar,Mecanico,75,2022-03-04,Disponible
628,PZ 629,Plancha acero,Mecanico,86,2023-02-02,No disponible
629,PZ 630,system-A,Software,80,2022-04-27,Disponible
630,PZ 631,Antena-BOS-A,Electronico,65,2022-08-29,No disponible
631,PZ 632,combustible-C,Quimico,99,2020-11-30,No disponible
632,PZ 633,combustible-A,Quimico,87,2022-10-19,No disponible
633,PZ 634,system-A,Software,74,2020-05-26,No disponible
634,PZ 635,Sensor-B,Electronico,84,2021-10-01,No disponible
635,PZ 636,Sensor-A,Electronico,99,2020-03-14,No disponible
636,PZ 637,Sensor-B,Electronico,60,2020-07-16,Disponible
637,PZ 638,combustible-C,Quimico,76,2023-01-18,No disponible
638,PZ 639,system-B,Software,48,2021-03-17,No disponible
639,PZ 640,Antena-A,Electronico,42,2022-07-18,No disponible
640,PZ 641,tornillo-B,Mecanico,65,2021-10-01,Disponible
641,PZ 642,Panel solar,Electronico,93,2021-06-13,No disponible
642,PZ 643,Panel solar,Electronico,87,2020-10-24,Disponible
643,PZ 644,Sensor-C,Electronico,41,2021-12-24,No disponible
644,PZ 645,Sensor-A,Electronico,52,2021-01-17,No disponible
645,PZ 646,OS-B,Software,73,2021-02-22,Disponible
646,PZ 647,Procesadores,Electronico,64,2022-08-20,No disponible
647,PZ 648,Plancha kevlar,Mecanico,40,2021-10-20,Disponible
648,PZ 649,Plancha kevlar,Mecanico,71,2021-11-07,No disponible
649,PZ 650,combustible-C,Quimico,42,2021-10-01,Disponible
650,PZ 651,tornillo-A,Mecanico,66,2021-02-26,No disponible
651,PZ 652,Panel solar,Electronico,49,2022-02-03,No disponible
652,PZ 653,combustible-A,Quimico,59,2022-08-23,No disponible
653,PZ 654,Panel solar,Electronico,70,2020-03-27,No disponible
654,PZ 655,Antena-BOS-A,Electronico,40,2020-09-23,No disponible
655,PZ 656,Antena-BOS-A,Electronico,81,2021-06-28,Disponible
656,PZ 657,tornillo-A,Mecanico,86,2021-04-09,Disponible
657,PZ 658,Procesadores,Electronico,45,2021-07-19,No disponible
658,PZ 659,Sensor-C,Electronico,60,2021-09-05,Disponible
659,PZ 660,tornillo-B,Mecanico,63,2021-06-18,Disponible
660,PZ 661,tornillo-B,Mecanico,55,2020-03-26,No disponible
661,PZ 662,tornillo-B,Mecanico,67,2020-05-09,Disponible
662,PZ 663,Sensor-C,Electronico,42,2021-10-03,No disponible
663,PZ 664,system-B,Software,79,2020-11-20,Disponible
664,PZ 665,Antena-BOS-A,Electronico,87,2020-03-16,No disponible
665,PZ 666,OS-B,Software,95,2022-02-12,Disponible
666,PZ 667,Sensor-B,Electronico,86,2020-10-06,No disponible
667,PZ 668,Plancha acero,Mecanico,82,2021-05-15,Disponible
668,PZ 669,tornillo-B,Mecanico,54,2021-07-21,Disponible
669,PZ 670,combustible-C,Quimico,87,2021-10-07,Disponible
670,PZ 671,combustible-A,Quimico,84,2023-02-01,No disponible
671,PZ 672,system-A,Software,87,2022-08-22,Disponible
672,PZ 673,Plancha kevlar,Mecanico,96,2020-10-25,Disponible
673,PZ 674,Procesadores,Electronico,47,2021-10-27,No disponible
674,PZ 675,Plancha acero,Mecanico,65,2021-03-23,Disponible
675,PZ 676,Panel solar,Electronico,97,2021-11-26,Disponible
676,PZ 677,Tarjeta PCB,Electronico,65,2022-04-11,Disponible
677,PZ 678,tornillo-B,Mecanico,56,2021-10-16,Disponible
678,PZ 679,Sensor-A,Electronico,65,2022-11-18,Disponible
679,PZ 680,combustible-C,Quimico,91,2022-03-15,No disponible
680,PZ 681,combustible-A,Quimico,86,2021-10-08,Disponible
681,PZ 682,Plancha aluminio,Mecanico,89,2022-10-27,No disponible
682,PZ 683,Sensor-C,Electronico,78,2021-10-25,Disponible
683,PZ 684,tornillo-A,Mecanico,88,2022-10-17,No disponible
684,PZ 685,Sensor-A,Electronico,48,2022-12-24,No disponible
685,PZ 686,Sensor-B,Electronico,91,2020-09-26,No disponible
686,PZ 687,Antena-A,Electronico,80,2021-10-10,Disponible
687,PZ 688,tornillo-A,Mecanico,55,2022-10-31,Disponible
688,PZ 689,combustible-C,Quimico,79,2022-04-21,Disponible
689,PZ 690,combustible-B,Quimico,59,2023-01-29,Disponible
690,PZ 691,Plancha kevlar,Mecanico,54,2021-07-09,No disponible
691,PZ 692,Antena-A,Electronico,88,2022-07-30,Disponible
692,PZ 693,combustible-B,Quimico,44,2022-04-16,Disponible
693,PZ 694,Panel solar,Electronico,98,2021-12-26,No disponible
694,PZ 695,OS-B,Software,74,2020-09-24,Disponible
695,PZ 696,Panel solar,Electronico,47,2022-11-07,Disponible
696,PZ 697,tornillo-B,Mecanico,62,2021-06-09,No disponible
697,PZ 698,system-B,Software,66,2021-11-25,No disponible
698,PZ 699,Plancha acero,Mecanico,64,2020-07-20,No disponible
699,PZ 700,Panel solar,Electronico,82,2021-08-06,Disponible
700,PZ 701,OS-B,Software,96,2021-07-14,No disponible
701,PZ 702,Plancha kevlar,Mecanico,95,2020-02-22,Disponible
702,PZ 703,system-B,Software,68,2023-01-25,Disponible
703,PZ 704,Procesadores,Electronico,56,2021-02-21,Disponible
704,PZ 705,Antena-BOS-A,Electronico,72,2023-01-02,Disponible
705,PZ 706,Antena-BOS-A,Electronico,79,2021-05-28,Disponible
706,PZ 707,Antena-BOS-A,Electronico,74,2021-02-28,No disponible
707,PZ 708,Tarjeta PCB,Electronico,49,2021-10-15,No disponible
708,PZ 709,Sensor-C,Electronico,63,2021-11-27,Disponible
709,PZ 710,combustible-A,Quimico,42,2020-07-30,Disponible
710,PZ 711,OS-B,Software,52,2022-05-06,Disponible
711,PZ 712,Sensor-B,Electronico,64,2021-09-14,No disponible
712,PZ 713,tornillo-B,Mecanico,73,2021-07-07,No disponible
713,PZ 714,Procesadores,Electronico,41,2020-11-10,Disponible
714,PZ 715,Panel solar,Electronico,45,2021-09-09,Disponible
715,PZ 716,system-B,Software,58,2021-08-30,Disponible
716,PZ 717,Sensor-C,Electronico,88,2022-09-05,No disponible
717,PZ 718,Antena-A,Electronico,91,2021-07-01,Disponible
718,PZ 719,tornillo-B,Mecanico,54,2020-03-11,No disponible
719,PZ 720,Antena-A,Electronico,97,2022-01-28,No disponible
720,PZ 721,Plancha acero,Mecanico,71,2021-11-04,Disponible
721,PZ 722,Tarjeta PCB,Electronico,63,2020-03-08,No disponible
722,PZ 723,combustible-A,Quimico,97,2023-01-08,Disponible
723,PZ 724,Plancha aluminio,Mecanico,74,2022-06-04,No disponible
724,PZ 725,tornillo-B,Mecanico,41,2020-10-03,No disponible
725,PZ 726,system-B,Software,67,2021-11-20,No disponible
726,PZ 727,Procesadores,Electronico,68,2021-12-05,Disponible
727,PZ 728,system-B,Software,69,2022-02-12,Disponible
728,PZ 729,tornillo-B,Mecanico,49,2021-01-21,Disponible
729,PZ 730,Antena-BOS-A,Electronico,75,2021-10-23,Disponible
730,PZ 731,Antena-A,Electronico,75,2020-03-21,No disponible
731,PZ 732,Procesadores,Electronico,48,2020-09-28,No disponible
732,PZ 733,Plancha aluminio,Mecanico,70,2021-07-03,Disponible
733,PZ 734,tornillo-A,Mecanico,96,2022-11-07,Disponible
734,PZ 735,Sensor-A,Electronico,67,2021-11-22,Disponible
735,PZ 736,tornillo-A,Mecanico,57,2021-05-06,Disponible
736,PZ 737,Procesadores,Electronico,52,2021-01-22,Disponible
737,PZ 738,tornillo-A,Mecanico,91,2021-11-10,No disponible
738,PZ 739,Sensor-C,Electronico,71,2020-07-20,Disponible
739,PZ 740,tornillo-B,Mecanico,77,2021-02-20,No disponible
740,PZ 741,tornillo-A,Mecanico,60,2021-04-10,Disponible
741,PZ 742,Antena-A,Electronico,60,2020-08-19,No disponible
742,PZ 743,OS-B,Software,81,2021-06-04,No disponible
743,PZ 744,Antena-A,Electronico,60,2020-11-10,No disponible
744,PZ 745,Plancha aluminio,Mecanico,53,2022-04-22,Disponible
745,PZ 746,Antena-A,Electronico,82,2022-05-06,No disponible
746,PZ 747,Sensor-A,Electronico,91,2021-10-16,Disponible
747,PZ 748,Antena-BOS-A,Electronico,63,2020-05-21,No disponible
748,PZ 749,combustible-C,Quimico,84,2022-04-08,No disponible
749,PZ 750,Plancha aluminio,Mecanico,50,2021-12-30,No disponible
750,PZ 751,system-B,Software,81,2020-06-04,No disponible
751,PZ 752,Plancha kevlar,Mecanico,71,2021-04-11,No disponible
752,PZ 753,Sensor-C,Electronico,44,2021-08-20,No disponible
753,PZ 754,OS-B,Software,91,2021-05-18,No disponible
754,PZ 755,Plancha aluminio,Mecanico,77,2021-12-30,No disponible
755,PZ 756,Sensor-A,Electronico,61,2021-02-01,No disponible
756,PZ 757,Tarjeta PCB,Electronico,84,2021-06-04,Disponible
757,PZ 758,tornillo-B,Mecanico,48,2022-09-21,No disponible
758,PZ 759,Plancha aluminio,Mecanico,48,2022-01-05,No disponible
759,PZ 760,combustible-B,Quimico,60,2020-04-22,No disponible
760,PZ 761,system-B,Software,70,2021-07-22,No disponible
