,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
447,MSL 448,misil-C,Cinetico,2020-02-18,Incompleto
448,MSL 449,misil-F,Nuclear,2020-09-15,Incompleto
449,MSL 450,misil-C,Nuclear,2022-03-19,Listo
450,MSL 451,misil-A,Nuclear,2022-05-26,En proceso
451,MSL 452,misil-F,Nuclear,2021-08-18,Listo
452,MSL 453,misil-D,Cinetico,2022-12-24,En proceso
453,MSL 454,misil-C,Explosivo,2020-05-25,Listo
454,MSL 455,misil-C,Cinetico,2021-12-06,Listo
455,MSL 456,misil-D,Nuclear,2023-01-11,Incompleto
456,MSL 457,misil-D,Explosivo,2022-10-03,Listo
457,MSL 458,misil-B,Nuclear,2022-04-01,Incompleto
458,MSL 459,misil-A,Nuclear,2021-02-02,En proceso
459,MSL 460,misil-B,Cinetico,2022-04-01,Listo
460,MSL 461,misil-E,Nuclear,2021-05-29,Incompleto
461,MSL 462,misil-D,Cinetico,2020-03-23,Listo
462,MSL 463,misil-A,Cinetico,2021-12-15,En proceso
463,MSL 464,misil-E,Cinetico,2021-03-10,En proceso
464,MSL 465,misil-C,Nuclear,2020-11-06,En proceso
465,MSL 466,misil-A,Nuclear,2022-05-09,En proceso
466,MSL 467,misil-C,Explosivo,2021-05-21,En proceso
467,MSL 468,misil-C,Explosivo,2022-03-30,Listo
468,MSL 469,misil-C,Explosivo,2021-07-16,Listo
469,MSL 470,misil-C,Cinetico,2022-10-29,Incompleto
470,MSL 471,misil-D,Cinetico,2021-07-31,Incompleto
471,MSL 472,misil-E,Nuclear,2022-08-27,Incompleto
472,MSL 473,misil-B,Cinetico,2022-10-30,Listo
473,MSL 474,misil-C,Cinetico,2022-05-21,En proceso
474,MSL 475,misil-C,Nuclear,2021-07-24,En proceso
475,MSL 476,misil-C,Explosivo,2022-07-03,Incompleto
476,MSL 477,misil-F,Nuclear,2020-12-12,Listo
477,MSL 478,misil-C,Nuclear,2021-05-13,Incompleto
478,MSL 479,misil-F,Explosivo,2021-09-30,Listo
479,MSL 480,misil-D,Explosivo,2020-02-27,Listo
480,MSL 481,misil-A,Nuclear,2022-09-28,Incompleto
481,MSL 482,misil-C,Nuclear,2020-07-05,Incompleto
482,MSL 483,misil-B,Explosivo,2020-09-20,En proceso
483,MSL 484,misil-A,Cinetico,2020-06-23,Incompleto
484,MSL 485,misil-F,Explosivo,2022-08-04,Incompleto
485,MSL 486,misil-B,Explosivo,2023-01-17,Listo
486,MSL 487,misil-F,Cinetico,2021-10-11,Incompleto
487,MSL 488,misil-F,Nuclear,2022-05-10,Listo
488,MSL 489,misil-F,Explosivo,2021-09-30,Incompleto
489,MSL 490,misil-B,Cinetico,2022-01-16,En proceso
490,MSL 491,misil-B,Explosivo,2021-09-18,En proceso
491,MSL 492,misil-E,Explosivo,2023-01-03,En proceso
492,MSL 493,misil-F,Cinetico,2022-10-15,Listo
493,MSL 494,misil-D,Explosivo,2021-11-26,Listo
494,MSL 495,misil-C,Nuclear,2020-07-14,Listo
495,MSL 496,misil-B,Nuclear,2021-11-29,Listo
496,MSL 497,misil-D,Cinetico,2020-07-05,En proceso
497,MSL 498,misil-D,Cinetico,2022-11-01,En proceso
498,MSL 499,misil-A,Cinetico,2021-05-01,En proceso
499,MSL 500,misil-A,Explosivo,2020-06-07,Incompleto
500,MSL 501,misil-C,Cinetico,2022-11-28,Listo
501,MSL 502,misil-B,Nuclear,2021-08-03,Incompleto
502,MSL 503,misil-B,Explosivo,2021-09-26,En proceso
503,MSL 504,misil-C,Explosivo,2021-02-25,En proceso
504,MSL 505,misil-D,Cinetico,2021-05-18,Listo
505,MSL 506,misil-D,Cinetico,2020-11-09,En proceso
506,MSL 507,misil-E,Nuclear,2022-10-04,En proceso
507,MSL 508,misil-C,Explosivo,2022-09-15,Incompleto
508,MSL 509,misil-D,Explosivo,2020-04-11,Incompleto
509,MSL 510,misil-C,Cinetico,2021-03-02,Listo
510,MSL 511,misil-B,Explosivo,2021-02-21,Listo
511,MSL 512,misil-B,Explosivo,2022-05-20,Listo
512,MSL 513,misil-E,Explosivo,2021-04-15,Incompleto
513,MSL 514,misil-C,Explosivo,2021-04-03,Listo
514,MSL 515,misil-B,Explosivo,2021-03-26,Listo
515,MSL 516,misil-E,Explosivo,2021-01-15,En proceso
516,MSL 517,misil-B,Nuclear,2021-06-28,Incompleto
517,MSL 518,misil-D,Cinetico,2021-10-23,Listo
518,MSL 519,misil-D,Cinetico,2020-04-18,Listo
519,MSL 520,misil-D,Explosivo,2022-10-24,Incompleto
520,MSL 521,misil-F,Cinetico,2023-01-21,En proceso
521,MSL 522,misil-A,Nuclear,2021-06-08,En proceso
522,MSL 523,misil-D,Cinetico,2022-03-19,Incompleto
523,MSL 524,misil-F,Nuclear,2020-02-21,Listo
524,MSL 525,misil-C,Nuclear,2022-05-06,Incompleto
525,MSL 526,misil-F,Explosivo,2022-12-29,Incompleto
526,MSL 527,misil-D,Nuclear,2021-09-19,Listo
527,MSL 528,misil-A,Cinetico,2021-01-20,En proceso
528,MSL 529,misil-C,Explosivo,2020-05-07,En proceso
529,MSL 530,misil-E,Nuclear,2021-10-28,Incompleto
530,MSL 531,misil-A,Cinetico,2023-01-08,Listo
531,MSL 532,misil-B,Nuclear,2020-08-16,En proceso
532,MSL 533,misil-F,Nuclear,2022-03-12,Incompleto
533,MSL 534,misil-C,Explosivo,2020-03-15,Incompleto
534,MSL 535,misil-D,Explosivo,2021-05-27,Listo
535,MSL 536,misil-C,Cinetico,2020-06-14,Incompleto
536,MSL 537,misil-B,Cinetico,2022-12-23,Listo
537,MSL 538,misil-C,Nuclear,2020-10-07,Listo
538,MSL 539,misil-B,Cinetico,2020-09-03,En proceso
539,MSL 540,misil-D,Explosivo,2021-02-18,Incompleto
540,MSL 541,misil-C,Nuclear,2022-08-06,Incompleto
541,MSL 542,misil-C,Nuclear,2022-03-17,Listo
542,MSL 543,misil-C,Explosivo,2021-06-09,En proceso
543,MSL 544,misil-A,Nuclear,2021-04-06,Listo
544,MSL 545,misil-C,Cinetico,2022-09-11,En proceso
545,MSL 546,misil-E,Explosivo,2021-01-30,Incompleto
546,MSL 547,misil-A,Explosivo,2020-04-21,Incompleto
547,MSL 548,misil-F,Nuclear,2023-01-19,En proceso
548,MSL 549,misil-F,Nuclear,2021-12-22,Incompleto
549,MSL 550,misil-A,Explosivo,2021-07-05,Incompleto
550,MSL 551,misil-D,Cinetico,2021-08-14,Listo
551,MSL 552,misil-C,Cinetico,2022-11-30,En proceso
552,MSL 553,misil-A,Explosivo,2023-01-31,En proceso
553,MSL 554,misil-B,Nuclear,2021-04-12,En proceso
554,MSL 555,misil-A,Nuclear,2022-08-20,Listo
555,MSL 556,misil-C,Cinetico,2020-04-02,Listo
556,MSL 557,misil-A,Nuclear,2022-01-30,En proceso
557,MSL 558,misil-C,Nuclear,2021-11-11,Listo
558,MSL 559,misil-F,Nuclear,2020-02-18,Incompleto
559,MSL 560,misil-F,Cinetico,2022-04-15,Incompleto
560,MSL 561,misil-C,Nuclear,2021-02-17,En proceso
561,MSL 562,misil-E,Nuclear,2022-02-08,En proceso
562,MSL 563,misil-F,Nuclear,2021-06-14,Listo
563,MSL 564,misil-D,Explosivo,2021-06-19,Incompleto
564,MSL 565,misil-B,Explosivo,2021-04-05,Incompleto
565,MSL 566,misil-B,Cinetico,2020-03-15,Incompleto
566,MSL 567,misil-D,Explosivo,2020-06-06,Listo
567,MSL 568,misil-B,Explosivo,2022-11-07,En proceso
568,MSL 569,misil-C,Cinetico,2021-03-27,En proceso
569,MSL 570,misil-F,Cinetico,2021-04-09,Incompleto
570,MSL 571,misil-E,Cinetico,2023-01-09,En proceso
571,MSL 572,misil-A,Explosivo,2021-04-22,En proceso
572,MSL 573,misil-B,Nuclear,2020-11-17,En proceso
573,MSL 574,misil-D,Nuclear,2022-01-10,Listo
574,MSL 575,misil-F,Cinetico,2022-04-16,Incompleto
575,MSL 576,misil-A,Cinetico,2020-05-09,En proceso
576,MSL 577,misil-F,Nuclear,2022-01-23,Listo
577,MSL 578,misil-D,Explosivo,2022-04-13,Incompleto
578,MSL 579,misil-D,Cinetico,2022-11-29,En proceso
579,MSL 580,misil-E,Nuclear,2022-03-06,Listo
580,MSL 581,misil-D,Nuclear,2021-02-23,Listo
581,MSL 582,misil-D,Cinetico,2021-09-16,En proceso
582,MSL 583,misil-F,Nuclear,2021-12-27,Listo
583,MSL 584,misil-E,Nuclear,2021-06-13,Incompleto
584,MSL 585,misil-F,Cinetico,2022-06-30,En proceso
585,MSL 586,misil-B,Cinetico,2020-05-21,En proceso
586,MSL 587,misil-B,Cinetico,2021-07-20,Listo
587,MSL 588,misil-E,Nuclear,2021-04-22,Incompleto
588,MSL 589,misil-F,Nuclear,2020-03-07,En proceso
589,MSL 590,misil-D,Explosivo,2022-05-30,Incompleto
590,MSL 591,misil-B,Cinetico,2022-09-24,Listo
591,MSL 592,misil-D,Cinetico,2022-08-04,Incompleto
592,MSL 593,misil-A,Explosivo,2021-05-20,Listo
593,MSL 594,misil-A,Cinetico,2021-01-26,Incompleto
594,MSL 595,misil-C,Explosivo,2021-06-06,Incompleto
595,MSL 596,misil-A,Nuclear,2022-08-21,Listo
596,MSL 597,misil-C,Cinetico,2023-01-06,Incompleto
597,MSL 598,misil-C,Explosivo,2022-11-21,En proceso
598,MSL 599,misil-B,Cinetico,2021-05-03,Listo
599,MSL 600,misil-E,Cinetico,2022-04-26,En proceso
600,MSL 601,misil-B,Nuclear,2021-04-11,En proceso
601,MSL 602,misil-A,Nuclear,2021-11-18,Incompleto
602,MSL 603,misil-B,Cinetico,2020-06-05,Listo
603,MSL 604,misil-E,Explosivo,2020-03-22,Listo
604,MSL 605,misil-F,Explosivo,2020-09-19,En proceso
605,MSL 606,misil-A,Cinetico,2020-05-19,Incompleto
606,MSL 607,misil-C,Cinetico,2022-01-03,Listo
607,MSL 608,misil-D,Explosivo,2022-06-09,En proceso
608,MSL 609,misil-E,Cinetico,2021-05-11,Incompleto
609,MSL 610,misil-D,Cinetico,2020-03-16,En proceso
610,MSL 611,misil-F,Cinetico,2022-07-12,Listo
611,MSL 612,misil-D,Explosivo,2021-02-18,Listo
612,MSL 613,misil-F,Explosivo,2022-07-18,Listo
613,MSL 614,misil-C,Nuclear,2020-07-16,Listo
614,MSL 615,misil-C,Explosivo,2022-11-28,Listo
615,MSL 616,misil-C,Explosivo,2020-07-18,Incompleto
616,MSL 617,misil-F,Explosivo,2020-12-30,Incompleto
617,MSL 618,misil-C,Nuclear,2021-06-09,En proceso
618,MSL 619,misil-B,Explosivo,2022-07-11,Incompleto
619,MSL 620,misil-F,Cinetico,2022-09-09,Listo
620,MSL 621,misil-D,Explosivo,2022-01-26,En proceso
621,MSL 622,misil-F,Explosivo,2022-06-28,Incompleto
622,MSL 623,misil-E,Nuclear,2020-08-09,Incompleto
623,MSL 624,misil-D,Cinetico,2020-06-05,Listo
624,MSL 625,misil-E,Cinetico,2021-04-27,Incompleto
625,MSL 626,misil-D,Explosivo,2020-04-05,Listo
626,MSL 627,misil-B,Explosivo,2022-01-14,En proceso
627,MSL 628,misil-C,Nuclear,2022-05-10,Listo
628,MSL 629,misil-A,Nuclear,2020-05-14,Incompleto
629,MSL 630,misil-C,Explosivo,2020-12-15,Incompleto
630,MSL 631,misil-B,Nuclear,2022-05-11,Listo
631,MSL 632,misil-F,Nuclear,2021-03-11,Listo
632,MSL 633,misil-F,Nuclear,2020-10-09,Incompleto
633,MSL 634,misil-F,Cinetico,2022-05-27,Incompleto
634,MSL 635,misil-D,Explosivo,2021-12-15,Incompleto
635,MSL 636,misil-E,Cinetico,2022-05-22,Incompleto
636,MSL 637,misil-A,Nuclear,2020-10-16,Listo
637,MSL 638,misil-A,Cinetico,2021-08-12,Listo
638,MSL 639,misil-A,Nuclear,2020-12-13,Incompleto
639,MSL 640,misil-C,Nuclear,2022-11-15,Incompleto
640,MSL 641,misil-F,Cinetico,2022-07-28,Incompleto
641,MSL 642,misil-D,Nuclear,2020-12-28,Incompleto
642,MSL 643,misil-D,Nuclear,2021-11-17,Listo
643,MSL 644,misil-E,Cinetico,2021-06-02,Incompleto
644,MSL 645,misil-A,Nuclear,2022-08-03,Incompleto
645,MSL 646,misil-F,Explosivo,2022-12-05,Listo
646,MSL 647,misil-A,Cinetico,2022-12-05,Incompleto
647,MSL 648,misil-E,Cinetico,2021-03-17,Incompleto
648,MSL 649,misil-A,Explosivo,2021-06-13,Incompleto
649,MSL 650,misil-C,Cinetico,2020-05-01,Listo
650,MSL 651,misil-A,Nuclear,2021-10-01,Listo
651,MSL 652,misil-A,Explosivo,2021-08-08,En proceso
652,MSL 653,misil-E,Cinetico,2022-08-24,Listo
653,MSL 654,misil-D,Explosivo,2021-06-26,Listo
654,MSL 655,misil-A,Nuclear,2021-05-30,En proceso
655,MSL 656,misil-E,Explosivo,2021-01-04,Listo
656,MSL 657,misil-B,Nuclear,2021-03-31,Incompleto
657,MSL 658,misil-E,Cinetico,2022-07-17,Listo
658,MSL 659,misil-E,Cinetico,2022-07-30,En proceso
659,MSL 660,misil-F,Cinetico,2021-08-13,En proceso
660,MSL 661,misil-D,Nuclear,2022-07-18,Incompleto
661,MSL 662,misil-C,Explosivo,2022-11-02,Listo
662,MSL 663,misil-A,Explosivo,2021-04-11,En proceso
663,MSL 664,misil-F,Nuclear,2021-04-07,En proceso
664,MSL 665,misil-C,Explosivo,2020-12-19,Listo
665,MSL 666,misil-E,Cinetico,2020-03-07,En proceso
666,MSL 667,misil-A,Nuclear,2022-10-27,En proceso
667,MSL 668,misil-F,Nuclear,2022-06-24,Incompleto
668,MSL 669,misil-C,Nuclear,2022-06-13,Listo
669,MSL 670,misil-D,Explosivo,2022-06-17,En proceso
670,MSL 671,misil-B,Explosivo,2021-10-22,En proceso
671,MSL 672,misil-A,Cinetico,2020-02-29,En proceso
672,MSL 673,misil-D,Cinetico,2021-05-23,Incompleto
673,MSL 674,misil-F,Nuclear,2022-12-11,Incompleto
674,MSL 675,misil-D,Cinetico,2021-10-23,Listo
675,MSL 676,misil-B,Explosivo,2022-09-25,Incompleto
676,MSL 677,misil-E,Cinetico,2022-06-20,Listo
677,MSL 678,misil-E,Cinetico,2022-08-30,Listo
678,MSL 679,misil-C,Cinetico,2022-02-23,Incompleto
679,MSL 680,misil-A,Nuclear,2020-02-18,Incompleto
680,MSL 681,misil-E,Explosivo,2021-07-14,En proceso
681,MSL 682,misil-E,Nuclear,2021-06-11,Incompleto
682,MSL 683,misil-E,Cinetico,2021-10-10,Incompleto
683,MSL 684,misil-B,Nuclear,2020-12-02,Listo
684,MSL 685,misil-A,Explosivo,2020-04-24,Listo
685,MSL 686,misil-B,Explosivo,2020-02-13,En proceso
686,MSL 687,misil-B,Nuclear,2020-05-30,Incompleto
687,MSL 688,misil-F,Nuclear,2022-07-03,En proceso
688,MSL 689,misil-B,Cinetico,2020-08-12,Incompleto
689,MSL 690,misil-B,Cinetico,2022-02-23,En proceso
690,MSL 691,misil-E,Cinetico,2021-03-07,Incompleto
691,MSL 692,misil-B,Explosivo,2021-11-03,Listo
692,MSL 693,misil-D,Cinetico,2022-06-22,En proceso
693,MSL 694,misil-A,Nuclear,2020-06-22,Incompleto
694,MSL 695,misil-E,Explosivo,2020-05-26,Listo
695,MSL 696,misil-D,Cinetico,2020-10-12,Incompleto
696,MSL 697,misil-F,Nuclear,2022-12-23,Listo
697,MSL 698,misil-A,Nuclear,2020-11-01,Incompleto
698,MSL 699,misil-F,Cinetico,2022-07-23,Listo
699,MSL 700,misil-C,Cinetico,2020-04-26,En proceso
700,MSL 701,misil-E,Explosivo,2021-11-22,Listo
701,MSL 702,misil-A,Nuclear,2020-06-24,Listo
702,MSL 703,misil-C,Cinetico,2022-06-01,Incompleto
703,MSL 704,misil-B,Nuclear,2021-01-23,En proceso
704,MSL 705,misil-F,Cinetico,2022-08-23,Incompleto
705,MSL 706,misil-C,Cinetico,2021-09-17,Listo
706,MSL 707,misil-E,Cinetico,2020-06-12,Incompleto
707,MSL 708,misil-D,Nuclear,2022-05-31,Incompleto
708,MSL 709,misil-F,Explosivo,2020-03-17,En proceso
709,MSL 710,misil-A,Explosivo,2021-01-02,En proceso
710,MSL 711,misil-C,Cinetico,2021-09-15,En proceso
711,MSL 712,misil-C,Cinetico,2020-05-07,En proceso
712,MSL 713,misil-D,Cinetico,2022-07-07,Incompleto
713,MSL 714,misil-D,Nuclear,2020-10-06,En proceso
714,MSL 715,misil-F,Cinetico,2021-10-03,En proceso
715,MSL 716,misil-D,Nuclear,2020-05-03,Incompleto
716,MSL 717,misil-D,Nuclear,2021-11-17,En proceso
717,MSL 718,misil-C,Cinetico,2021-09-16,En proceso
718,MSL 719,misil-B,Nuclear,2022-08-06,En proceso
719,MSL 720,misil-A,Cinetico,2022-12-23,Listo
720,MSL 721,misil-D,Nuclear,2020-03-25,En proceso
721,MSL 722,misil-A,Cinetico,2021-09-18,Listo
722,MSL 723,misil-F,Explosivo,2022-09-13,Incompleto
723,MSL 724,misil-F,Explosivo,2020-12-14,Incompleto
724,MSL 725,misil-D,Nuclear,2022-04-15,Incompleto
725,MSL 726,misil-A,Cinetico,2020-04-20,Incompleto
726,MSL 727,misil-D,Cinetico,2021-11-08,Listo
727,MSL 728,misil-C,Cinetico,2021-12-31,En proceso
728,MSL 729,misil-E,Nuclear,2020-08-30,Listo
729,MSL 730,misil-B,Cinetico,2021-05-30,Listo
730,MSL 731,misil-B,Explosivo,2020-09-18,Incompleto
731,MSL 732,misil-C,Cinetico,2021-04-17,Incompleto
732,MSL 733,misil-C,Nuclear,2020-06-18,Incompleto
733,MSL 734,misil-C,Explosivo,2022-03-16,Listo
734,MSL 735,misil-E,Nuclear,2022-11-18,Listo
735,MSL 736,misil-A,Nuclear,2020-11-05,En proceso
736,MSL 737,misil-F,Explosivo,2022-09-18,Incompleto
737,MSL 738,misil-D,Nuclear,2022-11-24,Incompleto
738,MSL 739,misil-C,Nuclear,2020-04-08,Incompleto
739,MSL 740,misil-A,Explosivo,2020-11-21,Incompleto
740,MSL 741,misil-D,Explosivo,2021-10-01,En proceso
741,MSL 742,misil-B,Nuclear,2021-08-19,Incompleto
742,MSL 743,misil-A,Cinetico,2020-08-19,Incompleto
743,MSL 744,misil-D,Cinetico,2022-09-23,Incompleto
744,MSL 745,misil-C,Cinetico,2022-05-15,En proceso
745,MSL 746,misil-F,Nuclear,2023-02-07,En proceso
746,MSL 747,misil-B,Nuclear,2021-09-22,Incompleto
747,MSL 748,misil-F,Cinetico,2020-06-20,En proceso
748,MSL 749,misil-E,Nuclear,2022-01-28,Incompleto
749,MSL 750,misil-E,Cinetico,2021-06-27,Listo
750,MSL 751,misil-C,Explosivo,2021-01-24,Listo
751,MSL 752,misil-F,Nuclear,2022-04-26,Incompleto
752,MSL 753,misil-A,Nuclear,2020-09-04,Listo
753,MSL 754,misil-E,Explosivo,2021-02-07,Incompleto
754,MSL 755,misil-D,Explosivo,2020-05-10,Incompleto
755,MSL 756,misil-F,Explosivo,2021-01-16,Incompleto
756,MSL 757,misil-E,Cinetico,2022-08-25,En proceso
757,MSL 758,misil-A,Nuclear,2021-03-15,Listo
758,MSL 759,misil-C,Explosivo,2020-11-08,En proceso
759,MSL 760,misil-E,Nuclear,2022-02-27,En proceso
760,MSL 761,misil-B,Explosivo,2021-07-08,Incompleto
761,MSL 762,misil-D,Nuclear,2021-02-17,En proceso
762,MSL 763,misil-E,Cinetico,2022-11-16,Listo
763,MSL 764,misil-B,Explosivo,2021-07-27,Listo
764,MSL 765,misil-F,Explosivo,2020-07-18,Listo
765,MSL 766,misil-A,Explosivo,2022-08-30,Incompleto
766,MSL 767,misil-E,Nuclear,2021-11-22,En proceso
767,MSL 768,misil-A,Explosivo,2022-12-19,En proceso
768,MSL 769,misil-D,Explosivo,2021-06-12,Listo
769,MSL 770,misil-B,Cinetico,2022-10-31,En proceso
770,MSL 771,misil-C,Explosivo,2022-05-17,En proceso
771,MSL 772,misil-D,Cinetico,2020-11-02,Incompleto
772,MSL 773,misil-F,Explosivo,2023-01-23,En proceso
773,MSL 774,misil-B,Cinetico,2020-08-04,En proceso
774,MSL 775,misil-D,Nuclear,2021-05-30,Incompleto
775,MSL 776,misil-F,Cinetico,2022-05-22,En proceso
776,MSL 777,misil-B,Nuclear,2022-05-17,Incompleto
777,MSL 778,misil-B,Nuclear,2022-09-27,Listo
778,MSL 779,misil-F,Cinetico,2021-03-01,Listo
779,MSL 780,misil-A,Nuclear,2020-06-24,En proceso
780,MSL 781,misil-D,Cinetico,2022-10-01,Listo
781,MSL 782,misil-F,Cinetico,2022-12-11,Listo
782,MSL 783,misil-E,Nuclear,2022-04-05,Listo
783,MSL 784,misil-A,Explosivo,2022-02-25,Listo
784,MSL 785,misil-D,Cinetico,2021-03-25,Incompleto
785,MSL 786,misil-B,Cinetico,2021-04-09,En proceso
786,MSL 787,misil-F,Nuclear,2022-06-07,Incompleto
787,MSL 788,misil-B,Explosivo,2022-04-28,Listo
788,MSL 789,misil-B,Nuclear,2021-08-17,Incompleto
789,MSL 790,misil-C,Nuclear,2021-09-23,Incompleto
790,MSL 791,misil-C,Nuclear,2020-05-05,Incompleto
791,MSL 792,misil-F,Nuclear,2020-08-02,Listo
792,MSL 793,misil-D,Cinetico,2021-02-22,Listo
793,MSL 794,misil-D,Cinetico,2021-08-06,Incompleto
794,MSL 795,misil-C,Cinetico,2022-01-07,Listo
795,MSL 796,misil-E,Cinetico,2021-05-24,Incompleto
796,MSL 797,misil-E,Explosivo,2020-03-22,En proceso
797,MSL 798,misil-B,Explosivo,2020-11-29,Listo
798,MSL 799,misil-A,Nuclear,2022-11-09,Listo
799,MSL 800,misil-E,Explosivo,2022-06-24,En proceso
800,MSL 801,misil-E,Nuclear,2021-09-01,Incompleto
801,MSL 802,misil-C,Cinetico,2022-08-21,Listo
802,MSL 803,misil-A,Nuclear,2022-03-24,Incompleto
803,MSL 804,misil-E,Cinetico,2023-01-17,Listo
804,MSL 805,misil-F,Explosivo,2021-02-10,Incompleto
805,MSL 806,misil-A,Cinetico,2020-08-04,Listo
806,MSL 807,misil-A,Explosivo,2022-05-29,En proceso
807,MSL 808,misil-B,Explosivo,2022-06-29,En proceso
808,MSL 809,misil-C,Cinetico,2021-06-08,En proceso
809,MSL 810,misil-D,Explosivo,2021-12-05,Incompleto
810,MSL 811,misil-B,Cinetico,2021-04-05,Listo
811,MSL 812,misil-D,Explosivo,2020-10-21,Listo
812,MSL 813,misil-A,Cinetico,2020-08-31,Listo
813,MSL 814,misil-B,Nuclear,2020-06-03,Listo
814,MSL 815,misil-C,Nuclear,2022-06-29,Incompleto
815,MSL 816,misil-F,Nuclear,2022-09-04,En proceso
816,MSL 817,misil-A,Explosivo,2021-09-29,Listo
817,MSL 818,misil-F,Cinetico,2020-07-28,En proceso
818,MSL 819,misil-A,Nuclear,2022-05-13,Incompleto
819,MSL 820,misil-F,Explosivo,2020-09-20,Incompleto
820,MSL 821,misil-F,Explosivo,2020-07-11,Incompleto
821,MSL 822,misil-F,Nuclear,2023-01-16,Listo
822,MSL 823,misil-B,Nuclear,2020-06-18,En proceso
823,MSL 824,misil-E,Nuclear,2022-11-09,Incompleto
824,MSL 825,misil-A,Explosivo,2020-12-30,En proceso
825,MSL 826,misil-E,Nuclear,2022-08-27,Incompleto
826,MSL 827,misil-F,Explosivo,2022-03-12,Incompleto
827,MSL 828,misil-C,Explosivo,2022-05-31,En proceso
828,MSL 829,misil-E,Cinetico,2021-05-22,Listo
829,MSL 830,misil-E,Nuclear,2021-03-03,Listo
830,MSL 831,misil-F,Cinetico,2021-08-01,Incompleto
831,MSL 832,misil-C,Explosivo,2020-03-03,En proceso
832,MSL 833,misil-E,Explosivo,2021-07-15,Incompleto
833,MSL 834,misil-D,Nuclear,2022-06-19,Listo
834,MSL 835,misil-B,Explosivo,2021-05-19,Listo
835,MSL 836,misil-D,Nuclear,2022-12-14,En proceso
836,MSL 837,misil-A,Nuclear,2022-02-22,Listo
837,MSL 838,misil-A,Explosivo,2020-12-09,Listo
838,MSL 839,misil-B,Nuclear,2021-03-01,Listo
839,MSL 840,misil-E,Cinetico,2022-03-26,Incompleto
840,MSL 841,misil-E,Cinetico,2022-12-24,Incompleto
841,MSL 842,misil-A,Explosivo,2020-08-24,Incompleto
842,MSL 843,misil-F,Explosivo,2021-01-03,Incompleto
843,MSL 844,misil-E,Explosivo,2022-11-30,En proceso
844,MSL 845,misil-A,Nuclear,2021-02-17,En proceso
845,MSL 846,misil-D,Explosivo,2022-12-18,Incompleto
846,MSL 847,misil-C,Nuclear,2021-01-02,Listo
847,MSL 848,misil-E,Nuclear,2021-01-19,En proceso
848,MSL 849,misil-F,Explosivo,2023-01-13,En proceso
849,MSL 850,misil-E,Nuclear,2022-10-07,En proceso
850,MSL 851,misil-B,Explosivo,2022-11-25,Listo
851,MSL 852,misil-C,Explosivo,2021-04-05,Listo
852,MSL 853,misil-A,Nuclear,2022-08-11,Listo
853,MSL 854,misil-D,Nuclear,2022-01-10,Incompleto
854,MSL 855,misil-B,Nuclear,2022-02-26,Listo
855,MSL 856,misil-E,Cinetico,2023-01-08,Listo
856,MSL 857,misil-F,Nuclear,2021-12-17,Incompleto
857,MSL 858,misil-D,Cinetico,2022-05-05,En proceso
858,MSL 859,misil-C,Cinetico,2020-03-02,Incompleto
859,MSL 860,misil-B,Cinetico,2021-06-26,En proceso
860,MSL 861,misil-A,Nuclear,2021-02-09,En proceso
861,MSL 862,misil-F,Cinetico,2021-06-26,En proceso
862,MSL 863,misil-B,Cinetico,2020-11-25,Incompleto
863,MSL 864,misil-C,Cinetico,2021-02-19,Listo
864,MSL 865,misil-D,Nuclear,2022-04-16,Incompleto
865,MSL 866,misil-D,Cinetico,2022-09-11,Listo
866,MSL 867,misil-E,Explosivo,2022-07-20,Incompleto
867,MSL 868,misil-F,Cinetico,2022-03-30,Listo
868,MSL 869,misil-D,Explosivo,2021-12-01,Incompleto
869,MSL 870,misil-C,Explosivo,2022-02-15,Incompleto
870,MSL 871,misil-F,Cinetico,2021-09-06,En proceso
871,MSL 872,misil-D,Cinetico,2020-06-07,Listo
872,MSL 873,misil-C,Explosivo,2021-12-20,Listo
873,MSL 874,misil-E,Nuclear,2021-12-19,Listo
874,MSL 875,misil-E,Cinetico,2021-02-19,En proceso
875,MSL 876,misil-F,Nuclear,2021-03-20,Incompleto
876,MSL 877,misil-C,Nuclear,2021-03-12,En proceso
877,MSL 878,misil-A,Nuclear,2020-12-30,Incompleto
878,MSL 879,misil-A,Cinetico,2022-09-29,Incompleto
879,MSL 880,misil-B,Cinetico,2022-12-16,Listo
880,MSL 881,misil-B,Nuclear,2021-07-20,Listo
881,MSL 882,misil-E,Cinetico,2021-01-21,Incompleto
882,MSL 883,misil-B,Cinetico,2021-11-15,En proceso
883,MSL 884,misil-C,Cinetico,2022-04-05,En proceso
884,MSL 885,misil-D,Explosivo,2022-09-07,Listo
885,MSL 886,misil-B,Explosivo,2022-12-18,En proceso
886,MSL 887,misil-B,Explosivo,2021-02-14,Listo
887,MSL 888,misil-B,Explosivo,2020-12-29,En proceso
888,MSL 889,misil-C,Explosivo,2020-02-27,Listo
889,MSL 890,misil-F,Nuclear,2021-07-24,En proceso
890,MSL 891,misil-C,Cinetico,2022-04-04,Listo
891,MSL 892,misil-B,Explosivo,2022-09-21,Listo
892,MSL 893,misil-D,Nuclear,2020-03-28,Listo
893,MSL 894,misil-D,Cinetico,2020-07-13,Listo
894,MSL 895,misil-A,Explosivo,2023-01-19,Listo
895,MSL 896,misil-D,Explosivo,2022-03-03,Incompleto
896,MSL 897,misil-B,Explosivo,2022-01-08,Listo
