,var_descripcion_au,var_status_au,var_id_perm,var_id_rol
356,vzpfAKcFtMO8D4NWgBZ7,Caducado,PERM 357,ROL 357
357,9BqZ295l6IlAJDKKSUpR,Vigente,PERM 358,ROL 358
358,JrP4DNcVo2EUQQNQQQWx,Caducado,PERM 359,ROL 359
359,cndWCjbmS4w7l8EuEbAB,Caducado,PERM 360,ROL 360
360,RAQA3gWt15t1Nb7uvRHo,Caducado,PERM 361,ROL 361
361,RDD1vXKgmMAobcOSYyav,Caducado,PERM 362,ROL 362
362,uz6iDnMWTyb80HEw7uBz,Caducado,PERM 363,ROL 363
363,FO99ODxsxuULAmfcukAj,Caducado,PERM 364,ROL 364
364,pjtnWGxfwxiPuZMhvvO0,Vigente,PERM 365,ROL 365
365,0oiYwzV8rCvj429kpPuq,Vigente,PERM 366,ROL 366
366,ZdIklqZP6tW3iZGtwZT7,Caducado,PERM 367,ROL 367
367,gM2joAtPgIH1SxFgPPCD,Vigente,PERM 368,ROL 368
368,YhpAuQXlL0EvzlOKAOp6,Vigente,PERM 369,ROL 369
369,9p9a9QYkRWj4oKrWo3Z3,Caducado,PERM 370,ROL 370
370,wyYYGEYQSNrQmk5AbM3z,Caducado,PERM 371,ROL 371
371,iILVoXWUDeKR30P0beCL,Vigente,PERM 372,ROL 372
372,FFW4yQVl5ADBveJBdmY2,Vigente,PERM 373,ROL 373
373,0idWypzw6kKl9qzJ36PW,Caducado,PERM 374,ROL 374
374,vf6RK1gNjFLgrmLWVBPp,Vigente,PERM 375,ROL 375
375,LoQ3jOL3bsyiWCduPotS,Vigente,PERM 376,ROL 376
376,ecJTj3a67QHDG3CKU4cu,Caducado,PERM 377,ROL 377
377,qNL4eAF89ESWJ238R4hl,Caducado,PERM 378,ROL 378
378,1SJpUd2yR8pNtl29AXpM,Caducado,PERM 379,ROL 379
379,V15XOUvyGOtmcns0Vojs,Vigente,PERM 380,ROL 380
380,I27HataNcwxkcl6H1pwy,Vigente,PERM 381,ROL 381
381,wAWgiNndFe2gUVHf6iDH,Vigente,PERM 382,ROL 382
382,YDjmEGvyONwrL5YyNlkM,Caducado,PERM 383,ROL 383
383,kPbLfW73bJ40jdSA7A4n,Vigente,PERM 384,ROL 384
384,bP6bNOfoWrCdnLB5k4wb,Caducado,PERM 385,ROL 385
385,tz0ZrjGO5w5Z6SLSPVF0,Caducado,PERM 386,ROL 386
386,IqWo4XkqYEBLmWWish2i,Vigente,PERM 387,ROL 387
387,X1JA2eKDyVUGbuhPdCO2,Caducado,PERM 388,ROL 388
388,J4SPjsWo40rN6ZC1Tuan,Caducado,PERM 389,ROL 389
389,RlN6eQoOHEEdCqD5J1jY,Caducado,PERM 390,ROL 390
390,djZ5fTSeD97YaOHTtDCr,Caducado,PERM 391,ROL 391
391,W2CQF2Dg3M5xA8Xg6EDU,Caducado,PERM 392,ROL 392
392,AeyBTKw10IDLWZyEHOYz,Vigente,PERM 393,ROL 393
393,V2MYtilPBepxtWAQ0c1n,Caducado,PERM 394,ROL 394
394,LemkNWfPY4MjKZt8TXLI,Vigente,PERM 395,ROL 395
395,hHNjv1n8cbWOWvGrS7Ay,Vigente,PERM 396,ROL 396
396,3nibPuwCwlelFgV0tMjS,Caducado,PERM 397,ROL 397
397,QSAr4cyRkUrruacdu20K,Caducado,PERM 398,ROL 398
398,KFyCWmM3XOqu1Zzi8Scq,Caducado,PERM 399,ROL 399
399,ND9ORkFkpAqyrwK4wWiy,Caducado,PERM 400,ROL 400
400,MTg4E34yWPIg9lhtIHgS,Vigente,PERM 401,ROL 401
401,JUuJxY5bYZCh4e3PqD3o,Caducado,PERM 402,ROL 402
402,0dNqXNcBvTCawdQ8JO4I,Vigente,PERM 403,ROL 403
403,3ou4XkLZ6p4hktSBHwCT,Vigente,PERM 404,ROL 404
404,RxrXCJehJ051lD0XIb2n,Caducado,PERM 405,ROL 405
405,sFxZJ0Tiw7cd3GTMYs7b,Caducado,PERM 406,ROL 406
406,wXvrtSSXOCsumkkA0W57,Caducado,PERM 407,ROL 407
407,4eCdw6zEUEapiVHRL2CV,Caducado,PERM 408,ROL 408
408,oNReHWwohcBBYu6EQdX2,Caducado,PERM 409,ROL 409
409,Q68jT1K5B7NBZfFbEEif,Caducado,PERM 410,ROL 410
410,dO63548lxirB6XDgAx90,Vigente,PERM 411,ROL 411
411,DObFxXA3JSca09bziPtT,Caducado,PERM 412,ROL 412
412,QgxGB9faUClwnzHMp6CO,Caducado,PERM 413,ROL 413
413,4SoplY0F1K2lhDnf6eSE,Caducado,PERM 414,ROL 414
414,gRmZFdNBEmqA441CJnh7,Caducado,PERM 415,ROL 415
415,KdPDKQ5I0Ehij2SBD3iK,Caducado,PERM 416,ROL 416
416,2vMC4vfYCk9CCDPJC7kQ,Caducado,PERM 417,ROL 417
417,luVpea1j9nUwNUvqiBUD,Caducado,PERM 418,ROL 418
418,zIUZOavdTyRFJYLnLU9V,Vigente,PERM 419,ROL 419
419,lavsJAXYJky88CQ884kK,Caducado,PERM 420,ROL 420
420,OKx8mXsICrvqHAP6HDpx,Caducado,PERM 421,ROL 421
421,nT2V125iZrlD1PGaXp9R,Vigente,PERM 422,ROL 422
422,DB6C68nNaNXFVFqKfojH,Vigente,PERM 423,ROL 423
423,nvtlb6BhHZGOoOk1wHrI,Vigente,PERM 424,ROL 424
424,0D9i0NxO2dHeI7RJpvTb,Caducado,PERM 425,ROL 425
425,wa926TS3y1q9jzNujp3q,Caducado,PERM 426,ROL 426
426,JTElbQUOzpl9VN5La9w3,Caducado,PERM 427,ROL 427
427,PwGaakVCRHnRZS2Kicdc,Caducado,PERM 428,ROL 428
428,QBpVykdPpZsWib9BoaAg,Caducado,PERM 429,ROL 429
429,6mg6jadEgLvbPJzKlgBJ,Caducado,PERM 430,ROL 430
430,ua33lHZMQkae2NVzpCLw,Vigente,PERM 431,ROL 431
431,eadphD4ipEnfJLVLPYrh,Caducado,PERM 432,ROL 432
432,oQlN3xOagmUb4zRKdkSU,Vigente,PERM 433,ROL 433
433,MIq36e8iS65TFN0vj2Kp,Vigente,PERM 434,ROL 434
434,kbMGZU0Z00gsgoNT6DMl,Caducado,PERM 435,ROL 435
435,1EAWgp6Po9S2SUtyZZzo,Vigente,PERM 436,ROL 436
436,PKK3P0yNk3OjExU69eFQ,Caducado,PERM 437,ROL 437
437,3slwjMi0BwpR8sAH26K5,Caducado,PERM 438,ROL 438
438,1hlyclgoEVioeARK0Bid,Caducado,PERM 439,ROL 439
439,rODNPJjNuS1y35rch0EK,Caducado,PERM 440,ROL 440
440,8zhX5p1h7ENbByvSO8ZB,Vigente,PERM 441,ROL 441
441,wMbNWy1D6WKwyJLGVWAd,Vigente,PERM 442,ROL 442
442,HpXfiv2o3hVp3ugWMt1f,Vigente,PERM 443,ROL 443
443,B5F416VIzDDXi0vFBXi3,Caducado,PERM 444,ROL 444
444,jkRyolzQXUGF4h9emez9,Vigente,PERM 445,ROL 445
445,esa3NIXvpuCp9nSP8QlA,Caducado,PERM 446,ROL 446
446,dwuUItNnbiwr5Wysr66Q,Caducado,PERM 447,ROL 447
447,ijEIWCkdXmRYqkW1VGdz,Vigente,PERM 448,ROL 448
448,JmnWsFJnvPdtqBkzrSKZ,Vigente,PERM 449,ROL 449
449,N4I5XIE7LHplu6jGIRiy,Vigente,PERM 450,ROL 450
450,igIHCbjPBKPkEV7dtus7,Vigente,PERM 451,ROL 451
451,ruLxKSMpk7djO8lm3quV,Vigente,PERM 452,ROL 452
452,cJVaJECu21GvfcvpYm7n,Vigente,PERM 453,ROL 453
453,rJI50AHlFUjND3RIEAcn,Caducado,PERM 454,ROL 454
454,0g7N14U8vbVR08O5Q9vM,Vigente,PERM 455,ROL 455
455,ugnNJK4s655C6uf9W2iC,Caducado,PERM 456,ROL 456
456,yFa5x59Q6ULCCnxyon7o,Caducado,PERM 457,ROL 457
457,mSo1hDoCWA8nfhQg79lI,Vigente,PERM 458,ROL 458
458,uCGlcQx0I7dqwlB6qCs6,Vigente,PERM 459,ROL 459
459,LbtPlxnaybjzNscgOOtm,Vigente,PERM 460,ROL 460
460,1m0pk9IDhMSrcc2qdGdM,Vigente,PERM 461,ROL 461
461,sPcvlSHIOwkkbyXGidB9,Vigente,PERM 462,ROL 462
462,UXwiNDvVoyqpiNeBkQIj,Caducado,PERM 463,ROL 463
463,ILamCYB976jcSxsYyeJP,Caducado,PERM 464,ROL 464
464,5SzO89ah7TurR51JB9EC,Caducado,PERM 465,ROL 465
465,nyJLwPDCwJpWB1xtjOz0,Vigente,PERM 466,ROL 466
466,22TprcuHk9Y148jIjeBO,Caducado,PERM 467,ROL 467
467,S4RWfSW8KTbzGwjL2gsY,Caducado,PERM 468,ROL 468
468,Tb9eKZYEJSvQWtMU33c7,Vigente,PERM 469,ROL 469
469,MkWATUHeoIBQ2Duef8CB,Caducado,PERM 470,ROL 470
470,d9y683bGGHLYvTGGw9Dk,Caducado,PERM 471,ROL 471
471,WEnVFIW7kGYh5zsB4gMT,Vigente,PERM 472,ROL 472
472,JpbWoh0IvLqQjgWmqNNz,Vigente,PERM 473,ROL 473
473,kbVDPpo8pwSgGpnzfQgz,Caducado,PERM 474,ROL 474
474,nuoa26vIpqg2C6wuYhzK,Caducado,PERM 475,ROL 475
475,wir7yppz8XwpQ6Nqo27X,Caducado,PERM 476,ROL 476
476,UOBzXnZ0FbMeZWoUd8nc,Vigente,PERM 477,ROL 477
477,Gym8zY6yQ310vTS6YHkh,Vigente,PERM 478,ROL 478
478,6kJK1zDLIn53i72oyp6G,Vigente,PERM 479,ROL 479
479,vOpMWNlqwed3oQfaGKSe,Vigente,PERM 480,ROL 480
480,NYSs6FxFx039ZzWGLxEo,Vigente,PERM 481,ROL 481
481,7mJMZrk76xkORVyhW4fI,Vigente,PERM 482,ROL 482
482,rdKlgQM0CFsSnmAF6UUN,Vigente,PERM 483,ROL 483
483,EHyInwkPZzVChu1WpMDF,Caducado,PERM 484,ROL 484
484,35jtNDEQJ05bvBlnQHz6,Vigente,PERM 485,ROL 485
485,x02WCx8WD4Yayq4MJrLg,Vigente,PERM 486,ROL 486
486,51NR23fchOevfu2Vi7QZ,Caducado,PERM 487,ROL 487
487,BNGU5gU3tE1cE9eh3MTv,Caducado,PERM 488,ROL 488
488,jRplrNNhbBbYGiChEDHE,Caducado,PERM 489,ROL 489
489,0nuKGRxfx5fU4TgybWVh,Vigente,PERM 490,ROL 490
490,zYuguHY3SW8PFRVKE7Ku,Vigente,PERM 491,ROL 491
491,DkGERiaTB2HQGmoK4wVB,Vigente,PERM 492,ROL 492
492,qTSglRDphGKWz55QA0lM,Caducado,PERM 493,ROL 493
493,rz1RMWTsGwKZnnd9los8,Vigente,PERM 494,ROL 494
494,plm4ip4fn7EVwEusmkBz,Caducado,PERM 495,ROL 495
495,LgDjJC9wRV95VjqPVUA6,Caducado,PERM 496,ROL 496
496,m2pjBinI2y1PjJuPWbaR,Vigente,PERM 497,ROL 497
497,PWxHSUlMSD0jecZ6MK6D,Caducado,PERM 498,ROL 498
498,OBApv3PXG8ZTcdP83qNX,Vigente,PERM 499,ROL 499
499,Xr8ZyayRVHXjAjQeZmj0,Vigente,PERM 500,ROL 500
500,gegQ72nl301qlMKmgV0N,Vigente,PERM 501,ROL 501
501,UT4XHlKF3ldNpi3oox7n,Vigente,PERM 502,ROL 502
502,HHyOkwNkVYF94ZZkkytH,Vigente,PERM 503,ROL 503
503,jKK93w3Rg9ggeDGJOBEj,Caducado,PERM 504,ROL 504
504,ZX7B9V2eZQ9qRYEWyHBW,Caducado,PERM 505,ROL 505
505,YXRRe2rvPi0Oq0xDKWFP,Vigente,PERM 506,ROL 506
506,W2rzQOF08I1GpAHRpTO1,Caducado,PERM 507,ROL 507
507,ZTkqvBUu1R5RG6hbrbnl,Caducado,PERM 508,ROL 508
508,x6EcggrfGOtiQPr06Hc9,Vigente,PERM 509,ROL 509
509,AX2odNQtw5IEFwsgUlTY,Vigente,PERM 510,ROL 510
510,dc7yPkRYLZIcanTqXwCd,Caducado,PERM 511,ROL 511
511,Y6VxB4GNuaVW2bM2yQJS,Caducado,PERM 512,ROL 512
512,Hh52pk6QXG7RaDjyPdEB,Vigente,PERM 513,ROL 513
513,c6WCrLbxz3movJEFFhgV,Caducado,PERM 514,ROL 514
514,IZ8C4rzTw0A0ajZLSDIF,Vigente,PERM 515,ROL 515
515,ctFnf2GE0Gmdd3jS4rpW,Vigente,PERM 516,ROL 516
516,m83r71pYPNz2fTwAH6sI,Vigente,PERM 517,ROL 517
517,dTSkAJdHjFFb6lydIGME,Caducado,PERM 518,ROL 518
518,9M8gqYJ5OdCd5Uvjw6sk,Caducado,PERM 519,ROL 519
519,Vbe4paqFJI11JWix68p4,Caducado,PERM 520,ROL 520
520,6Pzd4qHczGtUuxr6V8yn,Caducado,PERM 521,ROL 521
521,pWECSKyrFrRJUKctJL4h,Vigente,PERM 522,ROL 522
522,QtiQqIvBD2KLTAMvQa42,Vigente,PERM 523,ROL 523
523,eqTZ634ZeRwrkNS6cT85,Caducado,PERM 524,ROL 524
524,j7wKyteRxe7Gd5XO63Qs,Caducado,PERM 525,ROL 525
525,H1JnuYjmJhGsYAGFiZ60,Caducado,PERM 526,ROL 526
526,CQjSxtLY8zrC0lmCQdAK,Vigente,PERM 527,ROL 527
527,AxlHRzzb4uqQuX4Y2rNd,Caducado,PERM 528,ROL 528
528,dM7NOxSos8W89WzggLks,Caducado,PERM 529,ROL 529
529,EqrE4c1qSJ57anPRZvkv,Caducado,PERM 530,ROL 530
530,XZofs9kd4SVbO89uNZW1,Caducado,PERM 531,ROL 531
531,Lk7NQzlbSplta5OAWuLd,Vigente,PERM 532,ROL 532
532,oXeuS8a2vAUCNGvaFGJl,Vigente,PERM 533,ROL 533
533,VubH4aWqPljeTToi9Hfz,Caducado,PERM 534,ROL 534
534,58Mm6QWBCrMjDIFRDlbI,Vigente,PERM 535,ROL 535
535,F3b2U45ztClxaZfjJm0H,Caducado,PERM 536,ROL 536
536,63OCCFfONUXngqjYVlqf,Vigente,PERM 537,ROL 537
537,efFqTDMEtojMWN60a619,Caducado,PERM 538,ROL 538
538,rwb49WjmmRQspyMuF19p,Caducado,PERM 539,ROL 539
539,JOAXPQpvWwYtvGIC1rW0,Caducado,PERM 540,ROL 540
540,F6PI2EiPb0Nxn2azav3i,Vigente,PERM 541,ROL 541
541,CNzdC6XpmenNab1lSP45,Caducado,PERM 542,ROL 542
542,0T41kbCCDihQ1I7TxPVQ,Vigente,PERM 543,ROL 543
543,wX9zwwrry1tQOFBUxg80,Vigente,PERM 544,ROL 544
544,WrhPCrDV311okZnqt0Ht,Caducado,PERM 545,ROL 545
545,XUS0VaTINA2buvBpmh4Y,Caducado,PERM 546,ROL 546
546,S5ylMuTAH8bpDvycPd16,Vigente,PERM 547,ROL 547
547,BXdJOEwqwVrrIwibT2nJ,Caducado,PERM 548,ROL 548
548,XZ6mjQNiqI1cvde7NhAA,Vigente,PERM 549,ROL 549
549,r3O5IV0ccc4uNpqonqdm,Vigente,PERM 550,ROL 550
550,sithIY5Z9Iui27sxW9cl,Vigente,PERM 551,ROL 551
551,M3XqrahF175eDHb9NoAe,Caducado,PERM 552,ROL 552
552,lcYuLvmnB8AtDzYnuzCJ,Caducado,PERM 553,ROL 553
553,j6qBrHMASef58a9ND8wO,Caducado,PERM 554,ROL 554
554,BCEtFxTEU4jTDj7atl9b,Caducado,PERM 555,ROL 555
555,qNHLSiRvIAwt0YRjY2l3,Vigente,PERM 556,ROL 556
556,cMR8R4aVO3CTlvtD5g3h,Caducado,PERM 557,ROL 557
557,pD2KopJyPYYYxV5dTxms,Caducado,PERM 558,ROL 558
558,MDQ221809E83blpLmIIw,Caducado,PERM 559,ROL 559
559,1BPRFEeYAjuzFLptNOvm,Caducado,PERM 560,ROL 560
560,lxmrCAnYRS4XylNfWqjK,Caducado,PERM 561,ROL 561
561,nxiy1BW90I2yBLCQ8ijR,Caducado,PERM 562,ROL 562
562,3b7Y6t37fhs9n3tEcQoD,Caducado,PERM 563,ROL 563
563,XYcOOMi4k90bOfy2vBsc,Vigente,PERM 564,ROL 564
564,XnkdGGTxa8KqJL7dVW4G,Caducado,PERM 565,ROL 565
565,VXwCk7lrDZjzR6UriAQG,Caducado,PERM 566,ROL 566
566,la9BmRvv4EiTY9EmPySf,Vigente,PERM 567,ROL 567
567,7Aw47dtI0CgRTyknMitz,Caducado,PERM 568,ROL 568
568,s9v5kcAaqdmW2JZSiU8s,Vigente,PERM 569,ROL 569
569,L3Vx38KEuf5qG6roEuMw,Caducado,PERM 570,ROL 570
570,FdA5zLtbDgjm5EgV9wtd,Caducado,PERM 571,ROL 571
571,3yCAKmeZrO6UyTxUWWUc,Caducado,PERM 572,ROL 572
572,dsPkh30OlVGZ31dBZUNs,Caducado,PERM 573,ROL 573
573,nKVVGg7aNBDopzThBFaz,Vigente,PERM 574,ROL 574
574,DOwsab2zZ8skcJtyGGhq,Caducado,PERM 575,ROL 575
575,WapzOQMeZkVjsfpwSQfE,Vigente,PERM 576,ROL 576
576,Qm0P8K56sn1QrLMMYHhg,Vigente,PERM 577,ROL 577
577,8c9ntF5H3r37OYh7bO5U,Caducado,PERM 578,ROL 578
578,yhf3B5r0wgGayrvAxDEj,Vigente,PERM 579,ROL 579
579,DrJEQc7hdPSkLQBjqYgG,Vigente,PERM 580,ROL 580
580,zju4W0FlFq4RgDrhl1Lb,Vigente,PERM 581,ROL 581
581,JdDy6ONL0EPjvEOsybtn,Vigente,PERM 582,ROL 582
582,pUkDrbvm83BAHmnIQ9bJ,Vigente,PERM 583,ROL 583
583,LuaXNIPPW99pHS8TvPGB,Vigente,PERM 584,ROL 584
584,XyXISMIJtWnaDLAoerYk,Vigente,PERM 585,ROL 585
585,LGiAytqaPiENfVRdV6aN,Vigente,PERM 586,ROL 586
586,nO0rKP6uxPs7YMFC8Mpd,Vigente,PERM 587,ROL 587
587,xVrwe5D5PQMrDVsi6NZu,Vigente,PERM 588,ROL 588
588,UdeNxJcRcHdzK80KdcTo,Caducado,PERM 589,ROL 589
589,uiOaupALebcZCM3qO1Bv,Caducado,PERM 590,ROL 590
590,BaVafrRYQMBSNCOz3Pob,Vigente,PERM 591,ROL 591
591,4ZB1b4bgWkVvxP2VcCKG,Vigente,PERM 592,ROL 592
592,6nG9vXpzl5qG58UsPD5n,Caducado,PERM 593,ROL 593
593,XWLvzx0o8d4aonuwKx62,Caducado,PERM 594,ROL 594
594,lvzlCEeuzm1yhOWLUc2x,Caducado,PERM 595,ROL 595
595,XVF4lCN3EGD1UpfGEPDj,Vigente,PERM 596,ROL 596
596,iUCKT4ZNcmCi54WUB7Gf,Vigente,PERM 597,ROL 597
597,AfTePe18vlu4SMUyJLnW,Vigente,PERM 598,ROL 598
598,TiiHmU7cQXT7jndDUyB1,Caducado,PERM 599,ROL 599
599,74lYRSmN209opWVDSHrL,Caducado,PERM 600,ROL 600
600,BrZlkp25sQpugm7YczRR,Caducado,PERM 601,ROL 601
601,dfJHMzhdZiANyv0KsX4d,Vigente,PERM 602,ROL 602
602,pU5721K8Gv5725z6aX3C,Caducado,PERM 603,ROL 603
603,eqSssN8BTmUUtj3hOJne,Vigente,PERM 604,ROL 604
604,AqRxHFIp1t7bC0GiNQyS,Caducado,PERM 605,ROL 605
605,qyQf11hGJBNrSxc1tH1m,Caducado,PERM 606,ROL 606
606,jxeaFD22QvPhzx4xyf2d,Caducado,PERM 607,ROL 607
607,ZSHzHRmfZzHWEaMEgDj7,Vigente,PERM 608,ROL 608
608,0tyPypQfpDLuGR2RIywJ,Caducado,PERM 609,ROL 609
609,AiGvRVBTOil63T6ondq7,Caducado,PERM 610,ROL 610
610,7C4n06uttdU5cbfW9dyY,Vigente,PERM 611,ROL 611
611,OHnbHBCnXvQGdPwwem1n,Vigente,PERM 612,ROL 612
612,dAw9mmb7CVogRN9fIE5e,Vigente,PERM 613,ROL 613
613,qt0VhN53BLHA7NL40F70,Vigente,PERM 614,ROL 614
614,gy0IEHEdtJbDQib6a7xr,Caducado,PERM 615,ROL 615
615,8ON6hOVHvXOkPloOKXuu,Vigente,PERM 616,ROL 616
616,gBv4LYKSW4u7wF0dTDln,Vigente,PERM 617,ROL 617
617,xeDHvLXhhEzYBvwsGDP9,Caducado,PERM 618,ROL 618
618,QmXuZAMhF4UlCIvHRYkk,Caducado,PERM 619,ROL 619
619,i70MxhkGraBCLXU4txfe,Vigente,PERM 620,ROL 620
620,vvuYlCuUVyxgmmIcLnVc,Caducado,PERM 621,ROL 621
621,RRZq9eWGiRBdRr79uWXI,Caducado,PERM 622,ROL 622
622,T46TedNKPBcnYd2OdXBn,Caducado,PERM 623,ROL 623
623,nMFQ36LaLloEuyO8oZKp,Caducado,PERM 624,ROL 624
624,mBZ1gxRkDteYJ5nzd8Us,Vigente,PERM 625,ROL 625
625,Y4yskUGCkqYVTPAoQgNq,Vigente,PERM 626,ROL 626
626,GGXPuaie0SFcuFuMiXVP,Vigente,PERM 627,ROL 627
627,Ro2hdo2h7lYZdzjMRtXN,Caducado,PERM 628,ROL 628
628,4vT9vF1CbPqjjwJyWyog,Vigente,PERM 629,ROL 629
629,Xf9sFMKZocY5LUneDeG1,Caducado,PERM 630,ROL 630
630,8y6SVNhlQxyL0Slkq7ZP,Vigente,PERM 631,ROL 631
631,r1MXgH1s4MQYKOb9okZz,Caducado,PERM 632,ROL 632
632,zeTwkMqavRFPUqsmljTL,Vigente,PERM 633,ROL 633
633,9SWrQpot8qMIINEu79z9,Caducado,PERM 634,ROL 634
634,14UeYvpkPaCXIJZJVOID,Caducado,PERM 635,ROL 635
635,ke5iBM3XVzw6ALfCJBAL,Vigente,PERM 636,ROL 636
636,2HHM8N8xNireioutFEUf,Caducado,PERM 637,ROL 637
637,scDeOJWg6xroQEWVXE0Q,Vigente,PERM 638,ROL 638
638,SntW2pYuY4t0QKlDFfM3,Vigente,PERM 639,ROL 639
639,qyYsNq0NRfEixYSMCruk,Vigente,PERM 640,ROL 640
640,VQ4gtxsCwy94p4WjL8qp,Vigente,PERM 641,ROL 641
641,050KiecyFK4q6NTt9L0J,Caducado,PERM 642,ROL 642
642,mmI2Z5TxOmwEy1UUBWnz,Caducado,PERM 643,ROL 643
643,a0Pl5ODw0V9yY7qxVk6Z,Vigente,PERM 644,ROL 644
644,jdNxzml5fKVZlpFkAoXs,Caducado,PERM 645,ROL 645
645,MIdyQhPqE66AUycXCjaI,Vigente,PERM 646,ROL 646
646,0WS0fNmETTK4cwqrwtWc,Vigente,PERM 647,ROL 647
647,9FDVVJGIEZOXe7pK2BrC,Vigente,PERM 648,ROL 648
648,KcmFW2My7zasQFJ8BvqI,Caducado,PERM 649,ROL 649
649,PIwtkWi1GyzpJ5a3oyas,Vigente,PERM 650,ROL 650
650,ixUvYVfjT0qNAkZJEzAV,Caducado,PERM 651,ROL 651
651,kd66HteJDbXe3e19e2gp,Vigente,PERM 652,ROL 652
652,921Ukukz5i6KFvXAizww,Vigente,PERM 653,ROL 653
653,L41XYjCg9f34ufM4tmKZ,Vigente,PERM 654,ROL 654
654,6hBX2mG7Vme4FVlEaKxa,Vigente,PERM 655,ROL 655
655,IRlVX4wBtntIw3wJIluQ,Vigente,PERM 656,ROL 656
656,0xPNfATJS0seF0VD5umN,Caducado,PERM 657,ROL 657
657,n7ym9eIf3XgmQ1WyYlZs,Caducado,PERM 658,ROL 658
658,ncXkNogL0BWFTDeCCcF2,Vigente,PERM 659,ROL 659
659,ii6zskFMDwtgl7pjuM1S,Caducado,PERM 660,ROL 660
660,KAhNtJOtLbgGEb8FwAOd,Vigente,PERM 661,ROL 661
661,VsBXqUvSTxAJgQft3svo,Caducado,PERM 662,ROL 662
662,uuaJ6vmVa6qEv8wyV84J,Vigente,PERM 663,ROL 663
663,7t4v0N1csSWV4MTMx5pd,Vigente,PERM 664,ROL 664
664,SxODInhmbAohyXze3rZA,Caducado,PERM 665,ROL 665
665,GoqIJ6KkJoZqXwWp7wVA,Caducado,PERM 666,ROL 666
666,Zl3pmRxVa67R5cC5x7ni,Vigente,PERM 667,ROL 667
667,1rbciWegV65XYI5ktnDv,Caducado,PERM 668,ROL 668
668,DFA7juHlZUmMAcpZzHO1,Caducado,PERM 669,ROL 669
669,AejEdObvUxDSn2AeKkoz,Caducado,PERM 670,ROL 670
670,2w3g9jSW50ltSwoxNhOI,Vigente,PERM 671,ROL 671
671,8mtAT6JoBMFZiZtb5tb1,Caducado,PERM 672,ROL 672
672,0ulWxcwSwAVyLPSIZMsY,Vigente,PERM 673,ROL 673
673,TGHOaNWDkUEOSAf1lq5C,Caducado,PERM 674,ROL 674
674,FD3Ylc1PcdbRL2Svwlxo,Caducado,PERM 675,ROL 675
675,mYW9esYNBSbGXOCFmXKj,Caducado,PERM 676,ROL 676
676,DesGnsw7RyRIG7v8U6Wj,Caducado,PERM 677,ROL 677
677,1ileVmBJxyIDUynoD7LG,Caducado,PERM 678,ROL 678
678,JJVgShQVOP5NH2nVcFPD,Caducado,PERM 679,ROL 679
679,9RZ0QTKckWcFQ9wHsqO6,Vigente,PERM 680,ROL 680
680,J9evvSrkYF1nm5prCEXb,Caducado,PERM 681,ROL 681
681,98neldMJ9erHo3TvZk5v,Caducado,PERM 682,ROL 682
682,skrbPQDTAnzBF9U2Npo0,Caducado,PERM 683,ROL 683
683,n51RRSRYQTGA7NcMwnXj,Caducado,PERM 684,ROL 684
684,FSMVaktMBjPdE0GSCHC1,Caducado,PERM 685,ROL 685
685,IY8qDpEq6VpCt3djVtvo,Vigente,PERM 686,ROL 686
686,1UTe5wxB3OlPjkTPKVZy,Vigente,PERM 687,ROL 687
687,WLGvpWJr5aRn32iwDyNi,Vigente,PERM 688,ROL 688
688,vIUa26hYn8PAZwA3HQ70,Caducado,PERM 689,ROL 689
689,UoJGgXaLFT8NlUnqXMcf,Vigente,PERM 690,ROL 690
690,1Bjk918HF59q5qvTelH7,Caducado,PERM 691,ROL 691
691,Kwt8m4HJwBFfQ9uiyGUl,Vigente,PERM 692,ROL 692
692,yPf8nwY5tTLebgaV6iNs,Caducado,PERM 693,ROL 693
693,HjKFQipsmxY2i9lRupU5,Caducado,PERM 694,ROL 694
694,FUpxhwigaetqyWE7DVjU,Caducado,PERM 695,ROL 695
695,IiA5YA2cpVUEqpXPTKDb,Vigente,PERM 696,ROL 696
696,vTEieDtLzTrFKka8ljo9,Caducado,PERM 697,ROL 697
697,r1bifyvPejYVqi70tWM3,Caducado,PERM 698,ROL 698
698,hmOgjx2NENe3aUHdUDJX,Vigente,PERM 699,ROL 699
699,YXSvoc9j3Nc2MGzAshDZ,Caducado,PERM 700,ROL 700
700,qTjcwjExupylTa6xQ6B1,Caducado,PERM 701,ROL 701
701,sTh9KWjYce8R8crVjV0v,Vigente,PERM 702,ROL 702
702,e8oebOzvRet9PwwGWKUy,Caducado,PERM 703,ROL 703
703,5cSQc1rby9qusINS6hTg,Vigente,PERM 704,ROL 704
704,R4JpJDNkMjzfajhkMVmf,Vigente,PERM 705,ROL 705
705,bXGkW5EONCd2MGF7tkdg,Caducado,PERM 706,ROL 706
706,Mfbl55pgoy692Q0pDe6Z,Caducado,PERM 707,ROL 707
707,qXs3q8xhckSkocGqBULz,Caducado,PERM 708,ROL 708
708,xClYPIdrUfNXHSLPWDX8,Vigente,PERM 709,ROL 709
709,yZDQHjJzPsTx6kqydQZn,Vigente,PERM 710,ROL 710
710,wAAaxnwmERP5YdFMqLde,Caducado,PERM 711,ROL 711
711,nzOkOm6nH1VaDIKI9bZU,Caducado,PERM 712,ROL 712
712,wvYDBaZpj3xSn8FE6gN7,Caducado,PERM 713,ROL 713
713,DTnHKF6i3VcU1C9cMFnS,Vigente,PERM 714,ROL 714
